Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-08-03 18:21:44,3744,3726,3760,3700,3704,3733,3739,3717,29823,60,232,268,-4782,1000,100,4200,2800,78,29838,-4875,239,35100,45000,45000,-4782,480,0,268,175,98,29823,0,450,-50,15000,25000
2025-08-03 18:21:45,3712,3670,3709,3711,3696,3757,3704,3754,29713,87,282,258,-889,1000,100,4200,2800,73,29715,-944,274,32850,45000,45000,-889,480,0,258,167,93,29713,0,450,-50,15000,25000
2025-08-03 18:21:45,3736,3748,3713,3717,3748,3727,3738,3764,29891,51,263,275,-2936,1000,100,4200,2800,78,29892,-2847,259,35100,45000,45000,-2936,480,0,275,157,99,29891,0,450,-50,15000,25000
2025-08-03 18:21:46,3704,3670,3680,3672,3733,3717,3726,3757,29659,87,271,244,-69,1000,100,4200,2800,89,29648,-52,264,40050,45000,45000,-69,480,0,244,158,93,29659,0,450,-50,15000,25000
2025-08-03 18:21:46,3725,3687,3721,3734,3682,3684,3760,3707,29700,78,226,293,-2335,1000,100,4200,2800,65,29690,-2299,228,29250,45000,45000,-2335,480,0,293,171,95,29700,0,450,-50,15000,25000
2025-08-03 18:21:46,3684,3739,3705,3710,3693,3756,3710,3742,29739,72,265,282,-1266,1000,100,4200,2800,72,29721,-1352,267,32400,45000,45000,-1266,480,0,282,185,96,29739,0,450,-50,15000,25000
2025-08-03 18:21:47,3735,3734,3754,3702,3733,3774,3744,3753,29929,72,254,246,-829,1000,100,4200,2800,74,29914,-851,250,33300,45000,45000,-829,480,0,246,188,94,29929,0,450,-50,15000,25000
2025-08-03 18:21:47,3659,3681,3681,3679,3690,3699,3757,3722,29568,98,271,294,-2254,1000,100,4200,2800,81,29558,-2239,268,36450,45000,45000,-2254,480,0,294,165,92,29568,0,450,-50,15000,25000
2025-08-03 18:21:48,3712,3751,3706,3703,3745,3705,3723,3703,29748,48,276,258,-3341,1000,100,4200,2800,87,29765,-3272,279,39150,45000,45000,-3341,480,0,258,172,95,29748,0,450,-50,15000,25000
2025-08-03 18:21:48,3693,3725,3661,3762,3749,3727,3715,3726,29758,101,220,267,1982,1000,100,4200,2800,74,29765,1931,216,33300,45000,45000,1982,0,240,267,168,92,29758,1982,450,-50,15000,25000
