Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:01:45,3319,3304,3305,3304,3307,3306,3307,3309,26461,15,2958,2965,962,377,50,3938,2541,24,26424,920,2973,1648,7045,6912,461,65535,702,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:46,3319,3304,3304,3304,3307,3306,3307,3310,26461,15,2958,2965,970,377,50,3938,2541,24,26424,920,2973,1648,7045,6912,461,65535,702,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:47,3319,3304,3305,3304,3307,3306,3307,3310,26461,15,2958,2965,970,377,50,3938,2541,24,26424,920,2973,1648,7045,6912,461,65535,702,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:47,3319,3304,3305,3304,3307,3306,3307,3309,26461,15,2958,2965,970,377,50,3938,2541,24,26424,916,2973,1648,7045,6912,461,65535,702,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:48,3319,3304,3305,3304,3307,3306,3307,3310,26461,15,2958,2965,978,377,50,3938,2541,24,26424,920,2973,1648,7045,6912,461,65535,702,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:49,3319,3304,3305,3304,3307,3306,3306,3310,26461,15,2958,2965,970,377,50,3938,2541,24,26424,920,2973,1648,7045,6912,461,65535,702,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:49,3319,3304,3305,3304,3307,3306,3307,3310,26461,15,2958,2965,962,377,50,3938,2541,24,26424,916,2973,1649,7045,6912,460,65535,704,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:50,3319,3304,3305,3304,3307,3306,3307,3309,26460,15,2958,2965,962,377,50,3938,2541,24,26424,916,2973,1649,7045,6912,460,65535,704,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:50,3319,3304,3305,3304,3308,3302,3307,3309,26458,17,2958,2965,962,377,50,3938,2541,24,26424,916,2973,1649,7045,6912,460,65535,704,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:51,3319,3304,3305,3304,3307,3307,3306,3309,26460,15,2958,2965,962,377,50,3938,2541,24,26424,916,2973,1649,7045,6912,460,65535,704,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:52,3319,3304,3305,3304,3307,3306,3307,3309,26461,15,2958,2965,962,377,50,3938,2541,24,26424,916,2973,1649,7045,6912,460,65535,704,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:52,3319,3304,3305,3304,3307,3307,3307,3309,26461,15,2958,2965,962,377,50,3938,2541,24,26424,916,2973,1649,7045,6912,460,65535,704,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:53,3319,3304,3305,3304,3307,3306,3307,3310,26461,15,2958,2965,962,377,50,3938,2541,24,26424,916,2973,1649,7045,6912,460,65535,704,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:54,3319,3304,3305,3304,3307,3306,3307,3310,26461,15,2958,2965,970,377,50,3938,2541,24,26424,916,2973,1649,7045,6912,460,65535,704,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:54,3319,3304,3305,3304,3307,3307,3307,3310,26461,15,2958,2965,962,377,50,3938,2541,24,26424,916,2973,1649,7045,6912,460,65535,704,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:55,3319,3304,3305,3304,3307,3306,3307,3310,26461,15,2958,2965,962,377,50,3938,2541,24,26424,916,2973,1649,7045,6912,460,65535,704,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:56,3319,3304,3305,3304,3307,3306,3307,3309,26461,15,2958,2965,970,377,50,3938,2541,24,26424,916,2973,1649,7045,6912,460,65535,704,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:56,3319,3304,3304,3304,3307,3306,3307,3310,26461,15,2958,2965,962,377,50,3938,2541,24,26424,912,2973,1649,7045,6912,459,65535,705,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:57,3319,3304,3304,3304,3307,3306,3307,3309,26460,15,2958,2965,970,377,50,3938,2541,24,26424,912,2973,1649,7045,6912,459,65535,705,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:57,3319,3304,3305,3304,3307,3306,3307,3310,26461,15,2958,2965,962,377,50,3938,2541,24,26424,916,2973,1650,7045,6912,459,65535,705,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:58,3319,3304,3305,3304,3307,3306,3307,3309,26461,15,2958,2965,962,377,50,3938,2541,24,26424,916,2973,1650,7045,6912,459,65535,705,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:59,3319,3304,3305,3304,3307,3306,3307,3309,26461,15,2958,2965,954,377,50,3938,2541,24,26424,916,2973,1650,7045,6912,459,65535,705,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:59,3319,3304,3305,3304,3307,3306,3307,3310,26461,15,2958,2965,970,377,50,3938,2541,24,26424,912,2973,1650,7045,6912,459,65535,705,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:00,3319,3304,3305,3304,3307,3306,3307,3309,26461,15,2958,2965,962,377,50,3938,2541,24,26424,916,2973,1650,7045,6912,459,65535,705,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:01,3319,3304,3305,3304,3307,3306,3307,3310,26461,15,2958,2965,962,377,50,3938,2541,24,26424,916,2973,1650,7045,6912,459,65535,705,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:01,3319,3304,3305,3304,3307,3306,3307,3309,26461,15,2958,2965,970,377,50,3938,2541,24,26424,916,2973,1650,7045,6912,459,65535,705,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:02,3319,3304,3305,3304,3307,3306,3307,3309,26461,15,2958,2965,962,377,50,3938,2541,24,26424,916,2973,1650,7045,6912,459,65535,705,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:02,3319,3304,3305,3304,3307,3306,3307,3309,26461,15,2958,2965,962,377,50,3938,2541,24,26424,912,2973,1650,7045,6912,459,65535,705,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:03,3319,3304,3305,3305,3307,3307,3307,3310,26461,15,2958,2965,970,377,50,3938,2541,24,26424,916,2973,1650,7045,6912,459,65535,705,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:04,3319,3305,3305,3305,3307,3306,3307,3310,26463,14,2958,2965,962,377,50,3938,2541,24,26424,916,2973,1650,7045,6912,459,65535,705,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:04,3319,3304,3305,3304,3308,3306,3307,3310,26463,15,2958,2965,962,377,50,3938,2541,24,26416,912,2973,1650,7045,6912,458,65535,707,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:05,3319,3305,3305,3304,3307,3307,3307,3309,26461,15,2958,2965,962,377,50,3938,2541,24,26416,912,2973,1651,7045,6912,458,65535,707,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:06,3319,3305,3305,3304,3307,3306,3307,3309,26461,15,2958,2965,970,377,50,3938,2541,24,26416,912,2973,1651,7045,6912,458,65535,707,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:06,3319,3305,3305,3304,3307,3306,3307,3310,26461,15,2958,2965,970,377,50,3938,2541,24,26424,916,2973,1651,7045,6912,458,65535,707,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:07,3319,3304,3305,3304,3307,3306,3307,3309,26461,15,2958,2965,970,377,50,3938,2541,24,26424,916,2973,1651,7045,6912,458,65535,707,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:07,3319,3305,3305,3304,3307,3307,3307,3309,26463,15,2958,2965,970,377,50,3938,2541,24,26424,912,2973,1651,7045,6912,458,65535,707,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:08,3319,3305,3305,3304,3308,3306,3307,3310,26463,15,2958,2965,954,377,50,3938,2541,24,26416,912,2973,1651,7045,6912,458,65535,707,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:09,3319,3304,3305,3304,3307,3307,3307,3310,26461,15,2958,2965,962,377,50,3938,2541,24,26416,912,2973,1651,7045,6912,458,65535,707,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:09,3319,3304,3305,3304,3308,3307,3307,3310,26461,15,2958,2965,962,377,50,3938,2541,24,26416,912,2973,1651,7045,6912,458,65535,707,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:10,3319,3304,3305,3304,3307,3306,3307,3310,26461,15,2958,2965,962,377,50,3938,2541,24,26424,912,2973,1651,7045,6912,458,65535,707,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:11,3319,3304,3305,3304,3307,3312,3307,3309,26461,15,2958,2965,962,377,50,3938,2541,24,26424,912,2973,1651,7045,6912,458,65535,707,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:11,3319,3304,3305,3304,3307,3306,3307,3310,26461,15,2958,2965,962,377,50,3938,2541,24,26424,912,2973,1651,7045,6912,458,65535,707,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:12,3319,3304,3304,3304,3307,3307,3307,3310,26461,15,2958,2965,962,377,50,3938,2541,24,26424,912,2973,1651,7045,6912,458,65535,707,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:12,3319,3304,3305,3304,3307,3306,3307,3310,26461,15,2958,2965,962,377,50,3938,2541,24,26424,912,2973,1651,7045,6912,457,65535,708,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:13,3319,3304,3305,3304,3307,3306,3307,3310,26461,15,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1652,7045,6912,457,65535,708,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:14,3319,3304,3304,3304,3307,3306,3307,3310,26461,15,2958,2965,970,377,50,3938,2541,24,26424,908,2973,1652,7045,6912,457,65535,708,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:14,3319,3304,3305,3304,3308,3306,3307,3310,26461,15,2958,2965,954,377,50,3938,2541,24,26424,912,2973,1652,7045,6912,457,65535,708,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:15,3319,3304,3305,3304,3307,3307,3307,3310,26461,15,2958,2965,970,377,50,3938,2541,24,26424,912,2973,1652,7045,6912,457,65535,708,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:16,3319,3304,3304,3304,3308,3307,3307,3310,26461,15,2958,2965,962,377,50,3938,2541,24,26424,912,2973,1652,7045,6912,457,65535,708,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:16,3319,3304,3305,3304,3307,3307,3307,3310,26461,15,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1652,7045,6912,457,65535,708,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:17,3319,3304,3305,3304,3308,3306,3307,3310,26461,15,2958,2965,962,377,50,3938,2541,24,26424,908,2973,1652,7045,6912,457,65535,708,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:18,3319,3304,3305,3304,3307,3307,3307,3309,26461,15,2958,2965,954,377,50,3938,2541,24,26424,912,2973,1652,7045,6912,457,65535,708,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:18,3319,3304,3305,3304,3307,3306,3307,3310,26461,15,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1652,7045,6912,457,65535,708,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:19,3319,3304,3305,3304,3307,3307,3307,3310,26461,15,2958,2965,962,377,50,3938,2541,24,26424,908,2973,1652,7045,6912,457,65535,708,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:19,3319,3304,3305,3304,3307,3307,3307,3310,26461,15,2958,2965,954,377,50,3938,2541,24,26424,912,2973,1652,7045,6912,457,65535,708,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:20,3319,3305,3305,3304,3307,3307,3307,3310,26463,15,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1652,7045,6912,456,65535,710,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:21,3319,3304,3305,3305,3308,3307,3307,3310,26463,15,2958,2965,962,377,50,3938,2541,24,26424,908,2973,1652,7045,6912,456,65535,710,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:21,3319,3305,3305,3305,3308,3307,3307,3310,26463,14,2958,2965,962,377,50,3938,2541,24,26424,908,2973,1653,7045,6912,456,65535,709,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:22,3319,3305,3305,3305,3308,3307,3307,3310,26463,14,2958,2965,962,377,50,3938,2541,24,26424,908,2973,1653,7045,6912,456,65535,709,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:23,3319,3305,3305,3304,3307,3306,3307,3310,26463,15,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1653,7045,6912,456,65535,709,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:23,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,908,2973,1653,7045,6912,456,65535,709,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:24,3319,3304,3305,3304,3307,3307,3307,3310,26463,15,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1653,7045,6912,456,65535,709,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:24,3319,3305,3305,3305,3307,3307,3307,3310,26463,14,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1653,7045,6912,456,65535,709,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:25,3319,3305,3305,3304,3308,3307,3307,3310,26463,15,2958,2965,962,377,50,3938,2541,24,26424,908,2973,1653,7045,6912,456,65535,709,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:26,3319,3304,3305,3304,3308,3307,3307,3310,26461,15,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1653,7045,6912,456,65535,709,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:26,3319,3304,3305,3304,3308,3307,3307,3310,26463,15,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1653,7045,6912,456,65535,709,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:27,3319,3305,3305,3305,3307,3310,3307,3310,26466,14,2958,2965,962,377,50,3938,2541,24,26424,908,2973,1653,7045,6912,455,65535,711,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:28,3319,3305,3305,3305,3307,3307,3307,3310,26463,14,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1653,7045,6912,455,65535,711,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:28,3319,3305,3305,3305,3307,3307,3307,3310,26463,14,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1654,7045,6912,455,65535,711,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:29,3319,3305,3305,3305,3308,3307,3307,3310,26463,14,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1654,7045,6912,455,65535,711,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:29,3319,3305,3305,3305,3307,3307,3307,3310,26463,14,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1654,7045,6912,455,65535,711,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:30,3319,3305,3305,3305,3308,3307,3307,3310,26463,14,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1654,7045,6912,455,65535,711,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:31,3319,3305,3305,3305,3308,3306,3307,3310,26463,14,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1654,7045,6912,455,65535,711,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:31,3319,3305,3305,3304,3308,3306,3307,3310,26463,15,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1654,7045,6912,455,65535,711,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:32,3319,3305,3305,3304,3308,3307,3307,3310,26463,15,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1654,7045,6912,455,65535,711,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:33,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1654,7045,6912,455,65535,711,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:33,3319,3305,3305,3304,3308,3307,3307,3310,26463,15,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1654,7045,6912,455,65535,711,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:34,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1654,7045,6912,455,65535,711,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:34,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1654,7045,6912,455,65535,711,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:35,3319,3305,3305,3304,3308,3307,3307,3310,26463,15,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1654,7045,6912,455,65535,711,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:36,3319,3305,3305,3304,3308,3307,3307,3310,26464,15,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1654,7045,6912,454,65535,712,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:36,3319,3305,3305,3304,3308,3307,3307,3310,26463,15,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1655,7045,6912,454,65535,712,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:37,3319,3305,3305,3304,3308,3307,3307,3310,26463,15,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1655,7045,6912,454,65535,712,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:38,3319,3304,3305,3304,3308,3307,3307,3310,26463,15,2958,2965,954,377,50,3938,2541,24,26424,908,2973,1655,7045,6912,454,65535,712,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:38,3319,3304,3305,3304,3308,3307,3307,3310,26463,15,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1655,7045,6912,454,65535,712,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:39,3319,3305,3305,3304,3308,3306,3307,3310,26463,15,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1655,7045,6912,454,65535,712,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:40,3319,3305,3305,3305,3308,3306,3307,3310,26463,14,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1655,7045,6912,454,65535,712,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:40,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1655,7045,6912,454,65535,712,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:41,3319,3305,3305,3304,3308,3307,3307,3310,26463,15,2958,2965,944,377,50,3938,2541,24,26424,902,2973,1655,7045,6912,454,65535,712,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:41,3319,3305,3305,3305,3310,3304,3307,3310,26463,15,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1655,7045,6912,453,65535,714,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:42,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1655,7045,6912,453,65535,714,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:43,3319,3305,3305,3305,3308,3307,3307,3310,26463,14,2958,2965,944,377,50,3938,2541,24,26424,902,2973,1655,7045,6912,453,65535,714,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:43,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1655,7045,6912,453,65535,714,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:44,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1655,7045,6912,453,65535,714,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:45,3319,3305,3305,3305,3307,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1656,7045,6912,453,65535,714,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:45,3319,3305,3305,3304,3308,3307,3307,3310,26464,15,2958,2965,944,377,50,3938,2541,24,26424,902,2973,1656,7045,6912,453,65535,714,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:46,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1656,7045,6912,453,65535,714,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:46,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26432,898,2973,1656,7045,6912,453,65535,714,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:47,3319,3305,3305,3304,3308,3306,3307,3310,26463,15,2958,2965,954,377,50,3938,2541,24,26432,898,2973,1656,7045,6912,453,65535,714,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:48,3319,3305,3305,3305,3307,3306,3307,3310,26463,14,2958,2965,944,377,50,3938,2541,24,26424,902,2973,1656,7045,6912,452,65535,715,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:48,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1656,7045,6912,452,65535,715,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:49,3319,3305,3305,3305,3308,3307,3307,3310,26463,14,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1656,7045,6912,452,65535,715,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:50,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1656,7045,6912,452,65535,715,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:50,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,898,2973,1656,7045,6912,452,65535,715,2958,2,100,28400,900,2731,2731,0,0
