Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:18:13,3320,3306,3306,3306,3309,3309,3308,3311,26475,14,2960,2971,970,377,50,3938,2541,24,26432,924,2976,1679,7045,6912,465,65535,692,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:14,3320,3306,3306,3305,3309,3308,3308,3311,26473,15,2960,2971,970,377,50,3938,2541,24,26432,920,2976,1679,7045,6912,464,65535,694,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:14,3320,3306,3306,3305,3309,3308,3308,3311,26473,15,2960,2971,970,377,50,3938,2541,24,26432,920,2976,1679,7045,6912,464,65535,694,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:15,3320,3306,3306,3305,3308,3308,3308,3311,26473,15,2960,2971,962,377,50,3938,2541,24,26432,920,2976,1679,7045,6912,464,65535,694,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:16,3320,3306,3306,3306,3309,3308,3308,3311,26473,14,2960,2971,978,377,50,3938,2541,24,26432,920,2976,1679,7045,6912,464,65535,694,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:16,3320,3306,3306,3305,3309,3308,3308,3311,26473,15,2960,2971,970,377,50,3938,2541,24,26432,920,2976,1679,7045,6912,464,65535,694,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:17,3320,3306,3306,3305,3309,3308,3308,3311,26473,15,2960,2971,970,377,50,3938,2541,24,26432,920,2976,1679,7045,6912,464,65535,694,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:17,3320,3306,3306,3305,3309,3308,3308,3311,26473,15,2960,2971,970,377,50,3938,2541,24,26432,920,2976,1679,7045,6912,463,65535,695,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:18,3320,3306,3307,3306,3309,3308,3308,3311,26473,14,2960,2971,970,377,50,3938,2541,24,26432,920,2976,1680,7045,6912,463,65535,695,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:19,3320,3306,3307,3306,3308,3308,3308,3311,26473,14,2960,2971,970,377,50,3938,2541,24,26432,920,2976,1680,7045,6912,463,65535,695,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:19,3320,3306,3306,3306,3309,3308,3308,3311,26473,14,2960,2971,970,377,50,3938,2541,24,26432,916,2976,1680,7045,6912,463,65535,695,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:20,3301,3221,3222,3215,3218,3225,3308,3311,26111,14,2960,2971,114792,377,50,3938,2541,24,26432,916,2976,1680,7045,6912,463,65535,695,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:21,3221,3205,3208,3202,3198,3210,3209,3195,25648,26,2960,2972,111492,377,50,3938,2541,24,26432,124316,2976,1679,7045,6912,208,65535,1548,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:21,3215,3199,3202,3196,3193,3205,3202,3187,25600,28,2960,2972,111636,377,50,3938,2541,24,25616,112628,2976,1676,7045,6912,65118,241,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:22,3208,3192,3195,3189,3185,3197,3195,3179,25541,29,2960,2972,111838,377,50,3938,2541,24,25616,112628,2976,1676,7045,6912,65118,241,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:22,3204,3188,3191,3185,3182,3195,3192,3176,25514,28,2960,2972,111956,377,50,3938,2541,24,25512,112882,2976,1674,7045,6912,64541,101,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:23,3201,3184,3188,3182,3178,3191,3187,3173,25484,28,2960,2979,112066,377,50,3938,2541,24,25448,113106,2976,1674,7045,6912,64011,101,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:24,3196,3180,3183,3178,3174,3187,3182,3168,25449,28,2960,2979,112210,377,50,3938,2541,24,25448,113106,2976,1671,7045,6912,64011,66,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:24,3193,3178,3181,3175,3171,3184,3179,3166,25427,27,2960,2979,112294,377,50,3938,2541,24,25400,113292,2976,1669,7045,6912,63522,50,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:25,3190,3175,3177,3172,3167,3181,3176,3162,25400,28,2960,2987,112412,377,50,3938,2541,24,25400,113292,2976,1669,7045,6912,63522,50,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:26,3188,3172,3176,3170,3166,3179,3174,3160,25383,28,2960,2987,112488,377,50,3938,2541,24,25360,113444,2976,1666,7045,6912,63070,41,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:26,3185,3169,3173,3167,3163,3176,3172,3157,25360,28,2960,2987,112580,377,50,3938,2541,24,25360,113444,2976,1666,7045,6912,63070,41,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:27,3183,3168,3171,3165,3161,3174,3170,3155,25347,28,2960,2994,112640,377,50,3938,2541,24,25320,113576,2976,1664,7045,6912,62653,35,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:28,3181,3166,3169,3163,3158,3172,3167,3152,25327,29,2960,2994,112732,377,50,3938,2541,24,25288,113696,2976,1661,7045,6912,62268,30,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:28,3179,3164,3167,3162,3156,3170,3166,3151,25315,28,2960,2994,112784,377,50,3938,2541,24,25288,113696,2976,1661,7045,6912,62268,30,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:29,3177,3162,3165,3159,3154,3168,3164,3149,25299,28,2960,3000,112858,377,50,3938,2541,24,25256,113800,2976,1659,7045,6912,61911,27,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:29,3176,3160,3164,3158,3153,3167,3163,3147,25287,29,2960,3000,112902,377,50,3938,2541,24,25232,113888,2976,1656,7045,6912,61581,25,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:30,3174,3159,3162,3156,3151,3165,3160,3145,25271,29,2960,3000,112968,377,50,3938,2541,24,25232,113888,2976,1656,7045,6912,61581,25,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:31,3173,3157,3161,3155,3149,3163,3159,3144,25262,29,2960,3006,113010,377,50,3938,2541,24,25224,113982,2976,1654,7045,6912,61276,23,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:31,3171,3156,3159,3153,3147,3161,3157,3142,25250,29,2960,3006,113070,377,50,3938,2541,24,25200,114056,2976,1652,7045,6912,60994,22,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:32,3170,3154,3158,3153,3147,3161,3156,3141,25240,29,2960,3006,113104,377,50,3938,2541,24,25200,114056,2976,1652,7045,6912,60994,22,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:33,3169,3153,3157,3151,3146,3159,3155,3140,25232,29,2960,3006,113146,377,50,3938,2541,24,25184,114126,2976,1649,7045,6912,60733,21,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:33,3167,3152,3155,3150,3144,3158,3153,3139,25219,28,2960,3010,113188,377,50,3938,2541,24,25184,114126,2976,1649,7045,6912,60733,21,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:34,3167,3151,3154,3149,3143,3157,3153,3138,25211,29,2960,3010,113222,377,50,3938,2541,24,25168,114192,2976,1647,7045,6912,60492,20,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:34,3166,3150,3153,3147,3143,3155,3151,3137,25204,29,2960,3010,113272,377,50,3938,2541,24,25152,114254,2976,1645,7045,6912,60268,19,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:35,3165,3149,3152,3147,3141,3155,3150,3136,25196,29,2960,3015,113306,377,50,3938,2541,24,25152,114254,2976,1645,7045,6912,60268,19,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:36,3164,3147,3151,3146,3140,3154,3149,3134,25185,30,2960,3015,113348,377,50,3938,2541,24,25136,114316,2976,1642,7045,6912,60062,18,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:36,3163,3147,3150,3145,3140,3152,3149,3134,25179,29,2960,3015,113374,377,50,3938,2541,24,25120,114368,2976,1640,7045,6912,59871,17,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:37,3162,3146,3149,3144,3138,3151,3147,3133,25170,29,2960,3018,113408,377,50,3938,2541,24,25120,114368,2976,1640,7045,6912,59871,17,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:38,3161,3145,3148,3143,3137,3150,3147,3133,25164,28,2960,3018,113442,377,50,3938,2541,24,25120,114416,2976,1638,7045,6912,59694,17,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:38,3161,3144,3147,3142,3137,3150,3146,3132,25158,29,2960,3018,113476,377,50,3938,2541,24,25120,114416,2976,1638,7045,6912,59694,17,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:39,3160,3143,3147,3141,3136,3149,3145,3130,25151,30,2960,3022,113500,377,50,3938,2541,24,25104,114464,2976,1635,7045,6912,59530,16,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:39,3159,3143,3146,3141,3136,3148,3144,3130,25146,29,2961,3022,113526,377,50,3938,2541,24,25088,114508,2976,1633,7045,6912,59379,16,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:40,3158,3141,3146,3140,3135,3147,3143,3129,25139,29,2961,3022,113568,377,50,3938,2541,24,25088,114508,2976,1633,7045,6912,59379,16,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:41,3158,3141,3145,3139,3134,3146,3142,3129,25133,29,2961,3022,113576,377,50,3938,2541,24,25080,114552,2976,1631,7045,6912,59240,16,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:41,3157,3141,3144,3138,3133,3146,3142,3128,25128,29,2961,3025,113602,377,50,3938,2541,24,25072,114592,2976,1628,7045,6912,59110,15,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:42,3156,3140,3143,3138,3133,3145,3141,3127,25124,29,2961,3025,113628,377,50,3938,2541,24,25072,114592,2976,1628,7045,6912,59110,15,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:43,3155,3140,3143,3137,3132,3144,3140,3126,25118,29,2961,3025,113652,377,50,3938,2541,24,25064,114628,2976,1626,7045,6912,58991,15,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:43,3155,3139,3142,3136,3131,3143,3140,3126,25112,29,2961,3028,113686,377,50,3938,2541,24,25064,114628,2976,1626,7045,6912,58991,15,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:44,3154,3138,3141,3135,3130,3143,3140,3125,25107,29,2961,3028,113702,377,50,3938,2541,24,25048,114668,2976,1624,7045,6912,58881,15,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:44,3154,3138,3141,3135,3130,3143,3138,3124,25104,30,2961,3028,113728,377,50,3938,2541,24,25048,114702,2977,1621,7045,6912,58780,14,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:45,3153,3137,3140,3135,3129,3142,3138,3124,25098,29,2961,3030,113754,377,50,3938,2541,24,25048,114702,2977,1621,7045,6912,58780,14,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:46,3152,3136,3140,3135,3129,3142,3137,3123,25094,29,2961,3030,113770,377,50,3938,2541,23,25040,114732,2977,1619,7045,6912,58686,14,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:46,3152,3136,3139,3134,3128,3141,3136,3123,25087,29,2961,3030,113796,377,50,3938,2541,23,25032,114768,2977,1617,7045,6912,58599,14,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:47,3151,3135,3138,3133,3128,3141,3136,3122,25084,29,2961,3033,113804,377,50,3938,2541,23,25032,114768,2977,1617,7045,6912,58599,14,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:48,3151,3135,3138,3133,3127,3140,3135,3121,25080,30,2961,3033,113830,377,50,3938,2541,23,25024,114798,2977,1614,7045,6912,58519,14,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:48,3150,3134,3137,3132,3126,3139,3135,3121,25074,29,2961,3033,113854,377,50,3938,2541,23,25024,114798,2977,1614,7045,6912,58519,14,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:49,3150,3133,3137,3132,3126,3139,3134,3121,25071,29,2961,3035,113864,377,50,3938,2541,23,25008,114830,2977,1612,7045,6912,58446,14,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:49,3149,3133,3136,3131,3126,3138,3134,3120,25066,29,2961,3035,113888,377,50,3938,2541,23,25008,114860,2977,1610,7045,6912,58379,13,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:50,3149,3132,3136,3130,3125,3138,3133,3120,25062,29,2961,3035,113898,377,50,3938,2541,23,25008,114860,2977,1610,7045,6912,58379,13,65535,2970,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:51,3148,3132,3135,3130,3124,3136,3134,3119,25057,29,2961,3037,113930,377,50,3938,2541,23,25000,114886,2977,1608,7045,6912,58317,13,65535,2970,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:51,3147,3131,3135,3129,3124,3136,3133,3119,25054,28,2961,3037,113948,377,50,3938,2541,23,24992,114918,2977,1605,7045,6912,58260,13,65535,2970,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:52,3147,3131,3134,3129,3124,3136,3133,3118,25051,29,2961,3037,113964,377,50,3938,2541,23,24992,114918,2977,1605,7045,6912,58260,13,65535,2970,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:53,3147,3130,3134,3129,3123,3136,3132,3118,25050,29,2961,3037,113990,377,50,3938,2541,23,24984,114940,2977,1603,7045,6912,58207,13,65535,2971,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:53,3146,3130,3133,3128,3123,3136,3132,3117,25044,29,2961,3039,114006,377,50,3938,2541,23,24976,114974,2977,1603,7045,6912,58207,13,65535,2971,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:54,3146,3130,3133,3128,3122,3135,3131,3117,25041,29,2961,3039,114016,377,50,3938,2541,23,24976,114974,2977,1601,7045,6912,58159,13,65535,2971,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:54,3145,3129,3132,3127,3121,3135,3130,3116,25036,29,2961,3039,114040,377,50,3938,2541,23,24976,114996,2977,1599,7045,6912,58115,13,65535,2971,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:55,3145,3129,3132,3127,3121,3134,3130,3116,25033,29,2961,3041,114050,377,50,3938,2541,23,24976,114996,2977,1599,7045,6912,58115,13,65535,2972,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:56,3145,3128,3132,3126,3121,3133,3130,3115,25030,30,2961,3041,114066,377,50,3938,2541,23,24968,115024,2977,1596,7045,6912,58075,13,65535,2972,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:56,3144,3128,3131,3126,3120,3133,3129,3115,25027,29,2961,3041,114092,377,50,3938,2541,23,24960,115050,2977,1594,7045,6912,58039,13,65535,2972,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:57,3144,3127,3130,3125,3120,3133,3128,3115,25023,29,2961,3042,114116,377,50,3938,2541,23,24960,115050,2977,1594,7045,6912,58039,13,65535,2972,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:58,3143,3127,3130,3125,3120,3132,3128,3114,25020,29,2961,3042,114124,377,50,3938,2541,23,24960,115072,2977,1592,7045,6912,58005,13,65535,2972,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:58,3143,3127,3130,3125,3119,3132,3128,3114,25018,29,2961,3042,114142,377,50,3938,2541,23,24952,115102,2977,1590,7045,6912,57975,13,65535,2972,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:59,3143,3126,3129,3124,3118,3132,3128,3114,25014,29,2961,3044,114150,377,50,3938,2541,23,24952,115102,2977,1590,7045,6912,57975,13,65535,2972,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:00,3143,3126,3129,3124,3118,3131,3127,3113,25011,30,2962,3044,114184,377,50,3938,2541,23,24944,115124,2977,1587,7045,6912,57948,13,65535,2972,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:00,3143,3126,3129,3123,3118,3131,3127,3113,25009,30,2962,3044,114192,377,50,3938,2541,23,24944,115124,2977,1587,7045,6912,57948,13,65535,2972,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:01,3142,3126,3129,3123,3118,3131,3127,3112,25008,30,2962,3044,114210,377,50,3938,2541,23,24944,115146,2977,1585,7045,6912,57923,12,65535,2972,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:01,3142,3125,3128,3123,3117,3130,3126,3112,25003,30,2962,3045,114210,377,50,3938,2541,23,24944,115172,2977,1583,7045,6912,57901,12,65535,2972,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:02,3141,3125,3128,3123,3117,3130,3126,3112,25002,29,2962,3045,114226,377,50,3938,2541,23,24944,115172,2977,1583,7045,6912,57901,12,65535,2973,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:03,3141,3124,3127,3122,3117,3130,3126,3111,24997,30,2962,3047,114252,377,50,3938,2541,23,24944,115198,2977,1581,7045,6912,57880,12,65535,2973,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:03,3141,3124,3127,3122,3116,3129,3125,3111,24994,30,2962,3047,114260,377,50,3938,2541,23,24936,115216,2977,1578,7045,6912,57862,12,65535,2973,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:04,3140,3124,3127,3121,3115,3133,3125,3110,24995,30,2962,3047,114286,377,50,3938,2541,23,24936,115216,2977,1578,7045,6912,57862,12,65535,2973,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:05,3140,3123,3126,3121,3115,3129,3125,3110,24988,30,2962,3047,114286,377,50,3938,2541,23,24936,115242,2978,1576,7045,6912,57846,12,65535,2973,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:05,3140,3123,3126,3121,3115,3128,3124,3110,24986,30,2962,3048,114310,377,50,3938,2541,23,24936,115242,2978,1576,7045,6912,57846,12,65535,2973,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:06,3140,3123,3126,3120,3115,3128,3124,3110,24985,30,2962,3048,114320,377,50,3938,2541,23,24928,115264,2978,1574,7045,6912,57832,12,65535,2973,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:06,3140,3123,3125,3120,3114,3127,3124,3110,24982,30,2962,3048,114344,377,50,3938,2541,23,24920,115286,2978,1572,7045,6912,57820,12,65535,2973,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:07,3140,3122,3125,3120,3114,3127,3123,3109,24980,31,2962,3049,114352,377,50,3938,2541,23,24920,115286,2978,1572,7045,6912,57820,12,65535,2974,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:08,3139,3122,3125,3119,3114,3127,3123,3109,24977,30,2962,3049,114370,377,50,3938,2541,23,24912,115308,2978,1570,7045,6912,57809,12,65535,2974,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:08,3139,3122,3125,3119,3113,3127,3123,3109,24976,30,2962,3049,114378,377,50,3938,2541,23,24912,115330,2978,1567,7045,6912,57799,12,65535,2974,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:09,3138,3121,3124,3119,3113,3126,3123,3108,24973,30,2962,3051,114412,377,50,3938,2541,23,24912,115330,2978,1567,7045,6912,57799,12,65535,2974,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:10,3138,3121,3124,3119,3113,3126,3122,3108,24971,30,2962,3051,114420,377,50,3938,2541,23,24904,115358,2978,1565,7045,6912,57791,12,65535,2975,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:10,3138,3121,3124,3118,3112,3126,3121,3107,24968,31,2962,3051,114428,377,50,3938,2541,23,24904,115380,2978,1563,7045,6912,57784,12,65535,2975,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:11,3138,3121,3124,3118,3112,3125,3121,3107,24967,31,2962,3052,114438,377,50,3938,2541,23,24904,115380,2978,1563,7045,6912,57784,12,65535,2975,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:12,3138,3120,3123,3118,3112,3125,3121,3107,24962,31,2962,3052,114462,377,50,3938,2541,23,24904,115402,2978,1561,7045,6912,57779,12,65535,2975,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:12,3137,3120,3123,3117,3112,3125,3121,3107,24961,30,2962,3052,114472,377,50,3938,2541,23,24904,115402,2978,1561,7045,6912,57779,12,65535,2975,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:13,3137,3120,3123,3117,3112,3124,3121,3107,24959,30,2962,3052,114480,377,50,3938,2541,23,24896,115418,2978,1559,7045,6912,57774,12,65535,2975,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:13,3137,3119,3122,3117,3111,3124,3120,3107,24956,30,2962,3053,114504,377,50,3938,2541,23,24896,115446,2978,1556,7045,6912,57771,12,65535,2975,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:14,3136,3119,3122,3117,3111,3124,3120,3107,24955,29,2963,3053,114522,377,50,3938,2541,23,24896,115446,2978,1556,7045,6912,57771,12,65535,2976,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:15,3136,3118,3122,3117,3110,3123,3120,3106,24952,30,2963,3053,114530,377,50,3938,2541,23,24896,115462,2978,1554,7045,6912,57768,12,65535,2976,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:15,3136,3118,3122,3117,3110,3123,3120,3106,24952,30,2963,3054,114546,377,50,3938,2541,23,24888,115484,2978,1552,7045,6912,57766,12,65535,2976,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:16,3136,3118,3121,3116,3110,3123,3119,3106,24947,30,2963,3054,114556,377,50,3938,2541,23,24888,115484,2978,1552,7045,6912,57766,12,65535,2976,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:17,3136,3118,3121,3116,3110,3123,3119,3106,24947,30,2963,3054,114572,377,50,3938,2541,23,24880,115512,2978,1550,7045,6912,57766,12,65535,2976,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:17,3135,3118,3121,3116,3110,3123,3118,3105,24944,30,2963,3055,114590,377,50,3938,2541,23,24880,115512,2978,1550,7045,6912,57766,12,65535,2976,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:18,3135,3117,3121,3115,3110,3123,3118,3105,24944,30,2963,3055,114598,377,50,3938,2541,22,24880,115528,2978,1548,7045,6912,57766,12,65535,2976,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:18,3135,3117,3120,3115,3109,3122,3118,3104,24940,31,2963,3055,114614,377,50,3938,2541,22,24872,115550,2978,1545,7045,6912,57766,12,65535,2976,2,100,28400,900,2731,2731,0,0
