Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:29:10,3215,3204,3204,3201,3202,3206,3205,3208,25644,14,2987,3009,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:10,3215,3204,3203,3201,3202,3206,3205,3208,25644,14,2987,3009,131064,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:11,3215,3204,3203,3201,3202,3206,3205,3208,25644,14,2987,3009,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:12,3216,3204,3204,3201,3202,3206,3205,3207,25644,15,2987,3009,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:12,3215,3204,3203,3201,3202,3206,3205,3208,25642,14,2987,3009,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:13,3215,3204,3203,3201,3202,3206,3205,3208,25644,14,2987,3009,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:13,3216,3204,3204,3201,3202,3206,3205,3208,25644,15,2987,3009,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:14,3216,3204,3204,3201,3202,3206,3205,3208,25644,15,2987,3009,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:15,3216,3204,3204,3201,3202,3206,3205,3208,25644,15,2987,3009,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:15,3216,3204,3204,3201,3202,3207,3205,3208,25645,15,2987,3008,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:16,3216,3204,3204,3201,3203,3205,3205,3208,25645,15,2987,3008,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:17,3216,3204,3203,3201,3202,3206,3205,3208,25644,15,2987,3008,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:17,3216,3204,3204,3201,3202,3206,3205,3208,25645,15,2987,3008,131064,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:18,3216,3203,3203,3201,3202,3209,3205,3208,25644,15,2987,3008,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:19,3216,3204,3204,3201,3202,3206,3205,3208,25645,15,2987,3008,131048,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:19,3216,3204,3204,3201,3202,3206,3205,3208,25644,15,2987,3008,131064,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:20,3216,3204,3204,3201,3202,3206,3205,3208,25645,15,2987,3008,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:20,3216,3204,3204,3201,3202,3206,3205,3208,25644,15,2987,3008,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:21,3216,3204,3203,3201,3202,3206,3205,3208,25644,15,2987,3008,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:22,3216,3204,3204,3201,3202,3206,3205,3208,25644,15,2987,3008,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:22,3216,3204,3204,3201,3202,3206,3205,3208,25644,15,2987,3008,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:23,3216,3204,3204,3201,3202,3206,3205,3208,25645,15,2987,3008,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:24,3216,3204,3204,3201,3202,3206,3205,3208,25644,15,2987,3008,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:24,3216,3204,3204,3201,3202,3206,3205,3208,25645,15,2987,3008,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:25,3216,3204,3204,3201,3202,3206,3205,3208,25645,15,2987,3008,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:25,3216,3204,3204,3201,3202,3206,3205,3208,25644,15,2987,3008,131048,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:26,3216,3204,3204,3201,3202,3206,3205,3208,25645,15,2987,3008,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:27,3216,3204,3204,3201,3202,3206,3205,3208,25644,15,2987,3008,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:27,3216,3204,3204,3201,3202,3206,3205,3208,25645,15,2987,3007,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:28,3216,3204,3204,3201,3202,3206,3205,3208,25644,15,2987,3007,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:29,3216,3204,3204,3201,3202,3206,3205,3208,25645,15,2987,3007,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:29,3216,3204,3204,3202,3202,3206,3205,3208,25644,14,2987,3007,131048,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:30,3216,3204,3204,3202,3202,3206,3205,3208,25645,14,2987,3007,131048,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:30,3216,3204,3204,3201,3202,3206,3205,3208,25645,15,2987,3007,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:31,3216,3204,3204,3201,3202,3207,3205,3208,25645,15,2987,3007,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:32,3216,3204,3204,3202,3202,3206,3205,3208,25645,14,2987,3007,131048,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:32,3216,3204,3204,3202,3202,3207,3205,3208,25645,14,2987,3007,131064,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:33,3216,3204,3204,3202,3202,3206,3205,3208,25645,14,2987,3007,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:34,3216,3204,3204,3202,3202,3207,3205,3208,25647,14,2987,3007,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:34,3216,3204,3204,3202,3202,3207,3205,3208,25648,14,2987,3007,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:35,3216,3204,3204,3201,3202,3207,3205,3208,25647,15,2987,3007,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:35,3216,3204,3204,3201,3202,3206,3205,3208,25645,15,2987,3007,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:36,3216,3204,3204,3201,3202,3206,3205,3208,25645,15,2987,3007,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:37,3216,3204,3204,3202,3202,3206,3205,3208,25645,14,2987,3007,131048,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:37,3216,3204,3204,3202,3202,3206,3205,3208,25645,14,2987,3007,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:38,3216,3204,3204,3202,3202,3206,3205,3208,25645,14,2987,3007,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:39,3216,3204,3204,3202,3202,3207,3205,3208,25647,14,2987,3007,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:39,3216,3204,3204,3201,3202,3207,3205,3208,25645,15,2987,3006,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:40,3216,3204,3204,3202,3202,3206,3205,3208,25645,14,2987,3006,131064,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:40,3216,3204,3204,3202,3202,3206,3205,3208,25647,14,2987,3006,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:41,3216,3204,3204,3202,3202,3207,3205,3208,25647,14,2987,3006,131064,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:42,3216,3204,3204,3202,3202,3206,3205,3208,25647,14,2987,3006,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:42,3216,3204,3204,3202,3202,3206,3205,3208,25645,14,2987,3006,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:43,3216,3204,3204,3202,3202,3206,3205,3208,25647,14,2987,3006,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:44,3216,3204,3204,3202,3202,3206,3205,3208,25647,14,2987,3006,131048,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:44,3216,3204,3204,3202,3202,3206,3205,3208,25647,14,2987,3006,131064,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:45,3216,3204,3204,3202,3202,3206,3205,3208,25647,14,2987,3006,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:46,3216,3204,3204,3202,3202,3206,3205,3208,25645,14,2987,3006,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:46,3216,3204,3204,3202,3202,3206,3205,3208,25647,14,2987,3006,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:47,3216,3204,3204,3202,3202,3207,3205,3208,25647,14,2987,3006,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:47,3216,3204,3204,3202,3202,3207,3205,3208,25647,14,2987,3006,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:48,3216,3204,3204,3202,3202,3207,3205,3208,25647,14,2987,3006,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:49,3216,3204,3204,3202,3202,3207,3205,3208,25648,14,2987,3006,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:49,3216,3204,3204,3202,3202,3207,3205,3208,25647,14,2987,3006,131048,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:50,3216,3204,3204,3202,3202,3207,3205,3208,25645,14,2987,3006,131064,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:51,3216,3204,3204,3202,3202,3207,3205,3208,25647,14,2987,3006,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:51,3216,3204,3204,3202,3202,3207,3205,3208,25647,14,2987,3005,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:52,3216,3204,3204,3202,3202,3206,3205,3208,25645,14,2987,3005,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:52,3216,3204,3204,3202,3202,3206,3205,3208,25645,14,2987,3005,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:53,3216,3204,3204,3202,3202,3206,3205,3208,25647,14,2987,3005,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:54,3216,3204,3204,3202,3202,3206,3205,3208,25647,14,2987,3005,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:54,3216,3204,3204,3202,3202,3207,3205,3208,25647,14,2987,3005,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:55,3216,3204,3204,3202,3202,3207,3205,3208,25648,14,2987,3005,131064,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:56,3216,3204,3204,3202,3202,3206,3205,3208,25647,14,2987,3005,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:56,3216,3204,3204,3202,3202,3207,3205,3208,25647,14,2987,3005,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:57,3216,3204,3204,3202,3202,3207,3205,3208,25647,14,2987,3005,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:57,3216,3204,3204,3202,3202,3207,3205,3208,25648,14,2987,3005,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:58,3216,3204,3204,3202,3202,3206,3205,3208,25647,14,2987,3005,131064,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:59,3216,3204,3204,3202,3201,3207,3205,3208,25647,15,2987,3005,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:59,3216,3204,3204,3202,3202,3207,3206,3208,25648,14,2987,3005,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:00,3216,3204,3204,3202,3202,3207,3205,3208,25648,14,2987,3005,131064,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:01,3216,3204,3204,3202,3202,3207,3205,3208,25648,14,2987,3005,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:01,3216,3204,3204,3202,3202,3206,3205,3208,25648,14,2987,3005,131048,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:02,3216,3204,3204,3202,3202,3207,3205,3208,25648,14,2987,3005,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:03,3216,3204,3204,3202,3202,3207,3205,3208,25650,14,2987,3005,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:03,3216,3204,3204,3202,3202,3207,3205,3208,25650,14,2987,3005,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:04,3216,3204,3204,3202,3202,3207,3205,3208,25648,14,2987,3005,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:04,3216,3204,3204,3202,3202,3207,3205,3208,25650,14,2987,3005,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:05,3216,3204,3204,3202,3202,3209,3206,3208,25653,14,2987,3005,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:06,3216,3204,3204,3202,3202,3207,3205,3208,25648,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:06,3216,3204,3204,3202,3202,3207,3206,3208,25648,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:07,3216,3204,3204,3202,3202,3207,3205,3208,25650,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:08,3216,3204,3204,3202,3202,3207,3206,3208,25650,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:08,3216,3204,3204,3202,3203,3207,3205,3208,25650,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:09,3216,3204,3204,3202,3202,3207,3206,3208,25650,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:09,3216,3204,3204,3202,3202,3207,3205,3208,25648,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:10,3216,3204,3204,3202,3202,3207,3205,3208,25650,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:11,3216,3204,3204,3202,3202,3207,3206,3208,25650,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:11,3217,3204,3204,3202,3202,3207,3205,3208,25650,15,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:12,3217,3204,3204,3202,3202,3207,3206,3208,25650,15,2987,3004,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
