Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:01:48,3295,3298,3298,3294,3308,3308,3302,3305,26407,14,2964,2966,130068,377,44,3932,2535,96,26456,130146,2976,6584,6924,6912,65072,851,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:49,3295,3298,3298,3294,3308,3308,3302,3305,26407,14,2964,2966,130068,377,44,3932,2535,96,26456,130150,2975,6584,6924,6912,65072,851,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:49,3295,3298,3298,3294,3308,3308,3302,3305,26407,14,2964,2966,130076,377,44,3932,2535,96,26456,130150,2975,6584,6924,6912,65072,851,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:50,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130146,2975,6584,6924,6912,65072,851,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:51,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130060,377,44,3932,2535,96,26456,130150,2975,6584,6924,6912,65072,851,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:51,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130060,377,44,3932,2535,96,26456,130150,2975,6584,6924,6912,65072,851,65535,2956,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:52,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130060,377,44,3932,2535,96,26456,130150,2976,6584,6924,6912,65072,851,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:53,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130146,2976,6583,6924,6912,65073,853,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:53,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130146,2976,6583,6924,6912,65073,853,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:54,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2966,130076,377,44,3932,2535,96,26456,130150,2976,6583,6924,6912,65073,853,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:54,3295,3298,3298,3294,3308,3308,3302,3305,26407,14,2964,2966,130076,377,44,3932,2535,96,26456,130150,2976,6583,6924,6912,65073,853,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:55,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130150,2975,6583,6924,6912,65073,853,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:56,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130150,2975,6583,6924,6912,65073,853,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:56,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2966,130076,377,44,3932,2535,96,26456,130150,2975,6583,6924,6912,65073,853,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:57,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130150,2975,6583,6924,6912,65073,853,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:58,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130150,2975,6583,6924,6912,65073,853,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:58,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130150,2975,6583,6924,6912,65073,853,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:59,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130150,2975,6583,6924,6912,65073,853,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:00,3295,3298,3298,3294,3308,3308,3302,3305,26407,14,2964,2966,130068,377,44,3932,2535,96,26456,130150,2975,6583,6924,6912,65073,853,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:00,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2966,130060,377,44,3932,2535,96,26456,130150,2976,6582,6924,6912,65073,853,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:01,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130150,2976,6582,6924,6912,65073,853,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:01,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130150,2976,6582,6924,6912,65074,855,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:02,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2966,130068,377,44,3932,2535,96,26456,130150,2976,6582,6924,6912,65074,855,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:03,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130150,2976,6582,6924,6912,65074,855,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:03,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130150,2976,6582,6924,6912,65074,855,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:04,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130156,2975,6582,6924,6912,65074,855,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:05,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130156,2975,6582,6924,6912,65074,855,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:05,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130150,2975,6582,6924,6912,65074,855,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:06,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130156,2975,6582,6924,6912,65074,855,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:06,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130156,2975,6582,6924,6912,65074,855,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:07,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130150,2975,6582,6924,6912,65074,855,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:08,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130150,2975,6582,6924,6912,65074,855,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:08,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130156,2976,6581,6924,6912,65075,857,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:09,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2966,130076,377,44,3932,2535,96,26456,130156,2976,6581,6924,6912,65075,857,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:10,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130156,2976,6581,6924,6912,65075,857,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:10,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130150,2976,6581,6924,6912,65075,857,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:11,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130156,2976,6581,6924,6912,65075,857,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:11,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2966,130076,377,44,3932,2535,96,26456,130156,2976,6581,6924,6912,65075,857,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:12,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130156,2976,6581,6924,6912,65075,857,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:13,3295,3298,3298,3294,3308,3308,3302,3305,26407,14,2964,2966,130076,377,44,3932,2535,96,26456,130156,2976,6581,6924,6912,65075,857,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:13,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130156,2976,6581,6924,6912,65075,857,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:14,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130156,2976,6581,6924,6912,65076,858,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:15,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130156,2976,6581,6924,6912,65076,858,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:15,3295,3298,3298,3294,3308,3309,3302,3305,26409,15,2964,2966,130086,377,44,3932,2535,96,26456,130156,2976,6581,6924,6912,65076,858,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:16,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130156,2976,6580,6924,6912,65076,858,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:17,3295,3298,3298,3294,3309,3304,3302,3305,26406,15,2964,2966,130076,377,44,3932,2535,96,26456,130156,2976,6580,6924,6912,65076,858,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:17,3295,3298,3298,3294,3308,3308,3302,3305,26407,14,2964,2966,130076,377,44,3932,2535,96,26456,130156,2976,6580,6924,6912,65076,858,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:18,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130086,377,44,3932,2535,96,26456,130156,2976,6580,6924,6912,65076,858,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:18,3295,3298,3298,3294,3308,3307,3302,3305,26407,14,2964,2966,130076,377,44,3932,2535,96,26456,130156,2976,6580,6924,6912,65076,858,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:19,3295,3298,3298,3294,3308,3308,3302,3305,26407,14,2964,2966,130086,377,44,3932,2535,96,26456,130156,2976,6580,6924,6912,65076,858,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:20,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130156,2976,6580,6924,6912,65076,858,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:20,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130156,2976,6580,6924,6912,65076,858,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:21,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2966,130076,377,44,3932,2535,96,26456,130160,2976,6580,6924,6912,65077,860,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:22,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130160,2976,6580,6924,6912,65077,860,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:22,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2966,130076,377,44,3932,2535,96,26456,130156,2976,6580,6924,6912,65077,860,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:23,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130160,2976,6580,6924,6912,65077,860,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:23,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2966,130076,377,44,3932,2535,96,26456,130160,2976,6580,6924,6912,65077,860,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:24,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130160,2976,6579,6924,6912,65077,860,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:25,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130086,377,44,3932,2535,96,26456,130160,2976,6579,6924,6912,65077,860,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:25,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130156,2976,6579,6924,6912,65077,860,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:26,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130086,377,44,3932,2535,96,26456,130160,2976,6579,6924,6912,65077,860,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:27,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130160,2976,6579,6924,6912,65077,860,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:27,3296,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2966,130076,377,44,3932,2535,96,26456,130156,2975,6579,6924,6912,65077,860,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:28,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2966,130076,377,44,3932,2535,96,26456,130160,2975,6579,6924,6912,65078,862,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:29,3295,3298,3298,3294,3308,3308,3302,3306,26410,14,2964,2966,130076,377,44,3932,2535,96,26456,130160,2975,6579,6924,6912,65078,862,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:29,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130160,2975,6579,6924,6912,65078,862,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:30,3295,3298,3298,3294,3308,3308,3302,3305,26412,14,2964,2966,130086,377,44,3932,2535,96,26456,130160,2975,6579,6924,6912,65078,862,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:30,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130086,377,44,3932,2535,96,26456,130160,2976,6579,6924,6912,65078,862,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:31,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130160,2976,6579,6924,6912,65078,862,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:32,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130160,2976,6579,6924,6912,65078,862,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:32,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2966,130076,377,44,3932,2535,96,26456,130160,2975,6578,6924,6912,65078,862,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:33,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130160,2975,6578,6924,6912,65078,862,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:34,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130086,377,44,3932,2535,96,26456,130160,2975,6578,6924,6912,65078,862,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:34,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130086,377,44,3932,2535,96,26456,130160,2975,6578,6924,6912,65078,862,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:35,3296,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2966,130086,377,44,3932,2535,96,26456,130160,2976,6578,6924,6912,65079,864,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:35,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2966,130086,377,44,3932,2535,96,26456,130160,2976,6578,6924,6912,65079,864,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:36,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130076,377,44,3932,2535,96,26456,130160,2976,6578,6924,6912,65079,864,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:37,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130086,377,44,3932,2535,96,26456,130160,2976,6578,6924,6912,65079,864,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:37,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2967,130076,377,44,3932,2535,96,26456,130160,2976,6578,6924,6912,65079,864,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:38,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2967,130094,377,44,3932,2535,96,26456,130164,2976,6578,6924,6912,65079,864,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:39,3295,3298,3298,3294,3308,3308,3302,3306,26410,14,2964,2967,130076,377,44,3932,2535,96,26456,130164,2976,6578,6924,6912,65079,864,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:39,3295,3298,3298,3294,3308,3308,3302,3306,26410,14,2964,2967,130086,377,44,3932,2535,95,26456,130160,2976,6577,6924,6912,65079,864,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:40,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2967,130094,377,44,3932,2535,95,26456,130164,2976,6577,6924,6912,65079,864,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:41,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2967,130086,377,44,3932,2535,95,26456,130164,2976,6577,6924,6912,65079,864,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:41,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2967,130076,377,44,3932,2535,95,26456,130160,2976,6577,6924,6912,65079,864,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:42,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2967,130086,377,44,3932,2535,95,26456,130164,2976,6577,6924,6912,65079,864,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:43,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2967,130076,377,44,3932,2535,95,26456,130164,2976,6577,6924,6912,65079,864,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:43,3295,3298,3298,3294,3308,3308,3302,3306,26410,14,2964,2967,130076,377,44,3932,2535,95,26456,130164,2976,6577,6924,6912,65080,865,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:44,3295,3298,3298,3294,3308,3309,3302,3305,26410,15,2964,2967,130086,377,44,3932,2535,95,26456,130164,2976,6577,6924,6912,65080,865,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:44,3295,3298,3298,3294,3308,3314,3302,3305,26415,20,2964,2967,130086,377,44,3932,2535,95,26456,130160,2976,6577,6924,6912,65080,865,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:45,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2967,130076,377,44,3932,2535,95,26456,130164,2976,6577,6924,6912,65080,865,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:46,3295,3298,3298,3294,3308,3309,3302,3306,26410,15,2964,2967,130094,377,44,3932,2535,95,26456,130164,2976,6577,6924,6912,65080,865,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:46,3295,3298,3298,3294,3308,3310,3302,3305,26412,16,2964,2967,130086,377,44,3932,2535,95,26456,130164,2976,6577,6924,6912,65080,865,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:47,3296,3298,3298,3294,3308,3308,3302,3305,26412,14,2964,2967,130086,377,44,3932,2535,95,26456,130164,2976,6576,6924,6912,65080,865,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:48,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2967,130086,377,44,3932,2535,95,26456,130164,2976,6576,6924,6912,65080,865,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:48,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2967,130086,377,44,3932,2535,95,26456,130164,2976,6576,6924,6912,65080,865,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:49,3296,3298,3298,3295,3308,3308,3302,3305,26410,13,2964,2967,130086,377,44,3932,2535,95,26456,130164,2976,6576,6924,6912,65080,865,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:50,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2967,130076,377,44,3932,2535,95,26456,130164,2976,6576,6924,6912,65080,865,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:50,3296,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2967,130086,377,44,3932,2535,95,26456,130164,2976,6576,6924,6912,65080,865,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:51,3295,3298,3298,3295,3308,3309,3302,3305,26410,14,2964,2967,130076,377,44,3932,2535,95,26456,130164,2976,6576,6924,6912,65080,865,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:51,3295,3298,3298,3294,3308,3309,3302,3305,26410,15,2964,2967,130086,377,44,3932,2535,95,26456,130164,2976,6576,6924,6912,65081,867,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:52,3296,3298,3298,3294,3308,3309,3302,3305,26410,15,2964,2967,130086,377,44,3932,2535,95,26456,130164,2976,6576,6924,6912,65081,867,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:53,3295,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2967,130076,377,44,3932,2535,95,26456,130164,2976,6576,6924,6912,65081,867,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:53,3295,3298,3298,3294,3308,3308,3302,3306,26412,14,2964,2967,130086,377,44,3932,2535,95,26456,130168,2976,6576,6924,6912,65081,867,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:54,3295,3298,3298,3294,3308,3308,3302,3306,26410,14,2964,2967,130086,377,44,3932,2535,95,26456,130164,2976,6576,6924,6912,65081,867,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:55,3296,3298,3298,3295,3308,3308,3302,3305,26410,13,2964,2967,130094,377,44,3932,2535,95,26456,130164,2976,6576,6924,6912,65081,867,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:55,3296,3298,3298,3294,3308,3308,3302,3305,26410,14,2964,2967,130086,377,44,3932,2535,95,26456,130164,2976,6575,6924,6912,65081,867,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:56,3295,3298,3298,3294,3308,3308,3302,3306,26410,14,2964,2967,130086,377,44,3932,2535,95,26456,130168,2976,6575,6924,6912,65081,867,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:56,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2967,130086,377,44,3932,2535,95,26456,130168,2976,6575,6924,6912,65081,867,65535,2957,2,100,28400,900,2731,2731,0,0
