Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:17:36,3296,3299,3299,3296,3309,3310,3303,3307,26418,14,2966,2973,130042,377,44,3932,2535,94,26464,130120,2979,6480,6924,6912,65056,810,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:37,3297,3299,3299,3296,3309,3310,3303,3307,26418,14,2966,2973,130034,377,44,3932,2535,94,26464,130120,2979,6479,6924,6912,65057,812,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:37,3297,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2973,130034,377,44,3932,2535,94,26464,130124,2979,6479,6924,6912,65057,812,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:38,3297,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2973,130034,377,44,3932,2535,94,26464,130124,2979,6479,6924,6912,65057,812,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:38,3297,3299,3299,3296,3309,3310,3303,3307,26418,14,2966,2973,130042,377,44,3932,2535,94,26456,130120,2979,6479,6924,6912,65057,812,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:39,3297,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2973,130042,377,44,3932,2535,94,26456,130120,2979,6479,6924,6912,65057,812,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:40,3297,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2973,130042,377,44,3932,2535,94,26464,130124,2979,6479,6924,6912,65057,812,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:40,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130042,377,44,3932,2535,94,26464,130124,2979,6479,6924,6912,65058,813,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:41,3297,3299,3299,3296,3309,3310,3303,3307,26421,14,2966,2973,130042,377,44,3932,2535,94,26464,130124,2979,6479,6924,6912,65058,813,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:42,3297,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2973,130042,377,44,3932,2535,94,26464,130124,2979,6479,6924,6912,65058,813,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:42,3297,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2973,130042,377,44,3932,2535,94,26464,130124,2979,6479,6924,6912,65058,813,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:43,3297,3299,3299,3296,3309,3310,3303,3307,26418,14,2966,2973,130042,377,44,3932,2535,94,26464,130124,2979,6479,6924,6912,65058,813,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:44,3297,3299,3299,3296,3309,3310,3303,3307,26418,14,2966,2973,130042,377,44,3932,2535,94,26464,130124,2979,6478,6924,6912,65059,815,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:44,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130034,377,44,3932,2535,94,26464,130124,2979,6478,6924,6912,65059,815,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:45,3297,3299,3299,3296,3310,3309,3303,3307,26419,14,2966,2973,130042,377,44,3932,2535,94,26464,130130,2979,6478,6924,6912,65059,815,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:45,3297,3299,3299,3296,3310,3309,3303,3307,26421,14,2966,2973,130042,377,44,3932,2535,94,26456,130124,2979,6478,6924,6912,65059,815,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:46,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130042,377,44,3932,2535,94,26456,130124,2979,6478,6924,6912,65059,815,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:47,3297,3299,3299,3296,3309,3309,3303,3307,26418,13,2966,2973,130042,377,44,3932,2535,94,26464,130124,2979,6478,6924,6912,65059,815,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:47,3297,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2973,130034,377,44,3932,2535,94,26464,130130,2979,6478,6924,6912,65060,817,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:48,3297,3299,3299,3296,3309,3309,3303,3307,26419,13,2966,2973,130052,377,44,3932,2535,94,26464,130130,2979,6478,6924,6912,65060,817,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:49,3297,3299,3299,3296,3309,3310,3303,3307,26418,14,2966,2973,130052,377,44,3932,2535,94,26464,130130,2979,6478,6924,6912,65060,817,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:49,3297,3299,3299,3296,3309,3309,3303,3307,26418,13,2966,2973,130042,377,44,3932,2535,94,26464,130130,2979,6478,6924,6912,65060,817,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:50,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130052,377,44,3932,2535,94,26464,130130,2979,6478,6924,6912,65060,817,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:51,3297,3299,3299,3296,3309,3310,3303,3307,26418,14,2966,2973,130052,377,44,3932,2535,94,26456,130130,2979,6478,6924,6912,65061,818,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:51,3297,3299,3299,3296,3309,3312,3302,3307,26421,16,2966,2973,130042,377,44,3932,2535,94,26456,130130,2979,6478,6924,6912,65061,818,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:52,3297,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2973,130042,377,44,3932,2535,94,26464,130134,2979,6477,6924,6912,65061,818,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:52,3297,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2973,130042,377,44,3932,2535,94,26464,130130,2979,6477,6924,6912,65061,818,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:53,3297,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2973,130052,377,44,3932,2535,94,26464,130130,2979,6477,6924,6912,65061,818,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:54,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130052,377,44,3932,2535,94,26464,130130,2979,6477,6924,6912,65062,820,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:54,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130052,377,44,3932,2535,94,26464,130134,2979,6477,6924,6912,65062,820,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:55,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130052,377,44,3932,2535,94,26464,130134,2979,6477,6924,6912,65062,820,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:56,3297,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2973,130060,377,44,3932,2535,94,26464,130130,2979,6477,6924,6912,65062,820,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:56,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130052,377,44,3932,2535,94,26464,130134,2979,6477,6924,6912,65062,820,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:57,3297,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2973,130042,377,44,3932,2535,94,26464,130134,2979,6477,6924,6912,65062,820,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:57,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130052,377,44,3932,2535,94,26464,130134,2979,6477,6924,6912,65063,822,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:58,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130052,377,44,3932,2535,94,26464,130134,2979,6477,6924,6912,65063,822,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:59,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130052,377,44,3932,2535,94,26464,130134,2979,6476,6924,6912,65063,821,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:59,3297,3299,3299,3296,3310,3310,3304,3307,26422,14,2966,2973,130052,377,44,3932,2535,94,26464,130134,2979,6476,6924,6912,65063,821,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:00,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130060,377,44,3932,2535,94,26464,130134,2979,6476,6924,6912,65063,821,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:01,3297,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2973,130060,377,44,3932,2535,94,26464,130138,2979,6476,6924,6912,65064,823,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:01,3297,3299,3299,3296,3310,3308,3303,3307,26419,14,2966,2973,130052,377,44,3932,2535,94,26464,130134,2979,6476,6924,6912,65064,823,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:02,3297,3299,3299,3296,3310,3309,3303,3307,26418,14,2966,2973,130052,377,44,3932,2535,94,26464,130134,2979,6476,6924,6912,65064,823,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:03,3297,3299,3299,3296,3309,3309,3303,3307,26418,13,2966,2973,130052,377,44,3932,2535,94,26464,130134,2979,6476,6924,6912,65064,823,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:03,3297,3299,3299,3296,3310,3309,3303,3307,26419,14,2966,2973,130060,377,44,3932,2535,94,26456,130138,2979,6476,6924,6912,65064,823,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:04,3297,3299,3299,3296,3309,3310,3303,3307,26418,14,2966,2973,130052,377,44,3932,2535,94,26456,130138,2979,6476,6924,6912,65064,823,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:04,3297,3299,3299,3296,3310,3310,3303,3307,26418,14,2966,2973,130052,377,44,3932,2535,94,26456,130138,2979,6476,6924,6912,65065,825,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:05,3297,3299,3299,3296,3308,3310,3303,3307,26418,14,2966,2973,130052,377,44,3932,2535,94,26456,130138,2979,6476,6924,6912,65065,825,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:06,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130060,377,44,3932,2535,94,26456,130138,2979,6476,6924,6912,65065,825,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:06,3297,3299,3299,3296,3309,3310,3303,3307,26421,14,2966,2973,130060,377,44,3932,2535,94,26456,130138,2979,6475,6924,6912,65065,825,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:07,3297,3299,3299,3296,3309,3310,3303,3307,26421,14,2966,2973,130052,377,44,3932,2535,94,26456,130138,2979,6475,6924,6912,65065,825,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:08,3297,3299,3299,3296,3310,3310,3303,3307,26422,14,2966,2973,130060,377,44,3932,2535,94,26464,130138,2979,6475,6924,6912,65066,827,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:08,3297,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2973,130060,377,44,3932,2535,94,26464,130138,2979,6475,6924,6912,65066,827,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:09,3297,3299,3299,3296,3310,3310,3303,3307,26421,14,2966,2973,130060,377,44,3932,2535,94,26464,130138,2979,6475,6924,6912,65066,827,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:10,3297,3299,3299,3296,3309,3310,3303,3307,26421,14,2966,2973,130060,377,44,3932,2535,94,26456,130138,2979,6475,6924,6912,65066,827,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:10,3297,3299,3299,3296,3310,3310,3303,3307,26422,14,2966,2973,130060,377,44,3932,2535,94,26456,130138,2979,6475,6924,6912,65066,827,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:11,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130060,377,44,3932,2535,94,26456,130138,2979,6475,6924,6912,65066,827,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:11,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130060,377,44,3932,2535,94,26456,130142,2979,6475,6924,6912,65066,827,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:12,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130068,377,44,3932,2535,94,26456,130142,2979,6475,6924,6912,65066,827,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:13,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130060,377,44,3932,2535,94,26456,130142,2979,6475,6924,6912,65067,828,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:13,3297,3299,3299,3296,3310,3310,3304,3307,26419,14,2966,2973,130068,377,44,3932,2535,94,26456,130138,2979,6474,6924,6912,65067,828,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:14,3297,3299,3299,3296,3310,3310,3304,3307,26419,14,2966,2973,130060,377,44,3932,2535,94,26456,130138,2979,6474,6924,6912,65067,828,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:15,3297,3299,3299,3296,3310,3310,3304,3307,26419,14,2966,2973,130060,377,44,3932,2535,94,26464,130142,2979,6474,6924,6912,65067,828,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:15,3297,3299,3299,3296,3310,3310,3304,3307,26422,14,2966,2973,130068,377,44,3932,2535,94,26464,130142,2979,6474,6924,6912,65067,828,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:16,3297,3299,3299,3296,3310,3310,3304,3307,26421,14,2966,2973,130060,377,44,3932,2535,94,26464,130142,2979,6474,6924,6912,65067,828,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:17,3297,3299,3299,3296,3310,3310,3303,3307,26419,14,2966,2973,130068,377,44,3932,2535,94,26464,130142,2979,6474,6924,6912,65068,830,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:17,3297,3299,3299,3296,3310,3310,3304,3307,26421,14,2966,2973,130068,377,44,3932,2535,94,26464,130142,2979,6474,6924,6912,65068,830,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:18,3297,3299,3299,3296,3310,3310,3303,3307,26421,14,2966,2973,130060,377,44,3932,2535,94,26456,130142,2979,6474,6924,6912,65068,830,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:19,3297,3299,3299,3296,3310,3310,3304,3307,26419,14,2966,2973,130068,377,44,3932,2535,94,26464,130142,2979,6474,6924,6912,65068,830,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:19,3297,3299,3299,3296,3310,3309,3304,3307,26421,14,2966,2973,130060,377,44,3932,2535,94,26464,130142,2979,6474,6924,6912,65068,830,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:20,3297,3299,3299,3296,3310,3309,3304,3307,26419,14,2966,2973,130060,377,44,3932,2535,94,26464,130146,2979,6474,6924,6912,65068,830,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:20,3213,3217,3217,3212,3220,3231,3203,3214,25730,28,2966,2974,107862,377,44,3932,2535,94,26456,120294,2979,6472,6924,6912,64742,489,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:21,3204,3209,3209,3204,3212,3221,3192,3205,25658,29,2966,2974,107592,377,44,3932,2535,94,26456,120294,2979,6472,6924,6912,64742,489,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:22,3200,3204,3204,3200,3207,3217,3186,3201,25622,31,2966,2974,107440,377,44,3932,2535,94,25728,109490,2979,6469,6924,6912,64078,266,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:22,3195,3199,3199,3195,3204,3212,3180,3198,25584,32,2966,2983,107238,377,44,3932,2535,94,25648,109206,2979,6466,6924,6912,63449,186,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:23,3192,3196,3196,3192,3201,3209,3178,3193,25558,31,2966,2983,107128,377,44,3932,2535,94,25648,109206,2979,6466,6924,6912,63449,186,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:24,3189,3192,3192,3188,3195,3204,3173,3189,25527,31,2966,2983,106960,377,44,3932,2535,94,25584,108964,2979,6463,6924,6912,62853,145,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:24,3187,3190,3190,3186,3195,3203,3171,3187,25508,32,2966,2983,106876,377,44,3932,2535,94,25544,108778,2979,6460,6924,6912,62291,119,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:25,3184,3187,3187,3183,3191,3199,3167,3184,25483,32,2966,2996,106748,377,44,3932,2535,94,25544,108778,2979,6460,6924,6912,62291,119,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:25,3182,3185,3185,3181,3190,3197,3166,3182,25468,31,2966,2996,106672,377,44,3932,2535,94,25504,108614,2979,6457,6924,6912,61761,103,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:26,3179,3183,3183,3179,3187,3196,3163,3179,25448,33,2966,2996,106572,377,44,3932,2535,94,25504,108614,2979,6457,6924,6912,61761,103,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:27,3178,3181,3181,3178,3185,3195,3161,3179,25436,34,2966,3008,106504,377,44,3932,2535,94,25472,108472,2979,6454,6924,6912,61261,91,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:27,3175,3179,3180,3175,3183,3192,3159,3176,25419,33,2966,3008,106402,377,44,3932,2535,94,25448,108360,2979,6450,6924,6912,60791,82,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:28,3174,3178,3178,3174,3181,3190,3158,3175,25410,32,2966,3008,106352,377,44,3932,2535,94,25448,108360,2979,6450,6924,6912,60791,82,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:29,3172,3176,3176,3172,3180,3189,3156,3173,25394,33,2966,3020,106284,377,44,3932,2535,94,25424,108248,2979,6447,6924,6912,60348,75,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:29,3171,3175,3175,3171,3178,3189,3154,3171,25385,35,2966,3020,106216,377,44,3932,2535,94,25400,108152,2979,6444,6924,6912,59932,69,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:30,3169,3173,3173,3170,3177,3186,3153,3170,25371,33,2966,3020,106166,377,44,3932,2535,94,25400,108152,2979,6444,6924,6912,59932,69,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:31,3168,3172,3172,3169,3175,3184,3151,3169,25361,33,2966,3030,106098,377,44,3932,2535,94,25384,108062,2979,6441,6924,6912,59540,64,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:31,3167,3170,3172,3168,3174,3184,3150,3168,25355,34,2966,3030,106056,377,44,3932,2535,94,25384,108062,2979,6441,6924,6912,59540,64,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:32,3166,3170,3170,3166,3173,3182,3149,3167,25344,33,2966,3030,105988,377,44,3932,2535,93,25368,107984,2979,6437,6924,6912,59171,61,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:32,3165,3170,3169,3166,3172,3181,3148,3166,25335,33,2966,3030,105946,377,44,3932,2535,93,25352,107906,2979,6434,6924,6912,58825,58,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:33,3164,3168,3168,3164,3173,3176,3147,3164,25324,29,2966,3041,105896,377,44,3932,2535,93,25352,107906,2979,6434,6924,6912,58825,58,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:34,3163,3167,3167,3164,3170,3180,3146,3164,25320,34,2966,3041,105862,377,44,3932,2535,93,25336,107842,2979,6431,6924,6912,58499,55,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:34,3162,3167,3166,3163,3169,3178,3144,3163,25312,34,2966,3041,105820,377,44,3932,2535,93,25328,107774,2979,6428,6924,6912,58193,53,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:35,3161,3166,3166,3162,3168,3178,3144,3163,25305,34,2966,3050,105786,377,44,3932,2535,93,25328,107774,2979,6428,6924,6912,58193,53,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:36,3160,3164,3164,3161,3167,3176,3143,3161,25297,33,2966,3050,105736,377,44,3932,2535,93,25312,107718,2979,6424,6924,6912,57905,51,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:36,3160,3164,3164,3160,3166,3176,3142,3161,25293,34,2966,3050,105718,377,44,3932,2535,93,25296,107662,2979,6421,6924,6912,57635,49,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:37,3158,3163,3163,3160,3165,3175,3141,3160,25284,34,2966,3059,105668,377,44,3932,2535,93,25296,107662,2979,6421,6924,6912,57635,49,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:37,3158,3163,3163,3159,3164,3174,3140,3159,25281,34,2966,3059,105642,377,44,3932,2535,93,25296,107610,2979,6418,6924,6912,57380,47,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:38,3157,3162,3162,3158,3164,3173,3140,3158,25273,33,2966,3059,105592,377,44,3932,2535,93,25296,107610,2979,6418,6924,6912,57380,47,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:39,3157,3161,3161,3157,3163,3173,3140,3157,25267,33,2966,3068,105566,377,44,3932,2535,93,25280,107562,2979,6415,6924,6912,57141,46,65535,2967,2,100,28400,900,2731,2731,0,0
