Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 11:09:43,3223,3211,3210,3209,3210,3214,3213,3212,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:43,3223,3210,3210,3209,3210,3214,3213,3211,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:44,3223,3210,3210,3208,3210,3214,3213,3211,25700,15,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:45,3223,3210,3210,3209,3210,3214,3213,3212,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:45,3223,3210,3210,3208,3210,3213,3213,3212,25700,15,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:46,3223,3210,3210,3209,3210,3214,3213,3211,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:47,3223,3211,3210,3208,3212,3209,3213,3212,25697,15,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:47,3223,3211,3210,3209,3210,3215,3213,3212,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:48,3115,3099,3101,3093,3097,3112,3105,3091,24822,24,2960,2972,-21286,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:48,3103,3084,3087,3080,3081,3098,3091,3069,24698,34,2960,2972,-21302,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:49,3086,3071,3072,3064,3064,3083,3077,3057,24575,29,2960,2972,-21318,377,50,3938,2541,1,24712,-20084,2977,62,7045,6912,64869,6,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:50,3077,3071,3072,3064,3049,3076,3068,3049,24526,28,2960,2977,-21328,377,50,3938,2541,1,24712,-20084,2977,62,7045,6912,64869,6,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:50,3070,3060,3062,3060,3040,3063,3058,3037,24450,33,2960,2977,-21336,377,50,3938,2541,1,24712,-20084,2977,59,7045,6912,64247,3,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:51,3070,3054,3056,3053,3040,3058,3052,3037,24421,33,2960,2977,-21328,377,50,3938,2541,1,24408,-20110,2977,56,7045,6912,63664,2,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:52,3066,3048,3050,3046,3040,3052,3043,3037,24385,29,2960,2987,-21344,377,50,3938,2541,1,24408,-20110,2977,56,7045,6912,63664,2,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:52,3063,3045,3046,3043,3037,3049,3037,3037,24356,26,2960,2987,-21344,377,50,3938,2541,1,24328,-20116,2977,53,7045,6912,63121,1,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:53,3058,3040,3043,3039,3030,3043,3037,3031,24321,28,2960,2987,-21344,377,50,3938,2541,1,24272,-20120,2977,51,7045,6912,62613,1,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:54,3055,3038,3040,3037,3027,3040,3037,3028,24302,28,2960,2997,-21344,377,50,3938,2541,1,24272,-20120,2977,51,7045,6912,62613,1,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:54,3052,3035,3037,3034,3024,3040,3037,3024,24282,28,2960,2997,-21344,377,50,3938,2541,1,24240,-20124,2977,48,7045,6912,62139,1,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:55,3051,3033,3035,3032,3022,3040,3037,3022,24272,29,2960,2997,-21352,377,50,3938,2541,1,24200,-20124,2977,45,7045,6912,61696,1,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:55,3048,3031,3033,3029,3019,3040,3037,3019,24257,29,2960,3005,-21344,377,50,3938,2541,1,24200,-20124,2977,45,7045,6912,61696,1,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:56,3046,3029,3031,3028,3017,3040,3037,3017,24246,29,2960,3005,-21352,377,50,3938,2541,1,24168,-20132,2978,42,7045,6912,61283,1,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:57,3045,3027,3029,3026,3015,3040,3034,3015,24229,30,2960,3005,-21362,377,50,3938,2541,1,24168,-20132,2978,42,7045,6912,61283,1,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:57,3043,3026,3028,3024,3013,3040,3032,3013,24219,30,2960,3013,-21352,377,50,3938,2541,1,24152,-20128,2978,39,7045,6912,60897,1,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:58,3041,3024,3026,3023,3011,3040,3029,3011,24204,30,2960,3013,-21352,377,50,3938,2541,1,24128,-20132,2978,37,7045,6912,60537,0,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:59,3040,3023,3025,3021,3010,3040,3027,3010,24195,30,2960,3013,-21352,377,50,3938,2541,1,24128,-20132,2978,37,7045,6912,60537,0,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:59,3038,3020,3023,3019,3008,3035,3024,3008,24175,30,2960,3020,-21362,377,50,3938,2541,1,24104,-20132,2978,34,7045,6912,60200,0,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:00,3038,3019,3022,3018,3006,3032,3023,3006,24165,32,2960,3020,-21362,377,50,3938,2541,1,24088,-20138,2978,31,7045,6912,59886,0,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:01,3036,3018,3020,3017,3005,3030,3021,3005,24149,31,2960,3020,-21362,377,50,3938,2541,1,24088,-20138,2978,31,7045,6912,59886,0,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:01,3038,3014,3020,3015,3007,3026,3021,3003,24143,35,2960,3020,-21362,377,50,3938,2541,1,24064,-20138,2978,28,7045,6912,59592,0,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:02,3038,3012,3019,3013,3005,3024,3019,3001,24131,37,2960,3027,-21362,377,50,3938,2541,1,24048,-20138,2978,25,7045,6912,59319,0,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:02,3037,3011,3018,3012,3004,3022,3018,3000,24121,37,2960,3027,-21362,377,50,3938,2541,1,24048,-20138,2978,25,7045,6912,59319,0,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:03,3035,3010,3016,3011,3002,3021,3017,2998,24109,37,2960,3027,-21362,377,50,3938,2541,1,24032,-20142,2978,22,7045,6912,59063,0,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:04,3034,3009,3015,3010,3001,3020,3015,2997,24101,37,2960,3033,-21370,377,50,3938,2541,1,24032,-20142,2978,22,7045,6912,59063,0,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:04,3032,3007,3013,3008,2999,3017,3013,2994,24086,38,2960,3033,-21370,377,50,3938,2541,1,24008,-20138,2978,20,7045,6912,58824,0,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:05,3032,3006,3012,3008,2998,3016,3012,2993,24079,39,2960,3033,-21362,377,50,3938,2541,1,23992,-20142,2978,17,7045,6912,58601,0,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:06,3032,3005,3011,3006,2997,3015,3011,2992,24068,40,2960,3039,-21370,377,50,3938,2541,1,23992,-20142,2978,17,7045,6912,58601,0,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:06,3031,3004,3010,3005,2996,3014,3010,2992,24061,39,2960,3039,-21370,377,50,3938,2541,1,23976,-20142,2978,14,7045,6912,58393,0,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:07,3029,3003,3009,3004,2994,3012,3009,2990,24050,39,2960,3039,-21362,377,50,3938,2541,1,23960,-20142,2978,11,7045,6912,58198,0,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:08,3029,3001,3008,3003,2993,3011,3007,2988,24039,41,2960,3044,-21370,377,50,3938,2541,1,23960,-20142,2978,11,7045,6912,58198,0,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:08,3028,3000,3007,3002,2991,3009,3006,2987,24029,41,2960,3044,-21370,377,50,3938,2541,1,23952,-20146,2978,8,7045,6912,58017,0,65535,2970,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:09,3027,2999,3006,3001,2990,3008,3005,2986,24021,41,2960,3044,-21370,377,50,3938,2541,1,23936,-20142,2978,5,7045,6912,57847,0,65535,2970,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:09,3026,2998,3005,3000,2989,3007,3003,2984,24011,42,2960,3049,-21370,377,50,3938,2541,1,23936,-20142,2978,5,7045,6912,57847,0,65535,2970,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:10,3026,2997,3004,2999,2988,3006,3003,2983,24005,43,2960,3049,-21362,377,50,3938,2541,1,23920,-20146,2978,3,7045,6912,57689,0,65535,2970,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:11,3025,2996,3002,2997,2987,3005,3002,2982,23994,43,2960,3049,-21370,377,50,3938,2541,1,23920,-20146,2978,3,7045,6912,57689,0,65535,2970,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:11,3024,2996,3002,2997,2986,3003,3000,2981,23988,43,2960,3053,-21370,377,50,3938,2541,0,23912,-20146,2978,0,7045,6912,57541,0,65535,2970,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:12,3023,2994,3000,2996,2985,3003,2999,2979,23979,44,2960,3053,-21370,377,50,3938,2541,0,23896,-20146,2978,0,7045,6912,57403,0,65535,2970,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:13,3023,2994,3000,2995,2984,3002,2999,2979,23973,44,2960,3053,-21370,377,50,3938,2541,0,23896,-20146,2978,0,7045,6912,57403,0,65535,2971,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:13,3019,2993,2998,2994,2980,3002,2997,2977,23959,42,2961,3053,-21378,377,50,3938,2541,0,23888,-20146,2978,0,7045,6912,57274,0,65535,2971,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:14,3019,2992,2997,2992,2980,3001,2996,2976,23953,43,2961,3058,-21378,377,50,3938,2541,0,23872,-20150,2978,0,7045,6912,57154,0,65535,2971,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:15,3018,2992,2997,2992,2979,3000,2995,2976,23947,42,2961,3058,-21378,377,50,3938,2541,0,23872,-20150,2978,0,7045,6912,57154,0,65535,2972,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:15,3017,2990,2996,2991,2978,2999,2994,2974,23938,43,2961,3058,-21370,377,50,3938,2541,0,23856,-20150,2978,0,7045,6912,57041,0,65535,2973,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:16,3017,2989,2995,2990,2977,2998,2993,2973,23932,44,2961,3062,-21378,377,50,3938,2541,0,23856,-20150,2978,0,7045,6912,57041,0,65535,2973,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:16,3016,2989,2994,2989,2976,2997,2992,2971,23923,45,2961,3062,-21378,377,50,3938,2541,0,23856,-20146,2978,0,7045,6912,56937,0,65535,2973,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:17,3015,2988,2993,2988,2975,2996,2991,2971,23917,44,2961,3062,-21370,377,50,3938,2541,0,23840,-20150,2978,0,7045,6912,56839,0,65535,2973,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:18,3015,2986,2992,2988,2974,2995,2990,2969,23908,46,2961,3066,-21378,377,50,3938,2541,0,23840,-20150,2978,0,7045,6912,56839,0,65535,2973,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:18,3015,2986,2991,2987,2974,2994,2989,2969,23904,46,2961,3066,-21378,377,50,3938,2541,0,23824,-20150,2978,0,7045,6912,56747,0,65535,2974,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:19,3014,2985,2990,2986,2972,2993,2988,2967,23895,47,2961,3066,-21378,377,50,3938,2541,0,23816,-20150,2979,0,7045,6912,56662,0,65535,2974,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:20,3013,2985,2990,2985,2971,2992,2988,2966,23890,47,2961,3066,-21378,377,50,3938,2541,0,23816,-20150,2979,0,7045,6912,56662,0,65535,2974,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:20,3012,2983,2989,2984,2970,2992,2986,2965,23883,47,2961,3070,-21378,377,50,3938,2541,0,23800,-20154,2979,0,7045,6912,56582,0,65535,2975,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:21,3012,2982,2988,2983,2969,2991,2986,2965,23877,47,2961,3070,-21370,377,50,3938,2541,0,23792,-20150,2979,0,7045,6912,56507,0,65535,2975,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:21,3012,2981,2987,2983,2969,2989,2985,2963,23869,49,2961,3073,-21378,377,50,3938,2541,0,23792,-20150,2979,0,7045,6912,56507,0,65535,2975,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:22,3011,2981,2986,2982,2968,2989,2984,2963,23864,48,2961,3073,-21378,377,50,3938,2541,0,23784,-20150,2979,0,7045,6912,56438,0,65535,2976,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:23,3010,2980,2985,2981,2967,2988,2983,2961,23855,49,2961,3073,-21378,377,50,3938,2541,0,23784,-20150,2979,0,7045,6912,56438,0,65535,2976,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:23,3010,2979,2985,2980,2966,2992,2983,2961,23857,49,2961,3073,-21378,377,50,3938,2541,0,23776,-20154,2979,0,7045,6912,56373,0,65535,2976,2,100,28400,900,2731,2731,0,0
