Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 12:35:09,3191,3174,3190,3176,3186,3180,3176,3178,25450,17,3005,3006,5402,377,44,3932,2535,1,25472,5018,3014,5,6924,6912,890,65535,466,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:10,3192,3176,3192,3177,3187,3181,3178,3179,25459,16,3005,3007,5418,377,44,3932,2535,1,25480,4996,3014,6,6924,6912,997,65535,416,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:10,3193,3177,3193,3178,3188,3181,3178,3179,25468,16,3005,3007,5410,377,44,3932,2535,1,25496,5006,3014,6,6924,6912,1097,65535,378,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:11,3194,3178,3194,3178,3189,3183,3180,3180,25475,16,3005,3007,5410,377,44,3932,2535,1,25504,5002,3014,7,6924,6912,1190,65535,349,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:12,3195,3178,3195,3179,3190,3184,3181,3181,25484,17,3005,3007,5418,377,44,3932,2535,1,25504,5002,3014,7,6924,6912,1190,65535,349,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:13,3196,3180,3196,3180,3191,3185,3182,3183,25492,16,3005,3007,5402,377,44,3932,2535,1,25520,5006,3014,8,6924,6912,1277,65535,325,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:13,3197,3181,3197,3181,3192,3186,3183,3183,25501,16,3005,3008,5410,377,44,3932,2535,1,25528,5002,3014,8,6924,6912,1359,65535,305,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:14,3198,3182,3198,3183,3193,3187,3184,3184,25510,16,3005,3008,5418,377,44,3932,2535,1,25544,5006,3014,9,6924,6912,1435,65535,289,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:15,3199,3183,3199,3183,3194,3188,3185,3185,25518,16,3005,3009,5410,377,44,3932,2535,1,25544,5006,3014,10,6924,6912,1505,65535,276,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:16,3199,3183,3199,3184,3195,3188,3186,3186,25524,16,3005,3009,5418,377,44,3932,2535,1,25544,5006,3014,10,6924,6912,1505,65535,276,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:16,3200,3184,3200,3185,3195,3191,3186,3187,25531,16,3005,3009,5410,377,44,3932,2535,1,25560,5006,3014,10,6924,6912,1572,65535,264,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:17,3201,3185,3201,3186,3196,3190,3188,3188,25536,16,3005,3009,5410,377,44,3932,2535,1,25568,5006,3014,11,6924,6912,1634,65535,254,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:18,3201,3186,3202,3187,3197,3191,3188,3188,25540,16,3005,3009,5418,377,44,3932,2535,1,25576,5006,3014,12,6924,6912,1691,65535,245,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:19,3202,3187,3203,3187,3198,3192,3189,3189,25548,16,3005,3009,5418,377,44,3932,2535,1,25576,5006,3014,12,6924,6912,1691,65535,245,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:19,3203,3187,3203,3188,3198,3193,3190,3190,25552,16,3005,3009,5410,377,44,3932,2535,1,25576,5006,3013,13,6924,6912,1745,65535,238,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:20,3203,3188,3204,3189,3199,3193,3191,3190,25558,16,3005,3009,5410,377,44,3932,2535,1,25584,5006,3013,13,6924,6912,1796,65535,231,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:21,3204,3189,3204,3189,3200,3194,3192,3192,25566,15,3005,3010,5418,377,44,3932,2535,1,25592,5006,3013,14,6924,6912,1843,65535,225,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:22,3204,3189,3205,3190,3200,3195,3192,3192,25567,16,3005,3010,5418,377,44,3932,2535,1,25592,5006,3013,14,6924,6912,1843,65535,225,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:23,3205,3190,3206,3190,3201,3196,3193,3192,25575,16,3005,3010,5410,377,44,3932,2535,1,25616,5006,3013,15,6924,6912,1886,65535,220,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:23,3206,3190,3206,3191,3202,3196,3194,3193,25578,16,3005,3010,5410,377,44,3932,2535,1,25616,5006,3013,15,6924,6912,1927,65535,215,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:24,3207,3191,3207,3192,3203,3196,3194,3194,25585,16,3005,3010,5418,377,44,3932,2535,1,25616,5006,3013,16,6924,6912,1966,65535,211,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:25,3207,3192,3207,3192,3203,3196,3194,3195,25585,15,3005,3010,5418,377,44,3932,2535,1,25616,5006,3013,16,6924,6912,1966,65535,211,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:26,3208,3192,3208,3193,3204,3196,3194,3195,25591,16,3005,3010,5418,377,44,3932,2535,1,25624,5006,3013,17,6924,6912,2001,65535,207,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:26,3208,3193,3208,3193,3205,3197,3195,3197,25596,15,3005,3010,5410,377,44,3932,2535,1,25632,5006,3013,17,6924,6912,2035,65535,204,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:27,3209,3193,3209,3194,3205,3198,3196,3198,25602,16,3005,3010,5410,377,44,3932,2535,1,25640,5006,3013,18,6924,6912,2066,65535,201,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:28,3209,3194,3210,3195,3206,3199,3197,3198,25606,16,3005,3011,5418,377,44,3932,2535,1,25640,5006,3013,18,6924,6912,2066,65535,201,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:29,3210,3195,3210,3196,3206,3199,3198,3198,25611,15,3005,3011,5418,377,44,3932,2535,1,25648,5006,3013,19,6924,6912,2095,65535,198,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:29,3210,3195,3210,3196,3206,3200,3198,3198,25614,15,3005,3011,5418,377,44,3932,2535,1,25648,5006,3013,20,6924,6912,2122,65535,195,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:30,3211,3196,3211,3196,3206,3201,3199,3198,25619,15,3005,3011,5426,377,44,3932,2535,1,25656,5006,3013,20,6924,6912,2147,65535,193,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:31,3211,3196,3212,3197,3206,3201,3199,3198,25623,16,3005,3011,5410,377,44,3932,2535,1,25656,5006,3013,20,6924,6912,2147,65535,193,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:32,3212,3197,3212,3198,3207,3202,3200,3199,25629,15,3005,3011,5418,377,44,3932,2535,1,25664,5006,3013,21,6924,6912,2171,65535,191,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:32,3212,3197,3213,3198,3207,3202,3201,3200,25631,16,3005,3011,5410,377,44,3932,2535,1,25664,5006,3013,22,6924,6912,2193,65535,189,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:33,3213,3198,3213,3199,3209,3203,3201,3200,25635,15,3005,3011,5410,377,44,3932,2535,1,25672,5010,3013,22,6924,6912,2214,65535,187,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:34,3213,3198,3213,3199,3209,3203,3201,3201,25638,15,3005,3011,5410,377,44,3932,2535,1,25672,5010,3013,22,6924,6912,2214,65535,187,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:35,3213,3199,3214,3199,3210,3204,3202,3201,25643,15,3005,3011,5418,377,44,3932,2535,1,25680,5006,3013,23,6924,6912,2233,65535,185,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:35,3214,3199,3215,3200,3210,3204,3203,3202,25647,16,3005,3012,5426,377,44,3932,2535,1,25680,5006,3013,24,6924,6912,2251,65535,184,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:36,3215,3199,3215,3201,3210,3204,3203,3202,25649,16,3005,3012,5410,377,44,3932,2535,1,25680,5006,3013,24,6924,6912,2267,65535,183,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:37,3215,3200,3215,3201,3211,3205,3203,3203,25655,15,3005,3012,5410,377,44,3932,2535,1,25680,5006,3013,24,6924,6912,2267,65535,183,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:38,3215,3201,3216,3201,3212,3206,3204,3203,25659,15,3005,3012,5426,377,44,3932,2535,1,25688,5010,3013,25,6924,6912,2283,65535,181,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:38,3216,3201,3216,3202,3212,3206,3204,3204,25662,15,3005,3012,5410,377,44,3932,2535,1,25696,5006,3013,26,6924,6912,2298,65535,180,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:39,3216,3201,3216,3202,3212,3207,3205,3204,25665,15,3005,3012,5418,377,44,3932,2535,1,25704,5010,3013,27,6924,6912,2312,65535,179,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:40,3216,3202,3217,3203,3213,3207,3205,3204,25667,15,3005,3012,5426,377,44,3932,2535,1,25704,5006,3013,27,6924,6912,2324,65535,178,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:41,3217,3202,3217,3203,3213,3207,3206,3205,25671,15,3005,3012,5410,377,44,3932,2535,1,25704,5006,3013,27,6924,6912,2324,65535,178,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:41,3217,3203,3218,3204,3214,3208,3206,3205,25676,15,3005,3012,5410,377,44,3932,2535,1,25712,5006,3013,28,6924,6912,2336,65535,177,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:42,3218,3203,3218,3204,3214,3208,3207,3206,25679,15,3005,3012,5410,377,44,3932,2535,1,25720,5010,3013,29,6924,6912,2347,65535,176,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:43,3218,3203,3218,3204,3215,3209,3207,3206,25682,15,3005,3012,5410,377,44,3932,2535,1,25720,5006,3013,29,6924,6912,2358,65535,175,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:44,3218,3204,3219,3205,3215,3209,3207,3206,25683,15,3005,3012,5426,377,44,3932,2535,1,25720,5006,3013,29,6924,6912,2358,65535,175,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:44,3218,3204,3219,3205,3215,3209,3208,3207,25689,15,3005,3012,5418,377,44,3932,2535,1,25720,5010,3013,30,6924,6912,2367,65535,175,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:45,3219,3204,3219,3206,3215,3210,3209,3207,25691,15,3005,3012,5410,377,44,3932,2535,1,25728,5006,3013,31,6924,6912,2376,65535,174,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:46,3219,3205,3220,3206,3216,3210,3209,3208,25694,15,3005,3012,5418,377,44,3932,2535,1,25736,5010,3013,31,6924,6912,2385,65535,173,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:47,3220,3206,3220,3206,3216,3211,3209,3208,25698,14,3005,3012,5418,377,44,3932,2535,1,25736,5010,3013,31,6924,6912,2385,65535,173,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:47,3220,3206,3221,3207,3216,3211,3210,3208,25700,15,3005,3012,5410,377,44,3932,2535,1,25736,5006,3013,32,6924,6912,2393,65535,173,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:48,3221,3206,3221,3207,3217,3212,3211,3209,25703,15,3005,3012,5418,377,44,3932,2535,1,25744,5010,3013,33,6924,6912,2400,65535,172,3009,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:49,3221,3206,3221,3208,3218,3212,3212,3209,25711,15,3005,3012,5418,377,44,3932,2535,1,25752,5006,3013,33,6924,6912,2407,65535,172,3009,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:50,3221,3207,3222,3208,3218,3213,3212,3209,25711,15,3005,3012,5418,377,44,3932,2535,1,25752,5006,3013,34,6924,6912,2407,65535,172,3009,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:50,3222,3207,3222,3208,3218,3218,3212,3210,25718,15,3004,3012,5418,377,44,3932,2535,1,25752,5010,3013,34,6924,6912,2414,65535,171,3009,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:51,3222,3208,3222,3209,3219,3214,3213,3210,25718,14,3004,3012,5418,377,44,3932,2535,1,25752,5010,3013,35,6924,6912,2420,65535,171,3009,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:52,3222,3208,3222,3209,3219,3214,3213,3211,25720,14,3004,3012,5418,377,44,3932,2535,1,25752,5010,3013,35,6924,6912,2420,65535,171,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:53,3222,3209,3223,3209,3219,3214,3213,3211,25723,14,3004,3012,5418,377,44,3932,2535,1,25752,5010,3013,36,6924,6912,2425,65535,170,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:53,3223,3209,3223,3210,3219,3214,3213,3212,25724,14,3004,3013,5418,377,44,3932,2535,1,25752,5006,3013,36,6924,6912,2430,65535,170,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:54,3224,3209,3224,3210,3220,3215,3213,3212,25727,15,3004,3013,5426,377,44,3932,2535,1,25760,5010,3013,37,6924,6912,2435,65535,170,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:55,3224,3210,3224,3210,3221,3214,3213,3212,25727,14,3004,3013,5418,377,44,3932,2535,1,25760,5010,3013,37,6924,6912,2435,65535,170,3009,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:56,3224,3210,3224,3211,3221,3214,3213,3212,25729,14,3004,3013,5418,377,44,3932,2535,1,25768,5010,3013,38,6924,6912,2440,65535,169,3009,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:57,3224,3210,3224,3211,3221,3215,3214,3213,25732,14,3004,3013,5418,377,44,3932,2535,1,25776,5010,3013,39,6924,6912,2444,65535,169,3009,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:57,3225,3210,3225,3211,3222,3216,3215,3213,25736,15,3004,3013,5418,377,44,3932,2535,1,25784,5006,3013,39,6924,6912,2448,65535,169,3009,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:58,3225,3211,3225,3212,3222,3216,3215,3213,25741,14,3004,3013,5418,377,44,3932,2535,1,25784,5006,3013,39,6924,6912,2448,65535,169,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:59,3226,3211,3226,3212,3223,3216,3215,3214,25742,15,3004,3013,5418,377,44,3932,2535,1,25784,5010,3013,40,6924,6912,2452,65535,168,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:00,3226,3212,3226,3213,3224,3216,3216,3214,25747,14,3004,3013,5410,377,44,3932,2535,1,25792,5010,3013,41,6924,6912,2456,65535,168,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:00,3226,3212,3226,3213,3224,3216,3216,3215,25748,14,3004,3013,5418,377,44,3932,2535,1,25792,5010,3013,41,6924,6912,2459,65535,168,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:01,3226,3212,3227,3213,3224,3217,3216,3215,25753,15,3004,3013,5418,377,44,3932,2535,1,25792,5010,3013,41,6924,6912,2459,65535,168,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:02,3227,3213,3227,3213,3224,3218,3217,3215,25756,14,3004,3013,5418,377,44,3932,2535,1,25792,5010,3013,42,6924,6912,2462,65535,168,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:03,3227,3213,3227,3214,3224,3218,3217,3216,25757,14,3004,3013,5418,377,44,3932,2535,1,25792,5006,3012,43,6924,6912,2465,65535,167,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:03,3227,3213,3227,3214,3224,3218,3218,3216,25757,14,3004,3013,5418,377,44,3932,2535,1,25800,5010,3012,43,6924,6912,2467,65535,167,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:04,3227,3214,3227,3214,3224,3218,3218,3216,25759,13,3004,3013,5418,377,44,3932,2535,1,25800,5010,3012,43,6924,6912,2467,65535,167,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:05,3228,3214,3227,3215,3224,3219,3218,3216,25762,14,3004,3013,5418,377,44,3932,2535,1,25800,5010,3012,44,6924,6912,2470,65535,167,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:06,3228,3214,3227,3215,3224,3219,3218,3217,25763,14,3004,3013,5418,377,44,3932,2535,1,25808,5010,3012,45,6924,6912,2472,65535,167,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:06,3228,3215,3227,3215,3224,3219,3219,3217,25768,13,3004,3013,5426,377,44,3932,2535,1,25808,5010,3012,46,6924,6912,2474,65535,167,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:07,3229,3215,3228,3216,3225,3219,3219,3218,25769,14,3004,3013,5418,377,44,3932,2535,1,25808,5010,3012,46,6924,6912,2474,65535,167,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:08,3229,3215,3228,3216,3226,3220,3219,3218,25769,14,3004,3013,5418,377,44,3932,2535,1,25816,5010,3012,46,6924,6912,2476,65535,167,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:09,3229,3215,3227,3216,3226,3220,3219,3218,25775,14,3004,3013,5410,377,44,3932,2535,1,25816,5010,3012,47,6924,6912,2478,65535,167,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:09,3230,3216,3229,3216,3226,3221,3220,3218,25778,14,3004,3013,5418,377,44,3932,2535,1,25824,5006,3012,48,6924,6912,2480,65535,166,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:10,3230,3216,3229,3217,3226,3221,3220,3219,25777,14,3004,3013,5418,377,44,3932,2535,1,25824,5006,3012,48,6924,6912,2480,65535,166,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:11,3230,3216,3229,3217,3227,3221,3221,3219,25781,14,3004,3013,5426,377,44,3932,2535,1,25824,5010,3013,48,6924,6912,2482,65535,166,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:12,3230,3217,3230,3217,3227,3221,3221,3219,25783,13,3004,3013,5418,377,44,3932,2535,1,25824,5010,3013,49,6924,6912,2483,65535,166,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:12,3230,3217,3230,3218,3227,3222,3221,3219,25784,13,3004,3013,5418,377,44,3932,2535,1,25824,5010,3013,50,6924,6912,2485,65535,166,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:13,3231,3217,3230,3218,3228,3222,3222,3220,25786,14,3004,3013,5418,377,44,3932,2535,1,25824,5010,3012,50,6924,6912,2486,65535,166,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:14,3231,3218,3230,3218,3228,3222,3222,3220,25792,13,3004,3013,5418,377,44,3932,2535,1,25824,5010,3012,50,6924,6912,2486,65535,166,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:15,3231,3218,3231,3218,3229,3222,3222,3221,25790,13,3004,3013,5418,377,44,3932,2535,1,25824,5010,3012,51,6924,6912,2487,65535,166,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:15,3232,3218,3231,3219,3229,3223,3222,3221,25793,14,3004,3013,5418,377,44,3932,2535,1,25832,5010,3012,52,6924,6912,2488,65535,166,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:16,3232,3218,3232,3219,3229,3223,3224,3221,25798,14,3004,3013,5418,377,44,3932,2535,1,25840,5010,3012,53,6924,6912,2489,65535,166,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:17,3232,3218,3232,3219,3229,3223,3223,3221,25798,14,3004,3013,5418,377,44,3932,2535,1,25840,5010,3012,53,6924,6912,2489,65535,166,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:18,3232,3219,3232,3219,3230,3223,3224,3222,25801,13,3004,3013,5418,377,44,3932,2535,1,25840,5010,3012,53,6924,6912,2490,65535,166,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:18,3232,3219,3232,3220,3230,3224,3224,3222,25801,13,3004,3013,5418,377,44,3932,2535,1,25840,5010,3012,54,6924,6912,2491,65535,165,3006,3,100,28400,900,2731,2731,0,0
