Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 15:10:06,3420,3414,3419,3417,3431,3424,3496,3423,27443,82,3016,3014,5122,377,44,3932,2535,90,27496,4730,3029,6217,6924,6912,2361,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:07,3420,3414,3420,3417,3430,3424,3496,3423,27443,82,3016,3014,5114,377,44,3932,2535,90,27496,4734,3029,6218,6924,6912,2362,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:08,3420,3414,3420,3417,3431,3424,3496,3423,27445,82,3016,3014,5114,377,44,3932,2535,90,27496,4734,3029,6218,6924,6912,2362,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:08,3420,3414,3420,3417,3431,3424,3496,3423,27445,82,3016,3014,5114,377,44,3932,2535,90,27496,4734,3029,6219,6924,6912,2362,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:09,3420,3414,3420,3417,3431,3424,3497,3423,27445,83,3016,3014,5114,377,44,3932,2535,90,27496,4730,3029,6219,6924,6912,2362,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:10,3420,3414,3420,3417,3431,3425,3497,3423,27446,83,3016,3014,5122,377,44,3932,2535,90,27496,4734,3029,6220,6924,6912,2363,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:11,3420,3414,3420,3417,3431,3425,3497,3423,27446,83,3016,3014,5114,377,44,3932,2535,90,27496,4734,3029,6221,6924,6912,2363,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:11,3420,3414,3420,3417,3431,3425,3497,3423,27446,83,3016,3014,5122,377,44,3932,2535,90,27496,4734,3029,6221,6924,6912,2363,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:12,3420,3414,3420,3417,3431,3425,3497,3423,27446,83,3016,3014,5122,377,44,3932,2535,90,27504,4734,3029,6221,6924,6912,2363,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:13,3420,3414,3420,3417,3431,3425,3498,3423,27448,84,3016,3014,5114,377,44,3932,2535,90,27496,4734,3029,6222,6924,6912,2363,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:14,3420,3414,3420,3417,3431,3425,3498,3423,27449,84,3016,3014,5114,377,44,3932,2535,90,27504,4738,3029,6223,6924,6912,2364,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:14,3420,3415,3420,3417,3431,3425,3498,3423,27449,83,3016,3014,5122,377,44,3932,2535,90,27504,4738,3029,6223,6924,6912,2364,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:15,3420,3415,3420,3417,3431,3425,3498,3423,27449,83,3016,3014,5114,377,44,3932,2535,90,27504,4734,3029,6223,6924,6912,2364,65535,18,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:16,3420,3415,3420,3418,3431,3425,3499,3423,27449,84,3016,3014,5132,377,44,3932,2535,90,27504,4738,3030,6224,6924,6912,2364,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:17,3420,3415,3420,3418,3431,3425,3499,3423,27452,84,3016,3014,5132,377,44,3932,2535,90,27504,4738,3029,6225,6924,6912,2365,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:17,3420,3415,3420,3418,3431,3425,3499,3423,27451,84,3016,3014,5114,377,44,3932,2535,90,27504,4738,3029,6225,6924,6912,2365,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:18,3421,3415,3420,3418,3431,3425,3499,3423,27452,84,3016,3014,5122,377,44,3932,2535,90,27496,4738,3029,6225,6924,6912,2365,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:19,3420,3415,3420,3418,3431,3425,3500,3423,27451,85,3016,3014,5132,377,44,3932,2535,90,27504,4738,3029,6226,6924,6912,2365,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:20,3421,3415,3420,3418,3431,3425,3500,3424,27452,85,3016,3014,5132,377,44,3932,2535,90,27504,4734,3030,6227,6924,6912,2365,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:20,3421,3415,3420,3418,3431,3425,3500,3424,27452,85,3016,3014,5122,377,44,3932,2535,90,27504,4734,3030,6227,6924,6912,2365,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:21,3421,3415,3420,3418,3431,3425,3500,3424,27454,85,3016,3014,5122,377,44,3932,2535,90,27504,4738,3029,6227,6924,6912,2366,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:22,3421,3415,3420,3418,3432,3426,3500,3424,27455,85,3016,3014,5122,377,44,3932,2535,90,27504,4738,3029,6228,6924,6912,2366,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:23,3421,3415,3420,3418,3432,3425,3501,3424,27455,86,3016,3014,5122,377,44,3932,2535,90,27512,4738,3030,6229,6924,6912,2366,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:23,3421,3415,3420,3418,3433,3424,3502,3423,27455,87,3016,3014,5122,377,44,3932,2535,90,27512,4738,3030,6229,6924,6912,2366,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:24,3421,3415,3420,3418,3433,3425,3502,3423,27457,87,3016,3014,5122,377,44,3932,2535,90,27512,4738,3030,6229,6924,6912,2366,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:25,3421,3415,3420,3418,3433,3425,3503,3423,27460,88,3016,3014,5132,377,44,3932,2535,90,27512,4734,3030,6230,6924,6912,2366,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:26,3421,3415,3420,3418,3433,3425,3503,3423,27458,88,3016,3014,5122,377,44,3932,2535,90,27512,4738,3030,6231,6924,6912,2366,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:27,3421,3415,3420,3419,3433,3425,3503,3423,27461,88,3016,3015,5132,377,44,3932,2535,90,27512,4738,3030,6231,6924,6912,2366,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:27,3422,3416,3420,3419,3433,3425,3504,3423,27464,88,3016,3015,5132,377,44,3932,2535,90,27512,4742,3030,6231,6924,6912,2367,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:28,3421,3416,3420,3419,3433,3425,3504,3423,27461,88,3016,3015,5122,377,44,3932,2535,91,27512,4738,3030,6232,6924,6912,2367,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:29,3422,3416,3420,3419,3434,3425,3504,3423,27461,88,3016,3014,5122,377,44,3932,2535,91,27512,4738,3030,6233,6924,6912,2367,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:30,3421,3416,3420,3419,3433,3425,3505,3423,27461,89,3016,3014,5132,377,44,3932,2535,91,27520,4738,3030,6233,6924,6912,2367,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:30,3422,3416,3420,3419,3432,3426,3504,3424,27463,88,3016,3015,5122,377,44,3932,2535,91,27520,4738,3030,6233,6924,6912,2367,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:31,3422,3416,3421,3419,3432,3426,3505,3425,27464,89,3016,3015,5122,377,44,3932,2535,91,27512,4742,3030,6234,6924,6912,2367,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:32,3422,3416,3420,3419,3432,3426,3505,3425,27463,89,3016,3014,5132,377,44,3932,2535,91,27512,4738,3030,6235,6924,6912,2368,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:33,3422,3416,3421,3419,3432,3426,3505,3424,27464,89,3016,3014,5122,377,44,3932,2535,91,27512,4738,3030,6235,6924,6912,2368,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:33,3422,3416,3421,3419,3432,3426,3505,3424,27464,89,3016,3014,5122,377,44,3932,2535,91,27512,4738,3030,6235,6924,6912,2368,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:34,3422,3416,3421,3419,3432,3426,3506,3425,27467,90,3016,3014,5132,377,44,3932,2535,91,27512,4738,3030,6236,6924,6912,2368,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:35,3422,3416,3421,3419,3432,3426,3505,3425,27466,89,3016,3014,5132,377,44,3932,2535,91,27520,4742,3030,6237,6924,6912,2368,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:36,3422,3416,3421,3419,3432,3426,3506,3425,27466,90,3016,3014,5122,377,44,3932,2535,91,27520,4738,3030,6237,6924,6912,2368,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:36,3422,3416,3421,3419,3432,3426,3506,3425,27467,90,3016,3014,5122,377,44,3932,2535,91,27520,4738,3030,6237,6924,6912,2368,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:37,3422,3416,3421,3419,3432,3427,3506,3425,27469,90,3016,3014,5114,377,44,3932,2535,91,27520,4738,3030,6238,6924,6912,2368,65535,17,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:38,3422,3416,3421,3419,3432,3426,3506,3425,27467,90,3016,3014,5114,377,44,3932,2535,91,27520,4738,3030,6239,6924,6912,2368,65535,17,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:39,3422,3416,3421,3419,3432,3426,3507,3425,27467,91,3016,3014,5122,377,44,3932,2535,91,27520,4742,3030,6239,6924,6912,2368,65535,17,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:39,3422,3416,3421,3419,3432,3426,3507,3425,27469,91,3016,3014,5122,377,44,3932,2535,91,27520,4742,3030,6239,6924,6912,2368,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:40,3422,3416,3421,3419,3432,3426,3507,3425,27469,91,3016,3014,5132,377,44,3932,2535,91,27520,4738,3030,6240,6924,6912,2368,65535,17,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:41,3422,3416,3421,3419,3432,3426,3508,3425,27467,92,3016,3014,5122,377,44,3932,2535,91,27520,4738,3030,6241,6924,6912,2368,65535,17,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:42,3422,3416,3421,3419,3432,3426,3508,3425,27470,92,3016,3014,5122,377,44,3932,2535,91,27520,4738,3030,6241,6924,6912,2368,65535,17,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:42,3422,3416,3421,3419,3432,3426,3509,3425,27470,93,3016,3014,5122,377,44,3932,2535,91,27520,4738,3030,6241,6924,6912,2368,65535,17,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:43,3422,3416,3421,3419,3433,3426,3509,3425,27472,93,3016,3014,5122,377,44,3932,2535,91,27520,4742,3030,6242,6924,6912,2369,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:44,3423,3416,3422,3419,3433,3426,3509,3425,27473,93,3016,3014,5132,377,44,3932,2535,91,27520,4742,3030,6243,6924,6912,2369,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:45,3422,3416,3422,3419,3432,3426,3509,3425,27472,93,3016,3014,5122,377,44,3932,2535,91,27520,4742,3030,6243,6924,6912,2369,65535,17,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:46,3423,3417,3422,3420,3433,3426,3509,3425,27473,92,3016,3014,5132,377,44,3932,2535,91,27520,4738,3030,6243,6924,6912,2369,65535,17,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:46,3423,3417,3422,3420,3433,3426,3509,3425,27473,92,3016,3014,5132,377,44,3932,2535,91,27520,4742,3030,6244,6924,6912,2369,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:47,3423,3416,3422,3420,3433,3427,3509,3425,27473,93,3016,3014,5122,377,44,3932,2535,91,27520,4742,3030,6244,6924,6912,2369,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:48,3423,3417,3422,3420,3433,3427,3509,3425,27473,92,3016,3014,5122,377,44,3932,2535,91,27528,4738,3030,6245,6924,6912,2369,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:49,3423,3417,3422,3420,3433,3427,3509,3425,27476,92,3016,3014,5132,377,44,3932,2535,91,27528,4738,3030,6245,6924,6912,2369,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:49,3423,3417,3422,3420,3433,3426,3509,3425,27473,92,3016,3014,5122,377,44,3932,2535,91,27528,4742,3030,6246,6924,6912,2369,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:50,3423,3417,3422,3420,3433,3427,3510,3425,27476,93,3016,3014,5132,377,44,3932,2535,91,27528,4742,3030,6246,6924,6912,2369,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:51,3423,3417,3422,3420,3433,3427,3510,3425,27476,93,3016,3014,5122,377,44,3932,2535,91,27528,4738,3030,6247,6924,6912,2369,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:52,3423,3417,3422,3420,3433,3427,3511,3425,27476,94,3016,3014,5132,377,44,3932,2535,91,27528,4738,3030,6247,6924,6912,2369,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:52,3423,3417,3422,3420,3433,3427,3511,3425,27479,94,3016,3014,5122,377,44,3932,2535,91,27528,4742,3030,6248,6924,6912,2369,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:53,3423,3417,3422,3420,3433,3427,3511,3425,27478,94,3016,3014,5122,377,44,3932,2535,91,27528,4738,3030,6248,6924,6912,2369,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:54,3423,3417,3422,3420,3433,3427,3512,3425,27479,95,3016,3014,5132,377,44,3932,2535,91,27528,4742,3030,6249,6924,6912,2369,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:55,3423,3417,3422,3420,3434,3426,3513,3425,27481,96,3016,3014,5122,377,44,3932,2535,91,27528,4742,3030,6249,6924,6912,2369,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:55,3423,3417,3422,3420,3434,3426,3514,3425,27482,97,3016,3014,5122,377,44,3932,2535,91,27528,4742,3030,6250,6924,6912,2370,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:56,3423,3417,3422,3420,3434,3426,3514,3425,27482,97,3016,3014,5132,377,44,3932,2535,91,27536,4738,3030,6250,6924,6912,2370,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:57,3423,3417,3422,3420,3434,3427,3515,3425,27484,98,3016,3014,5122,377,44,3932,2535,91,27536,4742,3030,6251,6924,6912,2370,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:58,3424,3417,3422,3420,3434,3426,3515,3425,27490,98,3016,3014,5132,377,44,3932,2535,91,27536,4742,3030,6251,6924,6912,2370,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:58,3424,3417,3422,3420,3434,3426,3515,3425,27487,98,3016,3014,5132,377,44,3932,2535,91,27536,4738,3030,6252,6924,6912,2370,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:59,3424,3417,3422,3420,3434,3426,3516,3425,27490,99,3016,3014,5132,377,44,3932,2535,91,27536,4742,3030,6252,6924,6912,2370,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:11:00,3424,3417,3422,3421,3434,3427,3517,3425,27490,100,3016,3014,5132,377,44,3932,2535,91,27544,4738,3030,6253,6924,6912,2370,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:11:01,3424,3417,3423,3421,3434,3427,3517,3425,27487,100,3016,3014,5122,377,44,3932,2535,91,27544,4738,3030,6253,6924,6912,2370,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:11:01,3424,3417,3423,3421,3434,3426,3517,3425,27487,100,3016,3014,5132,377,44,3932,2535,91,27544,4742,3030,6254,6924,6912,2370,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:11:02,3424,3417,3423,3421,3433,3427,3517,3425,27488,100,3016,3014,5132,377,44,3932,2535,91,27536,4742,3030,6254,6924,6912,2370,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:11:03,3424,3417,3423,3421,3434,3428,3517,3425,27488,100,3016,3014,5132,377,44,3932,2535,91,27536,4738,3030,6255,6924,6912,2370,65535,17,3005,3,100,28400,900,2731,2731,0,0
