Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-23 18:11:59,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:00,3337,3339,3342,3336,3337,3345,3339,3337,26712,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:00,3337,3340,3342,3337,3337,3345,3339,3337,26712,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:01,3337,3340,3342,3337,3337,3345,3339,3337,26713,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:02,3337,3339,3342,3336,3337,3345,3339,3337,26713,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:03,3337,3339,3342,3336,3337,3345,3339,3337,26712,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:03,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:04,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:05,3337,3340,3342,3336,3337,3344,3339,3337,26712,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:06,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:06,3337,3339,3342,3337,3337,3344,3339,3337,26715,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:07,3337,3340,3342,3337,3337,3345,3339,3337,26713,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:08,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:09,3337,3340,3342,3337,3336,3345,3339,3337,26712,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:09,3337,3339,3342,3336,3337,3345,3339,3337,26718,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:10,3337,3339,3342,3336,3337,3345,3339,3337,26712,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:11,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:12,3337,3339,3342,3336,3337,3344,3339,3336,26712,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:12,3337,3340,3342,3336,3337,3345,3339,3337,26713,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:13,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:14,3337,3339,3342,3337,3337,3344,3339,3337,26713,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:15,3337,3339,3342,3337,3337,3344,3339,3337,26713,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:16,3337,3340,3342,3336,3337,3344,3339,3337,26713,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:16,3337,3339,3342,3336,3337,3345,3339,3337,26712,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:17,3337,3339,3342,3337,3337,3344,3339,3337,26713,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:18,3337,3339,3342,3337,3337,3344,3339,3337,26713,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:19,3337,3340,3342,3337,3337,3345,3339,3337,26713,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:19,3337,3339,3342,3336,3337,3345,3339,3337,26712,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:20,3337,3339,3342,3337,3337,3345,3339,3337,26712,8,2962,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:21,3337,3339,3342,3337,3337,3345,3339,3337,26712,8,2962,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:22,3337,3339,3342,3337,3337,3345,3339,3337,26712,8,2962,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:22,3337,3340,3342,3336,3337,3345,3339,3337,26712,9,2962,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:23,3337,3339,3342,3337,3337,3344,3339,3337,26712,7,2962,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:24,3337,3339,3342,3337,3337,3345,3339,3337,26712,8,2962,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:25,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:25,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:26,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:27,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:28,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:28,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:29,3337,3339,3342,3336,3336,3345,3339,3337,26712,9,2962,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:30,3337,3339,3342,3336,3337,3345,3339,3337,26713,9,2962,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:31,3337,3340,3342,3337,3337,3344,3339,3337,26712,7,2962,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:31,3337,3339,3342,3336,3337,3345,3339,3337,26712,9,2962,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:32,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2962,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:33,3337,3339,3342,3337,3336,3344,3339,3336,26712,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:34,3337,3339,3342,3336,3339,3342,3339,3337,26710,6,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:34,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:35,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:36,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:37,3337,3339,3342,3337,3337,3344,3339,3337,26713,7,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:37,3337,3340,3342,3337,3337,3344,3339,3337,26712,7,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:38,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:39,3337,3339,3342,3336,3336,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:40,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:41,3337,3340,3342,3336,3337,3345,3339,3337,26713,9,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:41,3337,3340,3342,3336,3337,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:42,3337,3340,3342,3337,3337,3345,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:43,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:44,3337,3340,3342,3337,3337,3344,3339,3337,26713,7,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:44,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:45,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:46,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:47,3337,3339,3342,3337,3337,3344,3339,3337,26712,7,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:47,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:48,3337,3340,3342,3336,3337,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:49,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:50,3337,3340,3342,3336,3336,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:50,3337,3340,3342,3337,3336,3345,3339,3337,26715,9,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:51,3337,3339,3342,3337,3337,3344,3339,3337,26713,7,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:52,3337,3340,3342,3337,3337,3344,3339,3337,26713,7,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:53,3337,3340,3342,3336,3337,3344,3339,3336,26712,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:53,3337,3340,3342,3336,3337,3345,3339,3337,26712,9,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:54,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:55,3337,3339,3342,3337,3337,3344,3339,3337,26713,7,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:56,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:56,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:57,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:58,3337,3339,3342,3336,3334,3344,3339,3337,26709,10,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:59,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:12:59,3337,3339,3342,3337,3337,3345,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:00,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:01,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:02,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:02,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:03,3337,3339,3342,3336,3337,3344,3339,3336,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:04,3337,3339,3342,3337,3337,3344,3339,3337,26712,7,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:05,3337,3340,3342,3336,3337,3345,3339,3337,26713,9,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:05,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:06,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:07,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:08,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:09,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:09,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:10,3337,3339,3342,3336,3336,3349,3339,3337,26713,13,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:11,3337,3339,3342,3336,3337,3345,3339,3337,26713,9,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:12,3337,3339,3342,3336,3337,3345,3339,3337,26712,9,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:12,3337,3339,3342,3337,3337,3345,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:13,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:14,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:15,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:15,3337,3340,3342,3336,3337,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:16,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:17,3337,3339,3342,3336,3336,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:18,3337,3340,3342,3337,3337,3344,3339,3337,26712,7,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
