Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-23 13:39:24,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:25,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:26,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:26,3331,3333,3334,3329,3331,3324,3332,3330,26647,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:27,3331,3333,3334,3329,3331,3324,3332,3330,26647,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:28,3332,3332,3335,3329,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:29,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:29,3331,3332,3334,3328,3331,3324,3332,3330,26645,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:30,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:31,3331,3333,3334,3329,3333,3322,3332,3330,26645,12,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:32,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:32,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:33,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:34,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:35,3331,3332,3335,3329,3331,3324,3332,3330,26647,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:35,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:36,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:37,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:38,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:38,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:39,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:40,3331,3332,3334,3328,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:41,3331,3333,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:42,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:42,3331,3333,3334,3329,3331,3324,3332,3330,26645,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:43,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:44,3331,3333,3335,3329,3331,3324,3332,3330,26645,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:45,3332,3333,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:45,3331,3333,3335,3329,3331,3324,3332,3330,26647,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:46,3331,3332,3335,3329,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:47,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:48,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:48,3331,3333,3334,3329,3331,3324,3332,3330,26645,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:49,3331,3333,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:50,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:51,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:51,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:52,3331,3333,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:53,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:54,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:54,3331,3332,3335,3329,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:55,3331,3332,3335,3329,3331,3324,3332,3330,26645,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:56,3331,3332,3335,3329,3331,3324,3332,3330,26645,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:57,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:57,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:58,3331,3333,3334,3329,3331,3324,3332,3330,26645,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:59,3331,3332,3335,3329,3331,3324,3332,3330,26645,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:00,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:00,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:01,3332,3333,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:02,3331,3333,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:03,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:03,3331,3333,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:04,3331,3333,3334,3328,3331,3294,3331,3330,26645,10,2960,2960,-362,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:05,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:06,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:07,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:07,3331,3332,3334,3329,3331,3326,3332,3330,26647,8,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:08,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:09,3331,3333,3334,3328,3331,3324,3332,3330,26642,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:10,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:10,3331,3333,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:11,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:12,3331,3332,3334,3328,3331,3324,3332,3330,26642,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:13,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:13,3331,3332,3334,3328,3331,3324,3332,3330,26642,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:14,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:15,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:16,3331,3332,3335,3329,3330,3324,3332,3330,26645,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:16,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:17,3331,3333,3335,3328,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:18,3331,3333,3334,3329,3331,3324,3332,3330,26647,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:19,3331,3332,3335,3329,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:19,3331,3333,3335,3329,3331,3324,3332,3330,26645,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:20,3331,3332,3335,3329,3331,3324,3332,3330,26645,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:21,3331,3333,3335,3329,3331,3324,3332,3330,26647,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:22,3331,3332,3335,3329,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:22,3332,3333,3334,3329,3331,3324,3332,3330,26645,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:23,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:24,3331,3333,3335,3329,3331,3324,3332,3330,26645,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:25,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:25,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:26,3331,3332,3334,3328,3331,3324,3332,3330,26642,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:27,3331,3333,3334,3328,3331,3324,3332,3330,26645,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:28,3331,3332,3335,3329,3331,3327,3332,3330,26645,8,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:28,3331,3333,3335,3328,3331,3324,3332,3330,26645,11,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:29,3331,3333,3334,3329,3331,3324,3332,3330,26645,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:30,3331,3332,3335,3329,3331,3324,3332,3330,26645,11,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:31,3331,3333,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:31,3331,3332,3334,3329,3331,3324,3332,3330,26647,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:32,3331,3332,3334,3328,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:33,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:34,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:35,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:35,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:36,3331,3333,3334,3329,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:37,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:38,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:38,3332,3332,3335,3329,3331,3324,3332,3330,26647,11,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:39,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:40,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:41,3331,3333,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:41,3332,3333,3334,3328,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:42,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:43,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:44,3331,3332,3334,3329,3331,3324,3331,3330,26645,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:44,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:45,3331,3333,3334,3329,3331,3324,3332,3330,26645,10,2960,2959,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:46,3331,3333,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:47,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:47,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:48,3332,3333,3335,3329,3331,3324,3332,3330,26645,11,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
