Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-24 10:07:04,3339,3339,3340,3336,3341,3355,3339,3335,26723,20,2958,2966,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:04,3339,3339,3340,3336,3338,3355,3339,3335,26725,20,2958,2966,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:05,3339,3339,3339,3336,3338,3356,3339,3335,26723,21,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:06,3339,3339,3339,3336,3338,3351,3339,3335,26720,16,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:07,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:07,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:08,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:09,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:10,3339,3339,3340,3336,3339,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:10,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:11,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:12,3339,3339,3339,3336,3338,3353,3339,3335,26722,18,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:13,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:13,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:14,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:15,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:16,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:16,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:17,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:18,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:19,3339,3339,3339,3336,3338,3355,3339,3335,26720,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:20,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:20,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:21,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:22,3339,3339,3339,3336,3337,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:23,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:23,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:24,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:25,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26720,0,2976,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:26,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:26,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:27,3339,3339,3340,3336,3338,3355,3339,3335,26725,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:28,3339,3339,3339,3336,3336,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:29,3339,3339,3339,3336,3338,3355,3339,3335,26720,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:29,3339,3339,3339,3336,3338,3355,3339,3335,26720,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:30,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:31,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:32,3339,3339,3339,3335,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:32,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:33,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:34,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:35,3339,3339,3339,3336,3338,3355,3339,3335,26720,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:35,3339,3339,3339,3335,3338,3355,3339,3335,26720,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:36,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:37,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:38,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:38,3339,3339,3339,3336,3338,3355,3339,3335,26720,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:39,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:40,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:41,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2966,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:41,3339,3339,3339,3336,3338,3355,3339,3335,26720,20,2958,2965,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:42,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2965,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:43,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2965,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:44,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2965,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:45,3339,3339,3339,3335,3338,3355,3339,3335,26722,20,2958,2965,0,377,46,3934,2537,100,26728,0,2979,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:45,3339,3339,3339,3335,3338,3355,3339,3335,26723,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:46,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:47,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:48,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:48,3339,3339,3339,3335,3338,3355,3339,3335,26722,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:49,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:50,3339,3339,3339,3336,3338,3355,3339,3335,26720,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:51,3339,3339,3339,3335,3338,3355,3339,3335,26723,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:51,3339,3339,3339,3335,3338,3355,3339,3335,26723,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:52,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:53,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:54,3339,3339,3339,3335,3338,3355,3339,3335,26722,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:54,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:55,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:56,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:57,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:57,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:58,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:59,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:00,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:00,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:01,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:02,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:03,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2965,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:03,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2970,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:04,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:05,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:06,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:07,3339,3339,3340,3336,3338,3355,3339,3335,26725,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:07,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:08,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:09,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
