Timestamp,Cell1_V,Cell2_V,Cell3_V,Cell4_V,Cell5_V,Cell6_V,Cell7_V,Cell8_V,Pack_V,Cell_Delta_V,Temp1,Temp2,Current,SOC,FG_Voltage,FG_Current,FG_Temp,Remaining_Cap,Full_Cap,Design_Cap,Avg_Current,Time_Empty,Time_Full,Internal_Temp,Cycle_Count,SOH,Charging_V,Charging_I,Max_Temp,Min_Temp,Max_Chg_Curr,Max_Dsg_Curr
2025-07-18 01:06:03.925,3336,3337,3335,3335,3340,3338,3338,3342,26700,7,298.0,300.6,2.768,63,26664000,2.608,299.4,4318,6924,6912,1.239,65535,126,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:06:05.048,3336,3337,3335,3336,3341,3339,3338,3342,26703,7,298.0,300.6,2.76,63,26664000,2.608,299.4,4319,6924,6912,1.243,65535,126,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:06:06.166,3337,3338,3336,3336,3342,3337,3339,3343,26707,7,298.0,300.7,2.76,63,26664000,2.604,299.4,4319,6924,6912,1.247,65535,125,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:06:07.294,3337,3338,3336,3337,3342,3339,3339,3343,26712,7,298.0,300.7,2.76,63,26664000,2.608,299.4,4319,6924,6912,1.251,65535,125,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:06:08.410,3338,3339,3337,3337,3343,3339,3340,3344,26716,7,298.0,300.7,2.76,63,26672000,2.604,299.4,4320,6924,6912,1.254,65535,125,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:06:09.528,3338,3339,3337,3338,3343,3339,3340,3345,26719,8,298.0,300.7,2.768,63,26680000,2.608,299.4,4320,6924,6912,1.257,65535,124,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:06:10.653,3339,3340,3337,3339,3344,3339,3341,3345,26722,8,298.0,300.8,2.768,63,26680000,2.604,299.4,4320,6924,6912,1.26,65535,124,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:06:11.772,3339,3340,3338,3339,3344,3340,3341,3345,26725,7,298.0,300.9,2.75,63,26680000,2.608,299.4,4321,6924,6912,1.263,65535,124,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:06:12.890,3339,3340,3338,3339,3345,3340,3342,3346,26730,8,298.0,300.9,2.75,63,26688000,2.604,299.4,4321,6924,6912,1.266,65535,123,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:06:14.014,3340,3341,3339,3339,3345,3341,3342,3346,26733,7,298.0,301.0,2.76,63,26696000,2.608,299.4,4322,6924,6912,1.271,65535,123,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:06:15.134,3340,3341,3339,3340,3345,3342,3342,3346,26734,7,298.0,301.0,2.76,63,26696000,2.608,299.4,4322,6924,6912,1.273,65535,123,298.8,1,100,0,0,0,0,0,0
2025-07-18 01:06:16.254,3340,3342,3339,3340,3346,3342,3343,3346,26739,7,298.0,301.0,2.76,63,26696000,2.604,299.4,4323,6924,6912,1.275,65535,122,298.8,1,100,0,0,0,0,0,0
2025-07-18 01:06:17.375,3341,3342,3340,3340,3346,3342,3343,3346,26740,6,298.0,301.0,2.76,63,26696000,2.608,299.4,4323,6924,6912,1.277,65535,122,298.8,1,100,0,0,0,0,0,0
2025-07-18 01:06:18.493,3341,3342,3340,3341,3346,3343,3343,3347,26743,7,298.0,301.1,2.76,63,26696000,2.604,299.4,4323,6924,6912,1.278,65535,122,298.8,1,100,0,0,0,0,0,0
2025-07-18 01:06:19.613,3342,3343,3340,3341,3347,3343,3344,3347,26746,7,298.0,301.1,2.76,63,26704000,2.608,299.4,4324,6924,6912,1.28,65535,122,298.8,1,100,0,0,0,0,0,0
2025-07-18 01:06:20.735,3342,3343,3341,3342,3348,3344,3344,3348,26751,7,298.0,301.2,2.75,63,26704000,2.608,299.4,4324,6924,6912,1.282,65535,122,298.8,1,100,0,0,0,0,0,0
2025-07-18 01:06:21.856,3342,3343,3341,3342,3348,3344,3345,3348,26752,7,298.0,301.2,2.76,63,26712000,2.604,299.4,4324,6924,6912,1.283,65535,122,298.8,1,100,0,0,0,0,0,0
2025-07-18 01:06:22.976,3343,3344,3342,3342,3348,3345,3345,3348,26755,6,298.0,301.2,2.768,63,26720000,2.608,299.4,4325,6924,6912,1.286,65535,121,298.8,1,100,0,0,0,0,0,0
2025-07-18 01:06:24.096,3343,3344,3342,3342,3349,3345,3345,3349,26758,7,298.0,301.3,2.76,63,26720000,2.608,299.4,4325,6924,6912,1.287,65535,121,298.8,1,100,0,0,0,0,0,0
2025-07-18 01:06:25.215,3343,3344,3342,3343,3349,3345,3346,3349,26761,7,298.0,301.3,2.76,63,26720000,2.604,299.4,4326,6924,6912,1.288,65535,121,298.8,1,100,0,0,0,0,0,0
2025-07-18 01:06:26.335,3344,3345,3342,3343,3350,3345,3346,3350,26764,8,298.0,301.4,2.76,63,26720000,2.608,299.4,4326,6924,6912,1.289,65535,121,298.8,1,100,0,0,0,0,0,0
2025-07-18 01:06:27.456,3344,3345,3343,3343,3350,3346,3346,3350,26766,7,298.0,301.4,2.76,63,26728000,2.608,299.4,4327,6924,6912,1.29,65535,121,298.9,1,100,0,0,0,0,0,0
2025-07-18 01:06:28.581,3344,3346,3343,3343,3350,3346,3346,3350,26767,7,298.0,301.5,2.76,63,26728000,2.608,299.4,4327,6924,6912,1.291,65535,121,298.9,1,100,0,0,0,0,0,0
2025-07-18 01:06:29.700,3344,3346,3343,3344,3350,3346,3346,3350,26769,7,298.0,301.5,2.768,63,26728000,2.608,299.4,4327,6924,6912,1.292,65535,121,298.9,1,100,0,0,0,0,0,0
2025-07-18 01:06:30.817,3344,3346,3344,3344,3350,3346,3346,3350,26770,6,298.0,301.5,2.76,63,26728000,2.608,299.4,4328,6924,6912,1.293,65535,120,298.9,1,100,0,0,0,0,0,0
2025-07-18 01:06:31.941,3345,3346,3344,3344,3350,3347,3346,3351,26772,7,298.0,301.6,2.76,63,26728000,2.608,299.4,4328,6924,6912,1.294,65535,120,298.9,1,100,0,0,0,0,0,0
2025-07-18 01:06:33.060,3345,3346,3344,3345,3350,3347,3347,3351,26775,7,298.0,301.6,2.76,63,26728000,2.608,299.4,4329,6924,6912,1.295,65535,120,298.9,1,100,0,0,0,0,0,0
2025-07-18 01:06:34.182,3345,3346,3344,3345,3350,3348,3347,3351,26776,7,298.0,301.6,2.76,63,26728000,2.604,299.4,4329,6924,6912,1.295,65535,120,298.9,1,100,0,0,0,0,0,0
2025-07-18 01:06:35.302,3346,3346,3345,3345,3351,3348,3348,3352,26779,7,298.0,301.6,2.76,63,26728000,2.608,299.4,4330,6924,6912,1.296,65535,120,298.9,1,100,0,0,0,0,0,0
2025-07-18 01:06:36.423,3346,3347,3345,3345,3351,3348,3348,3352,26781,7,298.0,301.7,2.768,63,26728000,2.608,299.4,4330,6924,6912,1.296,65535,120,298.9,1,100,0,0,0,0,0,0
2025-07-18 01:06:37.541,3346,3347,3345,3345,3351,3348,3348,3352,26784,7,298.0,301.7,2.768,63,26736000,2.608,299.4,4330,6924,6912,1.297,65535,120,299.0,1,100,0,0,0,0,0,0
2025-07-18 01:06:38.661,3346,3347,3345,3346,3352,3348,3349,3352,26785,7,298.0,301.8,2.76,63,26736000,2.608,299.4,4331,6924,6912,1.297,65535,120,298.9,1,100,0,0,0,0,0,0
2025-07-18 01:06:39.782,3346,3348,3346,3346,3352,3349,3349,3352,26787,6,298.0,301.8,2.76,63,26744000,2.608,299.4,4331,6924,6912,1.298,65535,120,298.9,1,100,0,0,0,0,0,0
2025-07-18 01:06:40.905,3347,3348,3346,3346,3352,3349,3349,3352,26788,6,298.0,301.8,2.75,63,26744000,2.608,299.4,4331,6924,6912,1.298,65535,120,298.9,1,100,0,0,0,0,0,0
2025-07-18 01:06:42.023,3347,3348,3346,3346,3352,3349,3349,3352,26790,6,298.0,301.9,2.76,63,26752000,2.608,299.4,4332,6924,6912,1.299,65535,120,298.9,1,100,0,0,0,0,0,0
2025-07-18 01:06:43.145,3347,3348,3346,3346,3353,3355,3350,3353,26798,9,298.0,301.9,2.768,63,26744000,2.608,299.4,4332,6924,6912,1.299,65535,120,299.0,1,100,0,0,0,0,0,0
2025-07-18 01:06:44.265,3348,3348,3346,3347,3353,3349,3350,3353,26793,7,298.0,301.9,2.76,63,26744000,2.608,299.4,4333,6924,6912,1.3,65535,120,299.0,1,100,0,0,0,0,0,0
2025-07-18 01:06:45.383,3348,3348,3346,3347,3353,3349,3350,3353,26793,7,298.0,301.9,2.768,63,26752000,2.608,299.4,4333,6924,6912,1.3,65535,120,299.0,1,100,0,0,0,0,0,0
2025-07-18 01:06:46.508,3348,3349,3346,3347,3353,3349,3350,3353,26793,7,298.0,302.0,2.76,63,26752000,2.608,299.4,4334,6924,6912,1.3,65535,120,299.0,1,100,0,0,0,0,0,0
2025-07-18 01:06:47.626,3348,3349,3346,3347,3353,3349,3350,3353,26796,7,298.0,302.0,2.76,63,26752000,2.608,299.4,4334,6924,6912,1.3,65535,120,299.0,1,100,0,0,0,0,0,0
2025-07-18 01:06:48.749,3348,3349,3347,3347,3353,3350,3350,3353,26798,6,298.0,302.0,2.76,63,26752000,2.608,299.4,4334,6924,6912,1.301,65535,119,299.0,1,100,0,0,0,0,0,0
2025-07-18 01:06:49.865,3348,3349,3347,3348,3354,3350,3351,3353,26799,7,298.0,302.1,2.76,63,26752000,2.608,299.4,4335,6924,6912,1.301,65535,119,299.0,1,100,0,0,0,0,0,0
2025-07-18 01:06:50.989,3348,3349,3347,3348,3354,3350,3351,3354,26801,7,298.0,302.1,2.75,63,26752000,2.608,299.4,4335,6924,6912,1.301,65535,119,299.0,1,100,0,0,0,0,0,0
2025-07-18 01:06:52.109,3349,3350,3348,3348,3354,3350,3351,3354,26802,6,298.0,302.2,2.768,63,26760000,2.608,299.4,4336,6924,6912,1.301,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:06:53.231,3349,3350,3348,3348,3354,3350,3351,3354,26804,6,298.0,302.2,2.768,63,26760000,2.608,299.4,4336,6924,6912,1.302,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:06:54.347,3349,3350,3348,3348,3354,3350,3351,3354,26804,6,298.0,302.2,2.76,63,26760000,2.612,299.4,4336,6924,6912,1.302,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:06:55.470,3349,3350,3348,3348,3355,3351,3352,3354,26807,7,298.0,302.2,2.76,63,26760000,2.608,299.4,4337,6924,6912,1.302,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:06:56.591,3349,3350,3348,3348,3355,3351,3351,3354,26807,7,298.0,302.3,2.76,63,26760000,2.608,299.4,4337,6924,6912,1.302,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:06:57.708,3349,3350,3348,3348,3355,3351,3351,3354,26807,7,298.0,302.3,2.776,63,26768000,2.608,299.4,4338,6924,6912,1.302,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:06:58.834,3350,3350,3348,3348,3355,3351,3352,3355,26808,7,298.0,302.3,2.76,63,26768000,2.608,299.4,4338,6924,6912,1.302,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:06:59.951,3350,3350,3349,3349,3355,3351,3352,3355,26810,6,298.0,302.4,2.768,63,26768000,2.608,299.4,4339,6924,6912,1.303,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:07:01.071,3350,3351,3349,3349,3355,3351,3352,3355,26810,6,298.0,302.4,2.768,63,26768000,2.608,299.4,4339,6924,6912,1.303,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:07:02.195,3350,3351,3349,3349,3355,3351,3352,3355,26811,6,298.0,302.4,2.768,63,26768000,2.608,299.4,4339,6924,6912,1.303,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:07:03.315,3350,3351,3349,3349,3355,3352,3352,3355,26813,6,298.0,302.4,2.76,63,26768000,2.612,299.4,4340,6924,6912,1.303,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:07:04.435,3350,3351,3350,3349,3355,3352,3352,3355,26814,6,298.0,302.5,2.768,63,26768000,2.608,299.4,4340,6924,6912,1.303,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:07:05.551,3350,3351,3350,3350,3355,3352,3352,3355,26814,5,298.0,302.5,2.76,63,26768000,2.608,299.4,4340,6924,6912,1.303,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:07:06.674,3350,3351,3350,3350,3356,3352,3353,3356,26817,6,298.0,302.5,2.768,63,26776000,2.612,299.4,4341,6924,6912,1.303,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:07:07.795,3351,3351,3350,3350,3356,3352,3353,3355,26816,6,298.0,302.5,2.768,63,26776000,2.608,299.4,4341,6924,6912,1.303,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:07:08.914,3351,3351,3350,3350,3356,3352,3353,3356,26817,6,298.0,302.6,2.76,63,26776000,2.608,299.4,4342,6924,6912,1.303,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:07:10.038,3351,3351,3350,3350,3356,3353,3353,3355,26817,6,298.0,302.6,2.76,63,26776000,2.608,299.4,4342,6924,6912,1.303,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:07:11.159,3351,3351,3350,3350,3356,3353,3353,3356,26819,6,298.0,302.6,2.768,63,26776000,2.612,299.4,4343,6924,6912,1.304,65535,119,299.1,1,100,0,0,0,0,0,0
2025-07-18 01:07:12.279,3351,3351,3350,3350,3356,3353,3353,3356,26819,6,298.0,302.7,2.768,63,26776000,2.608,299.4,4343,6924,6912,1.304,65535,119,299.2,1,100,0,0,0,0,0,0
2025-07-18 01:07:13.399,3351,3352,3350,3350,3356,3354,3353,3356,26823,6,298.0,302.7,2.768,63,26776000,2.608,299.4,4343,6924,6912,1.304,65535,119,299.2,1,100,0,0,0,0,0,0
2025-07-18 01:07:14.516,3351,3352,3350,3350,3356,3354,3353,3356,26823,6,298.0,302.7,2.768,63,26784000,2.612,299.4,4344,6924,6912,1.304,65535,119,299.2,1,100,0,0,0,0,0,0
2025-07-18 01:07:15.641,3351,3352,3351,3350,3356,3359,3353,3356,26828,9,298.0,302.7,2.76,63,26784000,2.608,299.4,4344,6924,6912,1.304,65535,119,299.2,1,100,0,0,0,0,0,0
2025-07-18 01:07:16.761,3351,3352,3351,3350,3356,3353,3353,3356,26823,6,298.0,302.7,2.76,63,26784000,2.608,299.4,4345,6924,6912,1.304,65535,119,299.2,1,100,0,0,0,0,0,0
2025-07-18 01:07:17.880,3351,3352,3351,3350,3357,3354,3354,3356,26823,7,298.0,302.7,2.76,63,26784000,2.612,299.4,4345,6924,6912,1.304,65535,119,299.2,1,100,0,0,0,0,0,0
2025-07-18 01:07:19.000,3352,3352,3351,3351,3357,3353,3354,3356,26825,6,298.0,302.8,2.768,63,26784000,2.608,299.4,4346,6924,6912,1.304,65535,119,299.2,1,100,0,0,0,0,0,0
2025-07-18 01:07:20.119,3352,3352,3351,3351,3357,3354,3354,3356,26826,6,298.0,302.8,2.76,63,26784000,2.612,299.4,4346,6924,6912,1.304,65535,119,299.2,1,100,0,0,0,0,0,0
2025-07-18 01:07:21.240,3352,3352,3351,3351,3357,3354,3354,3356,26826,6,298.0,302.8,2.768,63,26784000,2.608,299.4,4346,6924,6912,1.304,65535,119,299.2,1,100,0,0,0,0,0,0
2025-07-18 01:07:22.363,3352,3353,3351,3351,3357,3354,3354,3357,26828,6,298.1,302.9,2.768,63,26784000,2.612,299.4,4347,6924,6912,1.304,65535,119,299.2,1,100,0,0,0,0,0,0
2025-07-18 01:07:23.483,3352,3353,3351,3351,3357,3354,3354,3357,26828,6,298.1,302.9,2.76,63,26784000,2.608,299.4,4347,6924,6912,1.304,65535,119,299.2,1,100,0,0,0,0,0,0
2025-07-18 01:07:24.602,3352,3353,3351,3351,3357,3354,3354,3357,26829,6,298.0,302.9,2.768,63,26784000,2.608,299.4,4347,6924,6912,1.304,65535,119,299.2,1,100,0,0,0,0,0,0
2025-07-18 01:07:25.724,3353,3353,3352,3351,3357,3354,3354,3357,26831,6,298.0,302.9,2.768,63,26784000,2.612,299.4,4348,6924,6912,1.304,65535,119,299.2,1,100,0,0,0,0,0,0
2025-07-18 01:07:26.841,3353,3353,3351,3351,3357,3354,3354,3357,26832,6,298.0,303.0,2.768,63,26784000,2.608,299.4,4348,6924,6912,1.304,65535,119,299.2,1,100,0,0,0,0,0,0
2025-07-18 01:07:27.966,3353,3353,3352,3351,3357,3350,3354,3357,26826,7,298.1,303.0,2.76,63,26792000,2.612,299.4,4349,6924,6912,1.304,65535,118,299.2,1,100,0,0,0,0,0,0
2025-07-18 01:07:29.086,3353,3353,3352,3351,3357,3354,3354,3357,26831,6,298.1,303.0,2.76,63,26792000,2.608,299.4,4349,6924,6912,1.304,65535,118,299.3,1,100,0,0,0,0,0,0
2025-07-18 01:07:30.204,3353,3353,3352,3351,3357,3354,3354,3357,26831,6,298.1,303.0,2.768,63,26792000,2.612,299.4,4350,6924,6912,1.304,65535,118,299.3,1,100,0,0,0,0,0,0
2025-07-18 01:07:31.322,3353,3353,3352,3351,3357,3354,3354,3357,26832,6,298.1,303.0,2.75,63,26792000,2.608,299.4,4350,6924,6912,1.304,65535,118,299.3,1,100,0,0,0,0,0,0
2025-07-18 01:07:32.445,3353,3353,3352,3352,3357,3354,3355,3357,26832,5,298.1,303.1,2.768,63,26792000,2.612,299.5,4350,6924,6912,1.305,65535,118,299.3,1,100,0,0,0,0,0,0
2025-07-18 01:07:33.564,3353,3354,3352,3352,3358,3354,3355,3357,26834,6,298.1,303.1,2.768,63,26792000,2.608,299.5,4351,6924,6912,1.304,65535,118,299.3,1,100,0,0,0,0,0,0
2025-07-18 01:07:34.687,3353,3354,3352,3352,3358,3354,3355,3357,26834,6,298.1,303.1,2.768,63,26792000,2.612,299.5,4351,6924,6912,1.305,65535,118,299.3,1,100,0,0,0,0,0,0
2025-07-18 01:07:35.810,3353,3354,3353,3352,3358,3354,3355,3357,26835,6,298.1,303.1,2.76,63,26792000,2.612,299.5,4351,6924,6912,1.305,65535,118,299.3,1,100,0,0,0,0,0,0
2025-07-18 01:07:36.929,3353,3354,3353,3352,3358,3354,3355,3357,26835,6,298.1,303.2,2.768,63,26792000,2.612,299.5,4352,6924,6912,1.305,65535,118,299.3,1,100,0,0,0,0,0,0
2025-07-18 01:07:38.047,3353,3354,3353,3352,3358,3354,3355,3357,26835,6,298.1,303.2,2.76,63,26792000,2.608,299.5,4353,6924,6912,1.305,65535,118,299.4,1,100,0,0,0,0,0,0
2025-07-18 01:07:39.171,3354,3354,3353,3352,3358,3354,3355,3357,26837,6,298.1,303.2,2.768,63,26792000,2.612,299.5,4353,6924,6912,1.305,65535,118,299.3,1,100,0,0,0,0,0,0
