Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 10:49:31,3252,3255,3253,3250,3262,3261,3259,3260,26053,12,2993,3007,0,377,44,3932,2535,41,26072,0,3007,2789,6924,6912,65529,23906,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:32,3252,3254,3253,3250,3262,3261,3258,3260,26051,12,2993,3007,0,377,44,3932,2535,41,26072,0,3007,2789,6924,6912,65529,23906,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:32,3252,3255,3253,3250,3262,3262,3258,3260,26051,12,2993,3007,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65530,27890,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:33,3252,3255,3253,3250,3262,3262,3258,3260,26051,12,2993,3007,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65530,27890,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:34,3252,3255,3253,3250,3262,3262,3258,3260,26054,12,2993,3007,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65530,27890,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:34,3252,3255,3253,3250,3262,3262,3258,3260,26056,12,2993,3007,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65531,33468,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:35,3252,3255,3253,3250,3262,3262,3258,3261,26053,12,2993,3006,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65531,33468,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:35,3252,3255,3254,3250,3262,3262,3259,3261,26057,12,2993,3006,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65531,33468,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:36,3252,3255,3254,3250,3262,3262,3259,3261,26054,12,2993,3006,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65531,33468,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:37,3253,3255,3254,3250,3262,3262,3259,3261,26056,12,2993,3006,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65531,33468,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:37,3253,3255,3254,3251,3262,3262,3259,3261,26056,11,2993,3006,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65532,41835,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:38,3253,3255,3254,3251,3262,3263,3259,3261,26056,12,2993,3006,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65532,41835,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:39,3253,3255,3254,3251,3262,3263,3259,3261,26056,12,2993,3005,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65532,41835,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:39,3253,3255,3255,3251,3262,3263,3259,3261,26059,12,2993,3005,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65532,41835,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:40,3253,3255,3254,3251,3262,3263,3259,3261,26057,12,2993,3005,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65532,41835,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:40,3253,3255,3254,3251,3263,3263,3259,3261,26057,12,2993,3005,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65532,41835,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:41,3253,3255,3255,3251,3263,3263,3259,3261,26059,12,2993,3005,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65533,55780,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:42,3253,3255,3255,3251,3263,3263,3259,3261,26059,12,2993,3005,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65533,55780,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:42,3253,3255,3255,3251,3263,3263,3259,3261,26059,12,2993,3005,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65533,55780,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:43,3253,3255,3255,3251,3263,3263,3259,3261,26063,12,2993,3005,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65533,55780,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:44,3253,3255,3255,3251,3263,3263,3260,3261,26060,12,2993,3005,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65533,55780,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:44,3253,3255,3255,3251,3263,3264,3260,3261,26063,13,2993,3005,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65533,55780,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:45,3254,3255,3255,3251,3265,3258,3260,3261,26059,14,2993,3004,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65533,55780,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:45,3253,3255,3255,3251,3263,3264,3260,3261,26062,13,2993,3004,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65533,55780,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:46,3254,3255,3255,3251,3264,3263,3260,3261,26065,13,2993,3004,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65534,65535,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:47,3254,3255,3255,3251,3264,3263,3260,3261,26063,13,2993,3004,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65534,65535,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:47,3254,3255,3255,3251,3264,3264,3260,3262,26063,13,2993,3004,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65534,65535,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:48,3254,3255,3255,3251,3264,3264,3260,3262,26066,13,2993,3004,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65534,65535,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:49,3254,3255,3255,3251,3264,3264,3260,3262,26065,13,2993,3003,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65534,65535,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:49,3254,3255,3255,3251,3264,3264,3260,3262,26063,13,2993,3003,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65534,65535,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:50,3254,3256,3255,3252,3264,3264,3261,3262,26066,12,2993,3003,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65534,65535,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:51,3254,3256,3255,3252,3264,3264,3261,3262,26069,12,2993,3003,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65534,65535,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:51,3254,3256,3256,3252,3264,3264,3261,3262,26068,12,2993,3003,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65534,65535,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:52,3254,3256,3256,3252,3264,3264,3261,3262,26066,12,2993,3003,0,377,44,3932,2535,41,26088,0,3007,2789,6924,6912,65534,65535,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:52,3254,3256,3256,3252,3264,3264,3261,3262,26068,12,2993,3003,0,377,44,3932,2535,41,26104,0,3007,2789,6924,6912,65534,65535,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:53,3254,3256,3256,3252,3264,3264,3261,3262,26069,12,2993,3003,0,377,44,3932,2535,41,26104,0,3007,2789,6924,6912,65535,65535,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:54,3255,3256,3256,3252,3264,3264,3261,3262,26072,12,2993,3003,0,377,44,3932,2535,41,26104,0,3007,2789,6924,6912,65535,65535,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:54,3254,3256,3256,3252,3264,3264,3261,3262,26069,12,2993,3003,0,377,44,3932,2535,41,26104,0,3007,2789,6924,6912,65535,65535,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:55,3255,3256,3256,3252,3264,3264,3261,3262,26069,12,2993,3002,0,377,44,3932,2535,41,26104,0,3007,2789,6924,6912,65535,65535,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:56,3255,3256,3256,3252,3264,3264,3261,3262,26071,12,2993,3002,0,377,44,3932,2535,41,26104,0,3007,2789,6924,6912,65535,65535,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:56,3255,3256,3256,3252,3264,3264,3261,3262,26071,12,2993,3002,0,377,44,3932,2535,41,26104,0,3007,2789,6924,6912,65535,65535,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:57,3255,3256,3256,3252,3264,3265,3261,3262,26071,13,2993,3002,0,377,44,3932,2535,41,26104,0,3007,2789,6924,6912,65535,65535,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:57,3255,3256,3256,3184,3264,3265,3261,3262,26072,12,2993,3002,-4810,377,44,3932,2535,41,26104,0,3007,2789,6924,6912,65535,65535,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:58,3171,3175,3174,3168,3176,3185,3156,3173,25389,29,2993,3002,-21598,377,44,3932,2535,41,26104,0,3007,2789,6924,6912,65535,65535,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:59,3163,3170,3168,3163,3170,3179,3147,3167,25335,32,2993,3004,-21614,377,44,3932,2535,41,26104,0,3007,2789,6924,6912,65535,65535,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:59,3156,3165,3163,3158,3163,3173,3140,3160,25279,33,2993,3004,-21632,377,44,3932,2535,41,25368,-19960,3006,2786,6924,6912,64872,252,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:00,3153,3162,3160,3155,3159,3170,3135,3157,25251,35,2993,3004,-21640,377,44,3932,2535,41,25368,-19960,3006,2786,6924,6912,64872,252,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:01,3149,3158,3155,3150,3155,3166,3129,3152,25214,37,2993,3012,-21640,377,44,3932,2535,41,25368,-19960,3006,2783,6924,6912,64254,130,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:01,3148,3155,3152,3148,3152,3164,3125,3150,25193,39,2993,3012,-21640,377,44,3932,2535,41,25368,-19960,3006,2783,6924,6912,64254,130,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:02,3145,3152,3149,3144,3150,3161,3121,3147,25168,40,2993,3012,-21640,377,44,3932,2535,41,25224,-19976,3006,2780,6924,6912,63676,90,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:02,3143,3150,3148,3143,3148,3158,3117,3144,25151,41,2993,3022,-21648,377,44,3932,2535,41,25192,-19990,3006,2777,6924,6912,63135,69,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:03,3141,3148,3146,3140,3150,3156,3114,3142,25136,42,2993,3022,-21656,377,44,3932,2535,41,25192,-19990,3006,2777,6924,6912,63135,69,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:04,3139,3146,3144,3139,3152,3154,3112,3141,25127,42,2993,3022,-21648,377,44,3932,2535,41,25152,-19990,3007,2775,6924,6912,62631,57,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:04,3137,3144,3142,3140,3151,3152,3109,3138,25112,43,2993,3032,-21664,377,44,3932,2535,41,25128,-19998,3006,2772,6924,6912,62160,49,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:05,3135,3143,3140,3141,3149,3150,3106,3137,25100,44,2993,3032,-21656,377,44,3932,2535,41,25128,-19998,3006,2772,6924,6912,62160,49,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:06,3134,3141,3139,3140,3147,3149,3105,3136,25089,44,2993,3032,-21656,377,44,3932,2535,40,25104,-19998,3006,2769,6924,6912,61720,44,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:06,3132,3140,3137,3139,3145,3147,3102,3134,25074,45,2993,3032,-21656,377,44,3932,2535,40,25080,-19998,3007,2766,6924,6912,61310,39,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:07,3131,3138,3136,3138,3145,3146,3101,3133,25067,45,2993,3040,-21664,377,44,3932,2535,40,25080,-19998,3007,2766,6924,6912,61310,39,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:08,3129,3137,3134,3136,3143,3144,3098,3131,25053,46,2993,3040,-21656,377,44,3932,2535,40,25064,-20002,3007,2763,6924,6912,60926,36,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:08,3128,3136,3133,3135,3142,3143,3097,3130,25044,46,2993,3040,-21664,377,44,3932,2535,40,25064,-20002,3007,2763,6924,6912,60926,36,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:09,3127,3135,3132,3134,3140,3142,3096,3129,25033,46,2993,3048,-21664,377,44,3932,2535,40,25048,-20002,3007,2761,6924,6912,60568,33,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:09,3126,3134,3131,3133,3139,3141,3094,3128,25026,47,2993,3048,-21664,377,44,3932,2535,40,25024,-20008,3007,2758,6924,6912,60234,31,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:10,3124,3132,3129,3131,3138,3141,3093,3127,25015,48,2993,3048,-21664,377,44,3932,2535,40,25024,-20008,3007,2758,6924,6912,60234,31,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:11,3124,3132,3129,3130,3128,3140,3091,3126,24999,49,2993,3055,-21674,377,44,3932,2535,40,25016,-20008,3007,2755,6924,6912,59921,29,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:11,3126,3128,3128,3122,3130,3137,3090,3125,24985,47,2993,3055,-21664,377,44,3932,2535,40,25000,-20008,3007,2752,6924,6912,59630,28,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:12,3125,3127,3127,3121,3129,3135,3089,3125,24979,46,2993,3055,-21664,377,44,3932,2535,40,25000,-20008,3007,2752,6924,6912,59630,28,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:13,3124,3126,3126,3121,3128,3134,3088,3123,24970,46,2993,3062,-21664,377,44,3932,2535,40,24984,-20008,3007,2749,6924,6912,59358,27,65535,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:13,3123,3126,3126,3120,3127,3134,3087,3123,24964,47,2993,3062,-21664,377,44,3932,2535,40,24984,-20008,3007,2749,6924,6912,59358,27,65535,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:14,3123,3125,3125,3119,3126,3133,3085,3122,24957,48,2993,3062,-21674,377,44,3932,2535,40,24968,-20012,3007,2747,6924,6912,59104,26,65535,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:14,3121,3124,3124,3118,3125,3132,3084,3120,24947,48,2993,3068,-21664,377,44,3932,2535,40,24960,-20012,3007,2744,6924,6912,58866,25,65535,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:15,3121,3123,3123,3117,3125,3132,3083,3120,24943,49,2993,3068,-21664,377,44,3932,2535,40,24960,-20012,3007,2744,6924,6912,58866,25,65535,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:16,3120,3122,3122,3116,3124,3130,3082,3119,24935,48,2993,3068,-21664,377,44,3932,2535,40,24952,-20012,3007,2741,6924,6912,58645,24,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:16,3119,3121,3121,3115,3123,3130,3080,3118,24928,50,2993,3073,-21674,377,44,3932,2535,40,24936,-20012,3007,2738,6924,6912,58438,23,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:17,3118,3121,3121,3115,3122,3129,3080,3118,24925,49,2993,3073,-21682,377,44,3932,2535,40,24936,-20012,3007,2738,6924,6912,58438,23,65535,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:18,3118,3120,3120,3114,3121,3128,3079,3117,24917,49,2993,3073,-21674,377,44,3932,2535,40,24928,-20016,3007,2735,6924,6912,58245,23,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:18,3117,3120,3120,3113,3121,3127,3078,3117,24911,49,2993,3073,-21674,377,44,3932,2535,40,24920,-20012,3007,2732,6924,6912,58064,22,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:19,3117,3119,3119,3112,3120,3127,3077,3116,24905,50,2993,3079,-21674,377,44,3932,2535,40,24920,-20012,3007,2732,6924,6912,58064,22,65535,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:20,3116,3118,3118,3112,3120,3126,3076,3115,24901,50,2993,3079,-21674,377,44,3932,2535,40,24904,-20016,3007,2730,6924,6912,57896,21,65535,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:20,3115,3117,3117,3111,3119,3126,3075,3115,24895,51,2993,3079,-21674,377,44,3932,2535,40,24904,-20016,3007,2727,6924,6912,57739,21,65535,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:21,3115,3117,3117,3111,3118,3125,3075,3114,24892,50,2993,3084,-21674,377,44,3932,2535,40,24904,-20016,3007,2727,6924,6912,57739,21,65535,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:22,3114,3116,3117,3111,3118,3124,3074,3114,24886,50,2993,3084,-21674,377,44,3932,2535,40,24896,-20016,3007,2724,6924,6912,57592,21,65535,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:22,3114,3116,3116,3110,3117,3124,3073,3113,24883,51,2993,3084,-21674,377,44,3932,2535,40,24896,-20016,3007,2724,6924,6912,57592,21,65535,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:23,3111,3116,3115,3109,3115,3124,3071,3112,24874,53,2993,3088,-21674,377,44,3932,2535,40,24888,-20020,3007,2721,6924,6912,57455,20,65535,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:23,3110,3115,3114,3108,3114,3124,3071,3112,24868,53,2993,3088,-21682,377,44,3932,2535,40,24872,-20016,3007,2718,6924,6912,57327,20,65535,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:24,3109,3115,3113,3108,3113,3124,3070,3111,24866,54,2993,3088,-21682,377,44,3932,2535,40,24872,-20016,3007,2718,6924,6912,57327,20,65535,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:25,3109,3114,3113,3107,3112,3123,3069,3111,24857,54,2993,3093,-21682,377,44,3932,2535,40,24872,-20016,3007,2716,6924,6912,57207,20,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:25,3109,3114,3112,3107,3112,3123,3068,3110,24854,55,2993,3093,-21682,377,44,3932,2535,40,24864,-20020,3007,2713,6924,6912,57096,19,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:26,3108,3113,3112,3106,3111,3122,3068,3110,24849,54,2993,3093,-21682,377,44,3932,2535,40,24864,-20020,3007,2713,6924,6912,57096,19,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:27,3108,3113,3111,3106,3111,3122,3067,3109,24846,55,2993,3093,-21682,377,44,3932,2535,40,24856,-20020,3007,2710,6924,6912,56991,19,65535,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:27,3107,3112,3111,3105,3111,3121,3066,3109,24842,55,2993,3097,-21682,377,44,3932,2535,40,24856,-20020,3007,2710,6924,6912,56991,19,65535,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:28,3106,3112,3111,3105,3110,3121,3066,3109,24839,55,2993,3097,-21682,377,44,3932,2535,40,24848,-20020,3008,2707,6924,6912,56894,19,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:28,3106,3112,3110,3104,3109,3120,3065,3108,24834,55,2993,3097,-21674,377,44,3932,2535,40,24840,-20020,3008,2704,6924,6912,56803,19,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:29,3106,3111,3110,3104,3109,3120,3065,3108,24833,55,2993,3101,-21682,377,44,3932,2535,40,24840,-20020,3008,2704,6924,6912,56803,19,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:30,3105,3111,3109,3103,3109,3120,3064,3107,24827,56,2993,3101,-21682,377,44,3932,2535,40,24840,-20024,3008,2702,6924,6912,56718,18,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:30,3105,3111,3109,3103,3109,3119,3063,3107,24825,56,2993,3101,-21682,377,44,3932,2535,39,24840,-20020,3008,2699,6924,6912,56639,18,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:31,3104,3110,3108,3103,3108,3118,3063,3106,24821,55,2994,3105,-21682,377,44,3932,2535,39,24840,-20020,3008,2699,6924,6912,56639,18,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:32,3104,3110,3108,3103,3108,3118,3062,3106,24818,56,2994,3105,-21690,377,44,3932,2535,39,24832,-20024,3008,2696,6924,6912,56565,18,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:32,3103,3110,3108,3102,3107,3118,3062,3105,24815,56,2994,3105,-21682,377,44,3932,2535,39,24832,-20024,3008,2696,6924,6912,56565,18,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:33,3103,3109,3107,3102,3107,3118,3061,3105,24812,57,2994,3108,-21690,377,44,3932,2535,39,24824,-20020,3008,2693,6924,6912,56496,18,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:33,3103,3109,3107,3101,3106,3117,3061,3105,24809,56,2994,3108,-21682,377,44,3932,2535,39,24824,-20024,3008,2690,6924,6912,56432,18,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:34,3102,3109,3106,3101,3106,3117,3060,3104,24809,57,2994,3108,-21690,377,44,3932,2535,39,24824,-20024,3008,2690,6924,6912,56432,18,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:35,3102,3108,3106,3101,3106,3117,3060,3104,24803,57,2994,3111,-21690,377,44,3932,2535,39,24816,-20024,3008,2688,6924,6912,56371,18,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:35,3101,3108,3106,3100,3105,3115,3059,3104,24798,56,2994,3111,-21682,377,44,3932,2535,39,24816,-20024,3008,2688,6924,6912,56371,18,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:36,3101,3108,3105,3100,3105,3115,3058,3103,24795,57,2994,3111,-21682,377,44,3932,2535,39,24808,-20024,3008,2685,6924,6912,56315,17,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:37,3101,3107,3105,3099,3104,3115,3058,3103,24792,57,2994,3114,-21682,377,44,3932,2535,39,24808,-20024,3008,2682,6924,6912,56262,17,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:37,3100,3107,3105,3099,3104,3115,3058,3103,24791,57,2994,3114,-21690,377,44,3932,2535,39,24808,-20024,3008,2682,6924,6912,56262,17,65535,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:38,3100,3106,3104,3099,3104,3115,3057,3102,24788,58,2994,3114,-21682,377,44,3932,2535,39,24800,-20024,3008,2679,6924,6912,56213,17,65535,3006,3,100,28400,900,2731,2731,0,0
