Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-24 14:31:42,3323,3325,3325,3322,3337,3336,3332,3333,26633,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:43,3323,3325,3326,3322,3337,3336,3332,3333,26633,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:44,3323,3325,3326,3322,3336,3336,3332,3333,26632,14,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:44,3323,3325,3325,3322,3337,3336,3332,3333,26632,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:45,3323,3325,3325,3322,3337,3336,3331,3333,26632,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:46,3323,3325,3325,3322,3336,3336,3332,3333,26632,14,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:47,3237,3239,3239,3239,3245,3252,3226,3240,25919,26,2962,2970,-21514,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:47,3227,3230,3230,3226,3234,3241,3214,3228,25828,27,2962,2970,-21572,377,44,3932,2535,93,26024,-19830,2974,6398,6924,6912,64878,583,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:48,3218,3224,3224,3226,3236,3234,3208,3220,25789,28,2962,3018,-21598,377,44,3932,2535,93,26024,-19830,2974,6395,6924,6912,64263,301,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:49,3212,3218,3218,3222,3230,3227,3202,3214,25742,28,2962,3018,-21530,377,44,3932,2535,93,26024,-19830,2974,6395,6924,6912,64263,301,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:50,3208,3214,3214,3218,3225,3224,3198,3210,25711,27,2962,3018,-21488,377,44,3932,2535,93,25776,-19908,2974,6392,6924,6912,63686,207,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:50,3204,3210,3210,3214,3215,3221,3194,3206,25673,27,2962,3121,-21522,377,44,3932,2535,93,25720,-19848,2974,6389,6924,6912,63150,161,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:51,3201,3207,3206,3209,3209,3217,3192,3202,25643,25,2962,3121,-21546,377,44,3932,2535,93,25680,-19882,2974,6386,6924,6912,62648,133,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:52,3197,3203,3203,3199,3206,3214,3188,3198,25608,26,2962,3130,-21580,377,44,3932,2535,93,25648,-19912,2974,6384,6924,6912,62179,114,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:53,3195,3201,3200,3197,3203,3212,3186,3198,25591,26,2962,3130,-21590,377,44,3932,2535,93,25648,-19912,2974,6384,6924,6912,62179,114,65535,2961,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:54,3193,3199,3198,3195,3201,3209,3184,3195,25572,25,2962,3130,-21614,377,44,3932,2535,93,25616,-19938,2974,6381,6924,6912,61740,101,65535,2961,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:54,3191,3196,3196,3193,3199,3207,3183,3192,25557,24,2962,3120,-21632,377,44,3932,2535,93,25584,-19960,2974,6378,6924,6912,61329,91,65535,2961,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:55,3190,3195,3194,3191,3198,3205,3181,3191,25545,24,2962,3120,-21632,377,44,3932,2535,93,25568,-19974,2974,6375,6924,6912,60945,83,65535,2961,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:56,3188,3194,3193,3190,3196,3204,3180,3189,25533,24,2962,3112,-21622,377,44,3932,2535,93,25568,-19974,2974,6375,6924,6912,60945,83,65535,2961,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:57,3187,3192,3192,3189,3195,3203,3179,3188,25524,24,2962,3112,-21632,377,44,3932,2535,93,25552,-19974,2974,6372,6924,6912,60587,77,65535,2962,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:57,3186,3191,3190,3187,3193,3202,3178,3187,25514,24,2962,3112,-21632,377,44,3932,2535,92,25544,-19978,2974,6370,6924,6912,60252,72,65535,2963,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:58,3184,3190,3189,3186,3192,3201,3177,3186,25504,24,2962,3107,-21622,377,44,3932,2535,92,25528,-19978,2974,6367,6924,6912,59940,68,65535,2963,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:59,3183,3189,3188,3185,3191,3200,3175,3185,25496,25,2962,3107,-21632,377,44,3932,2535,92,25528,-19978,2974,6367,6924,6912,59940,68,65535,2963,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:00,3186,3186,3188,3184,3193,3196,3175,3184,25492,21,2962,3107,-21632,377,44,3932,2535,92,25512,-19978,2974,6364,6924,6912,59648,65,65535,2964,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:00,3185,3185,3187,3183,3192,3196,3174,3184,25486,22,2962,3105,-21632,377,44,3932,2535,92,25504,-19982,2974,6361,6924,6912,59376,62,65535,2965,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:01,3184,3184,3186,3183,3192,3196,3173,3183,25480,23,2962,3105,-21640,377,44,3932,2535,92,25504,-19982,2974,6361,6924,6912,59121,62,65535,2965,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:02,3183,3183,3186,3182,3192,3195,3172,3182,25475,23,2962,3104,-21640,377,44,3932,2535,92,25496,-19982,2974,6358,6924,6912,59121,59,65535,2966,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:03,3183,3183,3185,3181,3191,3195,3172,3181,25469,23,2962,3104,-21640,377,44,3932,2535,92,25488,-19982,2974,6356,6924,6912,58884,57,65535,2967,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:03,3182,3182,3184,3180,3190,3193,3171,3180,25462,22,2962,3104,-21640,377,44,3932,2535,92,25472,-19986,2974,6353,6924,6912,58662,55,65535,2967,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:04,3181,3181,3184,3180,3189,3193,3170,3179,25457,23,2962,3103,-21632,377,44,3932,2535,92,25472,-19986,2974,6353,6924,6912,58662,55,65535,2968,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:05,3181,3181,3183,3179,3189,3192,3170,3179,25453,22,2962,3103,-21632,377,44,3932,2535,92,25472,-19982,2974,6350,6924,6912,58455,54,65535,2968,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:06,3181,3180,3182,3178,3188,3192,3169,3179,25448,23,2962,3103,-21648,377,44,3932,2535,92,25464,-19986,2974,6347,6924,6912,58262,52,65535,2969,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:06,3180,3180,3182,3178,3187,3191,3169,3179,25445,22,2962,3104,-21648,377,44,3932,2535,92,25448,-19990,2974,6344,6924,6912,58081,51,65535,2969,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:07,3180,3179,3181,3178,3187,3190,3168,3179,25442,22,2962,3104,-21640,377,44,3932,2535,92,25448,-19990,2974,6344,6924,6912,58081,51,65535,2970,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:08,3179,3178,3181,3177,3187,3190,3167,3178,25436,23,2962,3104,-21640,377,44,3932,2535,92,25448,-19986,2974,6342,6924,6912,57912,50,65535,2971,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:09,3178,3178,3180,3177,3186,3189,3167,3178,25433,22,2962,3105,-21640,377,44,3932,2535,92,25440,-19986,2974,6339,6924,6912,57755,49,65535,2971,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:09,3178,3178,3180,3176,3186,3189,3167,3177,25430,22,2962,3105,-21648,377,44,3932,2535,92,25440,-19990,2975,6336,6924,6912,57608,48,65535,2971,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:10,3177,3178,3180,3176,3185,3188,3166,3176,25424,22,2962,3105,-21640,377,44,3932,2535,92,25440,-19990,2975,6336,6924,6912,57608,48,65535,2972,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:11,3177,3177,3180,3175,3184,3187,3165,3176,25421,22,2962,3105,-21640,377,44,3932,2535,92,25440,-19990,2975,6333,6924,6912,57471,47,65535,2973,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:12,3174,3177,3178,3174,3182,3189,3164,3175,25413,25,2962,3105,-21648,377,44,3932,2535,92,25432,-19990,2975,6330,6924,6912,57343,46,65535,2974,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:12,3173,3177,3177,3174,3181,3188,3164,3175,25409,24,2962,3107,-21648,377,44,3932,2535,92,25424,-19994,2975,6328,6924,6912,57223,46,65535,2974,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:13,3173,3176,3177,3174,3181,3188,3163,3175,25406,25,2963,3107,-21648,377,44,3932,2535,92,25424,-19990,2975,6325,6924,6912,57111,45,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:14,3173,3176,3176,3173,3181,3188,3163,3174,25404,25,2963,3107,-21648,377,44,3932,2535,92,25424,-19990,2975,6325,6924,6912,57111,45,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:15,3172,3176,3176,3173,3180,3188,3162,3173,25401,26,2963,3108,-21656,377,44,3932,2535,92,25416,-19994,2975,6322,6924,6912,57007,44,65535,2976,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:15,3172,3175,3176,3172,3180,3187,3162,3173,25397,25,2963,3108,-21640,377,44,3932,2535,92,25408,-19994,2975,6319,6924,6912,56909,44,65535,2977,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:16,3172,3175,3176,3172,3179,3187,3161,3173,25394,26,2963,3109,-21656,377,44,3932,2535,92,25408,-19994,2975,6316,6924,6912,56818,43,65535,2977,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:17,3172,3175,3175,3172,3179,3185,3161,3172,25389,24,2963,3109,-21656,377,44,3932,2535,92,25408,-19994,2975,6316,6924,6912,56818,43,65535,2977,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:18,3171,3174,3175,3172,3178,3186,3161,3172,25389,25,2963,3109,-21648,377,44,3932,2535,92,25400,-19994,2975,6313,6924,6912,56733,43,65535,2978,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:19,3171,3174,3175,3171,3178,3186,3160,3172,25386,26,2963,3111,-21648,377,44,3932,2535,92,25400,-20000,2975,6311,6924,6912,56654,43,65535,2979,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:19,3170,3174,3174,3170,3178,3185,3160,3171,25383,25,2963,3111,-21656,377,44,3932,2535,92,25400,-19994,2975,6308,6924,6912,56580,42,65535,2979,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:20,3170,3174,3174,3170,3178,3185,3160,3171,25383,25,2963,3111,-21656,377,44,3932,2535,92,25400,-19994,2975,6308,6924,6912,56580,42,65535,2980,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:21,3170,3173,3173,3170,3177,3185,3159,3171,25379,26,2963,3112,-21656,377,44,3932,2535,92,25400,-20000,2975,6305,6924,6912,56510,42,65535,2980,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:22,3170,3173,3173,3170,3177,3185,3159,3171,25379,26,2963,3112,-21656,377,44,3932,2535,92,25392,-20000,2975,6302,6924,6912,56446,42,65535,2981,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:22,3169,3173,3173,3170,3177,3184,3159,3171,25376,25,2963,3114,-21656,377,44,3932,2535,91,25392,-20000,2975,6299,6924,6912,56385,41,65535,2981,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:23,3169,3173,3173,3170,3176,3184,3158,3170,25373,26,2963,3114,-21656,377,44,3932,2535,91,25392,-20000,2975,6299,6924,6912,56385,41,65535,2982,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:24,3169,3172,3172,3170,3176,3184,3158,3170,25371,26,2963,3114,-21648,377,44,3932,2535,91,25384,-20004,2975,6297,6924,6912,56329,41,65535,2982,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:25,3169,3172,3172,3170,3176,3183,3158,3170,25370,25,2963,3115,-21664,377,44,3932,2535,91,25384,-20000,2975,6294,6924,6912,56276,41,65535,2983,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:25,3169,3172,3172,3169,3176,3183,3158,3170,25368,25,2963,3115,-21656,377,44,3932,2535,91,25376,-20000,2975,6291,6924,6912,56227,41,65535,2983,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:26,3168,3172,3172,3169,3175,3183,3157,3169,25367,26,2963,3115,-21656,377,44,3932,2535,91,25376,-20000,2975,6291,6924,6912,56227,41,65535,2984,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:27,3168,3171,3172,3169,3175,3183,3157,3169,25364,26,2963,3117,-21656,377,44,3932,2535,91,25376,-20004,2976,6288,6924,6912,56181,40,65535,2984,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:28,3168,3171,3172,3169,3175,3183,3157,3169,25362,26,2963,3117,-21656,377,44,3932,2535,91,25376,-20004,2975,6285,6924,6912,56138,40,65535,2984,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:28,3168,3171,3172,3168,3175,3182,3157,3169,25361,25,2963,3118,-21656,377,44,3932,2535,91,25376,-20004,2976,6283,6924,6912,56098,40,65535,2984,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:29,3167,3170,3172,3168,3175,3182,3156,3168,25358,26,2963,3118,-21664,377,44,3932,2535,91,25376,-20004,2976,6283,6924,6912,56098,40,65535,2985,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:30,3167,3170,3172,3168,3174,3182,3156,3168,25356,26,2963,3118,-21664,377,44,3932,2535,91,25368,-20004,2976,6280,6924,6912,56060,40,65535,2986,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:31,3167,3170,3171,3168,3174,3181,3156,3168,25356,25,2963,3120,-21674,377,44,3932,2535,91,25368,-20008,2976,6277,6924,6912,56025,40,65535,2986,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:31,3167,3170,3171,3168,3174,3181,3156,3168,25355,25,2963,3120,-21656,377,44,3932,2535,91,25368,-20008,2976,6274,6924,6912,55993,39,65535,2986,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:32,3167,3170,3171,3167,3174,3181,3155,3167,25353,26,2963,3121,-21674,377,44,3932,2535,91,25368,-20008,2976,6274,6924,6912,55993,39,65535,2987,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:33,3167,3170,3171,3167,3173,3181,3155,3167,25352,26,2964,3121,-21664,377,44,3932,2535,91,25368,-20004,2976,6271,6924,6912,55962,39,65535,2987,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:34,3166,3170,3170,3167,3173,3181,3155,3167,25350,26,2964,3121,-21674,377,44,3932,2535,91,25360,-20008,2976,6269,6924,6912,55934,39,65535,2988,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:34,3166,3170,3170,3167,3173,3181,3155,3167,25349,26,2964,3123,-21664,377,44,3932,2535,91,25360,-20008,2976,6266,6924,6912,55907,39,65535,2988,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:35,3166,3170,3170,3167,3173,3181,3154,3167,25347,27,2964,3123,-21664,377,44,3932,2535,91,25360,-20008,2976,6266,6924,6912,55907,39,65535,2988,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:36,3166,3170,3170,3167,3173,3181,3154,3167,25347,27,2964,3123,-21664,377,44,3932,2535,91,25360,-20008,2976,6263,6924,6912,55882,39,65535,2988,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:37,3166,3170,3170,3166,3173,3181,3154,3166,25347,27,2964,3124,-21674,377,44,3932,2535,91,25352,-20012,2976,6260,6924,6912,55859,39,65535,2989,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:37,3166,3170,3170,3166,3173,3181,3154,3166,25344,27,2964,3124,-21664,377,44,3932,2535,91,25352,-20008,2976,6257,6924,6912,55837,39,65535,2989,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:38,3166,3169,3170,3166,3172,3181,3153,3166,25343,28,2964,3126,-21674,377,44,3932,2535,91,25352,-20008,2976,6255,6924,6912,55817,39,65535,2989,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:39,3166,3169,3169,3166,3172,3180,3153,3166,25343,27,2964,3126,-21674,377,44,3932,2535,91,25352,-20008,2976,6255,6924,6912,55817,39,65535,2989,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:40,3165,3169,3169,3166,3172,3180,3153,3166,25341,27,2964,3126,-21664,377,44,3932,2535,91,25352,-20012,2976,6252,6924,6912,55798,39,65535,2990,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:41,3165,3169,3169,3166,3172,3180,3153,3166,25338,27,2964,3127,-21674,377,44,3932,2535,91,25344,-20008,2977,6249,6924,6912,55780,38,65535,2990,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:41,3165,3169,3169,3165,3172,3180,3153,3166,25338,27,2964,3127,-21674,377,44,3932,2535,91,25344,-20012,2977,6246,6924,6912,55763,38,65535,2990,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:42,3165,3169,3169,3165,3172,3180,3153,3165,25337,27,2964,3127,-21664,377,44,3932,2535,91,25344,-20012,2977,6246,6924,6912,55763,38,65535,2991,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:43,3165,3169,3169,3165,3172,3180,3153,3165,25338,27,2964,3129,-21674,377,44,3932,2535,91,25344,-20012,2977,6243,6924,6912,55748,38,65535,2991,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:44,3164,3169,3169,3165,3171,3180,3152,3165,25335,28,2964,3129,-21674,377,44,3932,2535,91,25344,-20008,2977,6240,6924,6912,55734,38,65535,2991,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:44,3164,3168,3169,3165,3171,3179,3152,3165,25334,27,2964,3130,-21674,377,44,3932,2535,91,25336,-20012,2977,6238,6924,6912,55720,38,65535,2991,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:45,3164,3168,3168,3165,3171,3179,3152,3165,25334,27,2964,3130,-21674,377,44,3932,2535,91,25336,-20012,2977,6238,6924,6912,55720,38,65535,2991,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:46,3164,3168,3168,3164,3171,3179,3152,3165,25331,27,2964,3130,-21674,377,44,3932,2535,91,25336,-20016,2977,6235,6924,6912,55707,38,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:47,3164,3168,3168,3164,3171,3179,3152,3165,25334,27,2964,3131,-21674,377,44,3932,2535,91,25336,-20012,2977,6232,6924,6912,55696,38,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-24 14:32:47,3164,3168,3168,3164,3170,3179,3152,3164,25329,27,2964,3131,-21674,377,44,3932,2535,90,25336,-20012,2977,6229,6924,6912,55685,38,65535,2992,3,100,28400,900,2731,2731,0,0
