Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 10:46:26,3272,3275,3274,3271,3284,3284,3284,3282,26228,13,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:26,3272,3274,3274,3270,3284,3284,3283,3282,26223,14,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:27,3272,3274,3274,3271,3284,3284,3283,3282,26223,13,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:28,3272,3274,3274,3270,3284,3285,3283,3281,26222,15,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:28,3272,3275,3274,3271,3284,3284,3283,3282,26223,13,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:29,3272,3274,3274,3271,3284,3284,3284,3282,26223,13,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:29,3272,3274,3274,3270,3284,3284,3283,3282,26223,14,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:30,3272,3274,3274,3270,3284,3284,3284,3282,26223,14,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:31,3272,3274,3274,3270,3284,3284,3283,3282,26223,14,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:31,3272,3274,3274,3270,3284,3284,3283,3282,26223,14,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:32,3272,3274,3274,3271,3284,3284,3284,3281,26223,13,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:33,3272,3274,3274,3271,3284,3284,3283,3282,26223,13,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:33,3272,3274,3274,3270,3284,3284,3283,3282,26223,14,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:34,3192,3196,3195,3189,3201,3207,3185,3198,25567,22,2989,2982,-10773,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:35,3185,3189,3188,3182,3192,3199,3173,3188,25499,26,2989,2982,-10795,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:35,3176,3183,3181,3184,3192,3193,3163,3179,25451,30,2989,2982,-10803,377,44,3932,2535,44,25616,-9954,3002,2983,6924,6912,64875,271,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:36,3171,3178,3176,3178,3187,3188,3155,3173,25404,33,2989,2988,-10807,377,44,3932,2535,44,25616,-9954,3002,2981,6924,6912,64258,140,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:36,3167,3175,3172,3175,3183,3184,3151,3170,25377,33,2989,2988,-10807,377,44,3932,2535,44,25616,-9954,3002,2981,6924,6912,64258,140,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:37,3164,3171,3169,3170,3179,3181,3146,3166,25346,35,2989,2988,-10811,377,44,3932,2535,44,25400,-9978,3002,2978,6924,6912,63680,96,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:38,3161,3169,3167,3169,3176,3179,3142,3164,25327,37,2989,2999,-10811,377,44,3932,2535,43,25352,-9982,3002,2975,6924,6912,63140,74,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:38,3159,3166,3164,3166,3172,3174,3139,3161,25303,35,2989,2999,-10816,377,44,3932,2535,43,25352,-9982,3002,2975,6924,6912,63140,74,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:39,3157,3164,3163,3164,3171,3173,3136,3160,25287,37,2989,2999,-10816,377,44,3932,2535,43,25312,-9986,3002,2972,6924,6912,62636,61,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:40,3154,3162,3160,3161,3169,3170,3133,3157,25264,37,2989,3009,-10820,377,44,3932,2535,43,25280,-9986,3002,2969,6924,6912,62166,53,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:40,3152,3161,3158,3160,3165,3169,3130,3155,25251,39,2989,3009,-10820,377,44,3932,2535,43,25280,-9986,3002,2969,6924,6912,62166,53,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:41,3150,3158,3155,3157,3157,3168,3128,3153,25226,40,2989,3009,-10820,377,44,3932,2535,43,25256,-9991,3002,2967,6924,6912,61726,47,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:41,3149,3157,3154,3154,3154,3166,3127,3152,25213,39,2989,3009,-10816,377,44,3932,2535,43,25256,-9991,3002,2967,6924,6912,61726,47,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:42,3147,3155,3152,3148,3152,3163,3124,3150,25190,39,2989,3018,-10820,377,44,3932,2535,43,25224,-9988,3002,2964,6924,6912,61316,42,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:43,3146,3153,3151,3146,3152,3162,3122,3149,25180,40,2989,3018,-10816,377,44,3932,2535,43,25208,-9991,3002,2961,6924,6912,60933,39,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:43,3144,3152,3149,3144,3149,3165,3120,3147,25169,45,2989,3018,-10820,377,44,3932,2535,43,25208,-9991,3002,2961,6924,6912,60933,39,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:44,3143,3151,3148,3143,3148,3159,3118,3146,25156,41,2989,3026,-10816,377,44,3932,2535,43,25184,-9993,3002,2958,6924,6912,60575,36,65535,2976,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:45,3141,3149,3146,3141,3146,3158,3117,3144,25142,41,2989,3026,-10824,377,44,3932,2535,43,25160,-9993,3002,2955,6924,6912,60241,33,65535,2976,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:45,3141,3148,3146,3140,3145,3157,3115,3143,25134,42,2989,3026,-10824,377,44,3932,2535,43,25160,-9993,3002,2955,6924,6912,60241,33,65535,2976,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:46,3139,3147,3144,3140,3145,3155,3113,3141,25124,42,2989,3033,-10824,377,44,3932,2535,43,25152,-9993,3002,2953,6924,6912,59929,32,65535,2976,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:46,3138,3146,3143,3138,3144,3154,3112,3141,25116,42,2989,3033,-10824,377,44,3932,2535,43,25152,-9993,3002,2953,6924,6912,59929,32,65535,2976,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:47,3140,3143,3143,3137,3145,3151,3111,3140,25109,40,2989,3033,-10820,377,44,3932,2535,43,25136,-9995,3002,2950,6924,6912,59637,30,65535,2976,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:48,3140,3142,3142,3136,3144,3150,3109,3139,25101,41,2989,3040,-10824,377,44,3932,2535,43,25120,-9997,3002,2947,6924,6912,59365,29,65535,2976,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:48,3138,3141,3141,3135,3143,3149,3108,3138,25092,41,2989,3040,-10824,377,44,3932,2535,43,25120,-9997,3002,2947,6924,6912,59365,29,65535,2977,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:49,3138,3140,3140,3134,3143,3148,3107,3137,25086,41,2989,3040,-10824,377,44,3932,2535,43,25104,-9995,3002,2944,6924,6912,59111,27,65535,2977,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:50,3137,3139,3139,3133,3141,3147,3106,3136,25077,41,2989,3047,-10824,377,44,3932,2535,43,25088,-9997,3002,2941,6924,6912,58874,26,65535,2977,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:50,3136,3138,3138,3132,3140,3146,3105,3135,25071,41,2989,3047,-10820,377,44,3932,2535,43,25088,-9997,3002,2941,6924,6912,58874,26,65535,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:51,3135,3137,3138,3131,3140,3145,3103,3134,25062,42,2989,3047,-10824,377,44,3932,2535,43,25080,-9995,3002,2938,6924,6912,58653,26,65535,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:51,3134,3136,3137,3130,3138,3144,3102,3133,25053,42,2989,3047,-10824,377,44,3932,2535,43,25080,-9995,3002,2938,6924,6912,58653,26,65535,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:52,3133,3136,3136,3130,3138,3143,3101,3132,25049,42,2989,3053,-10828,377,44,3932,2535,43,25064,-9997,3002,2936,6924,6912,58446,25,65535,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:53,3132,3135,3135,3129,3137,3143,3100,3132,25041,43,2989,3053,-10828,377,44,3932,2535,43,25056,-9997,3002,2933,6924,6912,58253,24,65535,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:53,3132,3134,3134,3128,3136,3141,3099,3131,25035,42,2989,3053,-10824,377,44,3932,2535,43,25056,-9997,3002,2933,6924,6912,58253,24,65535,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:54,3130,3133,3133,3127,3135,3141,3098,3130,25027,43,2989,3058,-10828,377,44,3932,2535,43,25048,-9999,3002,2930,6924,6912,58072,24,65535,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:55,3130,3133,3133,3126,3135,3141,3097,3129,25023,44,2989,3058,-10828,377,44,3932,2535,43,25040,-9999,3002,2927,6924,6912,57904,23,65535,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:55,3129,3132,3132,3126,3134,3140,3096,3129,25015,44,2989,3058,-10828,377,44,3932,2535,43,25040,-9999,3002,2927,6924,6912,57904,23,65535,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:56,3129,3131,3131,3125,3133,3139,3095,3128,25011,44,2989,3063,-10828,377,44,3932,2535,43,25024,-9997,3002,2924,6924,6912,57747,23,65535,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:57,3128,3130,3130,3124,3132,3139,3094,3127,25005,45,2989,3063,-10828,377,44,3932,2535,43,25024,-9997,3002,2924,6924,6912,57747,23,65535,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:57,3127,3130,3130,3124,3132,3138,3094,3127,25000,44,2989,3063,-10828,377,44,3932,2535,43,25016,-9999,3002,2922,6924,6912,57600,22,65535,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:58,3126,3129,3129,3123,3131,3138,3092,3126,24994,46,2989,3068,-10828,377,44,3932,2535,43,25008,-9999,3002,2919,6924,6912,57463,22,65535,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:58,3126,3129,3129,3123,3130,3137,3092,3125,24990,45,2989,3068,-10828,377,44,3932,2535,43,25008,-9999,3002,2919,6924,6912,57463,22,65535,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:59,3123,3128,3127,3121,3127,3138,3090,3125,24979,48,2989,3068,-10824,377,44,3932,2535,43,24992,-10001,3002,2916,6924,6912,57335,21,65535,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:00,3123,3128,3126,3121,3127,3138,3089,3125,24978,49,2989,3068,-10828,377,44,3932,2535,43,24992,-9999,3002,2913,6924,6912,57216,21,65535,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:00,3122,3127,3126,3120,3126,3136,3089,3124,24972,47,2989,3073,-10832,377,44,3932,2535,43,24992,-9999,3002,2913,6924,6912,57216,21,65535,2983,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:01,3121,3127,3125,3120,3125,3135,3088,3123,24964,47,2989,3073,-10828,377,44,3932,2535,43,24976,-10001,3002,2910,6924,6912,57104,21,65535,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:02,3120,3126,3125,3119,3125,3135,3087,3123,24960,48,2989,3073,-10828,377,44,3932,2535,43,24968,-10001,3002,2908,6924,6912,57000,20,65535,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:02,3120,3126,3124,3118,3124,3135,3087,3122,24957,48,2989,3078,-10828,377,44,3932,2535,42,24968,-10001,3002,2908,6924,6912,57000,20,65535,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:03,3119,3125,3124,3118,3124,3135,3086,3121,24950,49,2989,3078,-10828,377,44,3932,2535,42,24968,-10001,3002,2905,6924,6912,56903,20,65535,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:03,3118,3124,3123,3117,3124,3129,3085,3121,24941,44,2990,3078,-10832,377,44,3932,2535,42,24968,-10001,3002,2905,6924,6912,56903,20,65535,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:04,3118,3124,3123,3117,3123,3134,3084,3120,24943,50,2990,3082,-10832,377,44,3932,2535,42,24952,-10001,3002,2902,6924,6912,56812,20,65535,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:05,3118,3124,3122,3116,3122,3132,3083,3120,24937,49,2990,3082,-10832,377,44,3932,2535,42,24952,-10001,3003,2899,6924,6912,56727,20,65535,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:05,3117,3123,3122,3116,3121,3132,3083,3119,24932,49,2990,3082,-10832,377,44,3932,2535,42,24952,-10001,3003,2899,6924,6912,56727,20,65535,2986,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:06,3117,3123,3121,3115,3121,3132,3082,3118,24929,50,2990,3086,-10832,377,44,3932,2535,42,24944,-10004,3003,2896,6924,6912,56648,20,65535,2987,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:07,3117,3123,3121,3115,3121,3131,3081,3118,24928,50,2990,3086,-10832,377,44,3932,2535,42,24944,-10001,3003,2894,6924,6912,56574,19,65535,2987,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:07,3116,3122,3120,3114,3120,3131,3081,3118,24923,50,2990,3086,-10832,377,44,3932,2535,42,24944,-10001,3003,2894,6924,6912,56574,19,65535,2987,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:08,3115,3121,3120,3114,3120,3130,3080,3118,24919,50,2990,3086,-10832,377,44,3932,2535,42,24936,-10004,3003,2891,6924,6912,56505,19,65535,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:08,3115,3121,3119,3113,3119,3130,3080,3118,24914,50,2990,3089,-10828,377,44,3932,2535,42,24936,-10004,3003,2891,6924,6912,56505,19,65535,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:09,3115,3121,3119,3113,3119,3130,3079,3117,24911,51,2990,3089,-10832,377,44,3932,2535,42,24928,-10004,3003,2888,6924,6912,56440,19,65535,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:10,3114,3120,3118,3112,3118,3129,3078,3117,24907,51,2990,3089,-10832,377,44,3932,2535,42,24920,-10004,3003,2885,6924,6912,56380,19,65535,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:10,3114,3120,3118,3112,3118,3129,3078,3116,24904,51,2990,3093,-10832,377,44,3932,2535,42,24920,-10004,3003,2885,6924,6912,56380,19,65535,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:11,3113,3120,3117,3112,3118,3128,3077,3116,24901,51,2990,3093,-10832,377,44,3932,2535,42,24912,-10004,3003,2882,6924,6912,56323,19,65535,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:12,3113,3119,3117,3111,3117,3128,3077,3115,24899,51,2990,3093,-10832,377,44,3932,2535,42,24904,-10006,3003,2880,6924,6912,56271,19,65535,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:12,3112,3119,3117,3111,3117,3127,3076,3115,24893,51,2990,3096,-10837,377,44,3932,2535,42,24904,-10006,3003,2880,6924,6912,56271,19,65535,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:13,3112,3118,3116,3111,3116,3127,3075,3115,24892,52,2990,3096,-10832,377,44,3932,2535,42,24904,-10004,3003,2877,6924,6912,56222,19,65535,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:14,3112,3118,3116,3110,3116,3127,3075,3114,24889,52,2990,3096,-10832,377,44,3932,2535,42,24904,-10006,3003,2874,6924,6912,56176,18,65535,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:14,3112,3118,3115,3110,3116,3126,3075,3114,24886,51,2990,3099,-10832,377,44,3932,2535,42,24904,-10006,3003,2874,6924,6912,56176,18,65535,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:15,3111,3117,3115,3109,3115,3126,3074,3114,24881,52,2990,3099,-10832,377,44,3932,2535,42,24896,-10006,3003,2871,6924,6912,56133,18,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:15,3111,3117,3115,3109,3115,3126,3074,3113,24878,52,2990,3099,-10832,377,44,3932,2535,42,24896,-10006,3003,2871,6924,6912,56133,18,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:16,3110,3117,3114,3109,3115,3125,3073,3113,24875,52,2990,3102,-10832,377,44,3932,2535,42,24888,-10006,3003,2868,6924,6912,56093,18,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:17,3110,3116,3114,3108,3114,3125,3072,3112,24872,53,2990,3102,-10832,377,44,3932,2535,42,24880,-10006,3003,2865,6924,6912,56055,18,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:17,3110,3116,3114,3108,3114,3124,3072,3112,24871,52,2990,3102,-10832,377,44,3932,2535,42,24880,-10006,3003,2865,6924,6912,56055,18,65535,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:18,3109,3115,3113,3108,3114,3124,3072,3112,24868,52,2990,3105,-10837,377,44,3932,2535,42,24880,-10006,3003,2863,6924,6912,56021,18,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:19,3109,3115,3113,3108,3113,3124,3071,3111,24863,53,2990,3105,-10832,377,44,3932,2535,42,24872,-10006,3004,2860,6924,6912,55988,18,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:19,3109,3115,3113,3107,3113,3124,3071,3111,24862,53,2990,3105,-10837,377,44,3932,2535,42,24872,-10006,3004,2860,6924,6912,55988,18,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:20,3108,3114,3113,3107,3112,3123,3070,3111,24859,53,2990,3105,-10832,377,44,3932,2535,42,24872,-10006,3004,2857,6924,6912,55958,18,65535,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:20,3108,3114,3112,3106,3112,3123,3070,3111,24855,53,2990,3108,-10837,377,44,3932,2535,42,24872,-10006,3004,2857,6924,6912,55958,18,65535,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:21,3108,3114,3112,3106,3112,3123,3069,3110,24852,54,2990,3108,-10837,377,44,3932,2535,42,24872,-10008,3004,2854,6924,6912,55929,18,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:22,3107,3114,3111,3106,3112,3122,3069,3110,24849,53,2991,3108,-10832,377,44,3932,2535,42,24872,-10008,3004,2854,6924,6912,55929,18,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:22,3107,3113,3111,3105,3111,3121,3069,3109,24849,52,2991,3110,-10832,377,44,3932,2535,42,24856,-10006,3004,2851,6924,6912,55903,18,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:23,3106,3113,3111,3105,3111,3121,3068,3109,24845,53,2991,3110,-10837,377,44,3932,2535,42,24856,-10008,3004,2849,6924,6912,55878,18,65535,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:24,3106,3112,3111,3104,3111,3121,3068,3109,24842,53,2991,3110,-10837,377,44,3932,2535,42,24856,-10008,3004,2849,6924,6912,55878,18,65535,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:24,3106,3112,3111,3104,3110,3121,3067,3109,24840,54,2991,3113,-10841,377,44,3932,2535,42,24848,-10008,3004,2846,6924,6912,55854,18,65535,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:25,3106,3112,3110,3104,3110,3121,3066,3108,24837,55,2991,3113,-10837,377,44,3932,2535,42,24848,-10008,3004,2843,6924,6912,55833,18,65535,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:25,3105,3112,3110,3104,3110,3120,3066,3108,24836,54,2991,3113,-10841,377,44,3932,2535,42,24848,-10008,3004,2843,6924,6912,55833,18,65535,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:26,3105,3111,3109,3103,3109,3120,3066,3108,24831,54,2991,3115,-10837,377,44,3932,2535,42,24848,-10008,3004,2840,6924,6912,55813,18,65535,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:27,3105,3111,3109,3103,3109,3120,3066,3108,24830,54,2991,3115,-10837,377,44,3932,2535,42,24848,-10008,3004,2840,6924,6912,55813,18,65535,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:27,3104,3111,3109,3103,3109,3120,3065,3107,24827,55,2991,3115,-10837,377,44,3932,2535,41,24840,-10008,3004,2837,6924,6912,55794,17,65535,2997,3,100,28400,900,2731,2731,0,0
