Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-24 15:29:41,3132,3111,3123,3120,3117,3092,3059,3088,24840,73,3081,2999,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,5,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:42,3132,3111,3123,3111,3118,3091,3059,3087,24831,73,3081,2999,16,377,44,3932,2535,1,24872,10,3094,1,6924,6912,5,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:43,3132,3111,3123,3111,3118,3091,3059,3087,24831,73,3081,2999,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,5,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:43,3132,3111,3123,3111,3118,3091,3059,3087,24831,73,3081,2999,0,377,44,3932,2535,1,24872,14,3093,1,6924,6912,5,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:44,3132,3111,3123,3112,3118,3092,3059,3087,24831,73,3081,2999,8,377,44,3932,2535,1,24872,14,3093,1,6924,6912,5,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:45,3132,3111,3123,3111,3118,3092,3059,3087,24831,73,3081,2998,0,377,44,3932,2535,1,24872,14,3093,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:46,3132,3111,3123,3111,3118,3091,3059,3087,24831,73,3081,2998,8,377,44,3932,2535,1,24872,14,3093,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:46,3132,3110,3123,3111,3118,3091,3059,3087,24831,73,3081,2999,8,377,44,3932,2535,1,24872,10,3093,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:47,3132,3111,3123,3111,3118,3091,3059,3087,24831,73,3081,2999,8,377,44,3932,2535,1,24872,10,3093,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:48,3132,3111,3123,3111,3118,3091,3059,3087,24833,73,3081,2999,8,377,44,3932,2535,1,24872,10,3093,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:49,3130,3112,3123,3120,3117,3092,3059,3088,24840,71,3081,2998,8,377,44,3932,2535,1,24872,10,3093,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:50,3130,3112,3123,3120,3117,3092,3059,3088,24839,71,3081,2998,8,377,44,3932,2535,1,24872,10,3093,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:50,3130,3112,3123,3120,3117,3092,3059,3088,24840,71,3081,2998,8,377,44,3932,2535,1,24872,10,3093,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:51,3130,3112,3123,3120,3117,3092,3059,3088,24840,71,3081,2998,8,377,44,3932,2535,1,24872,10,3093,1,6924,6912,5,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:52,3132,3114,3125,3122,3119,3094,3062,3089,24854,70,3081,2998,548,377,44,3932,2535,1,24872,10,3093,1,6924,6912,5,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:53,3132,3114,3124,3121,3119,3094,3062,3090,24855,70,3081,2998,548,377,44,3932,2535,1,24880,514,3093,1,6924,6912,22,65535,18881,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:53,3132,3114,3124,3122,3119,3094,3062,3090,24855,70,3081,2998,548,377,44,3932,2535,1,24880,514,3093,1,6924,6912,38,65535,18881,2996,4,100,28400,900,2731,2731,0,0
