Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 12:27:46,3259,3171,3194,3185,3183,3146,3155,3061,25351,198,2977,2989,6388,377,50,3938,2541,2,25272,6020,2990,92,7045,6912,648,65535,644,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:47,3260,3173,3196,3187,3186,3147,3157,3064,25369,196,2977,2990,6380,377,50,3938,2541,2,25296,6024,2990,93,7045,6912,805,65535,518,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:48,3261,3175,3198,3189,3188,3150,3159,3066,25385,195,2977,2990,6380,377,50,3938,2541,2,25328,6020,2990,94,7045,6912,951,65535,439,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:48,3263,3176,3199,3190,3190,3151,3161,3068,25397,195,2976,2991,6380,377,50,3938,2541,2,25344,6024,2990,95,7045,6912,1088,65535,383,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:49,3264,3178,3201,3192,3191,3153,3162,3070,25410,194,2976,2991,6380,377,50,3938,2541,2,25360,6024,2990,96,7045,6912,1216,65535,343,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:50,3265,3179,3202,3193,3193,3155,3164,3072,25422,193,2976,2991,6380,377,50,3938,2541,2,25360,6024,2990,96,7045,6912,1216,65535,343,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:51,3266,3181,3203,3195,3194,3156,3165,3073,25433,193,2976,2992,6388,377,50,3938,2541,2,25376,6024,2990,96,7045,6912,1335,65535,312,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:51,3267,3182,3205,3196,3195,3158,3167,3075,25443,192,2976,2992,6388,377,50,3938,2541,2,25392,6028,2990,97,7045,6912,1447,65535,288,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:52,3268,3183,3206,3197,3197,3159,3168,3077,25454,191,2976,2992,6388,377,50,3938,2541,2,25408,6024,2990,98,7045,6912,1551,65535,269,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:53,3268,3185,3207,3198,3198,3160,3169,3078,25463,190,2976,2992,6380,377,50,3938,2541,2,25408,6024,2990,98,7045,6912,1551,65535,269,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:54,3270,3186,3209,3199,3198,3161,3170,3080,25472,190,2976,2992,6388,377,50,3938,2541,2,25416,6028,2990,99,7045,6912,1648,65535,253,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:54,3270,3187,3209,3207,3210,3164,3172,3081,25501,189,2976,2993,6388,377,50,3938,2541,2,25432,6024,2990,100,7045,6912,1738,65535,240,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:55,3271,3188,3210,3208,3207,3164,3173,3083,25504,188,2976,2993,6388,377,50,3938,2541,2,25440,6028,2990,101,7045,6912,1823,65535,229,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:56,3271,3190,3211,3209,3209,3165,3174,3084,25511,187,2976,2993,6388,377,50,3938,2541,2,25440,6028,2990,101,7045,6912,1823,65535,229,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:57,3272,3190,3212,3210,3209,3166,3175,3085,25520,187,2976,2993,6388,377,50,3938,2541,2,25448,6028,2990,102,7045,6912,1902,65535,219,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:57,3273,3192,3213,3211,3210,3167,3176,3087,25528,186,2976,2993,6398,377,50,3938,2541,2,25464,6024,2990,102,7045,6912,1976,65535,211,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:58,3273,3192,3214,3212,3211,3168,3177,3087,25534,186,2976,2994,6388,377,50,3938,2541,2,25464,6028,2990,103,7045,6912,2045,65535,204,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:59,3274,3193,3215,3213,3212,3169,3178,3089,25541,185,2976,2994,6398,377,50,3938,2541,2,25464,6028,2990,103,7045,6912,2045,65535,204,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:00,3274,3194,3216,3213,3214,3170,3179,3090,25550,184,2976,2994,6388,377,50,3938,2541,2,25472,6028,2990,104,7045,6912,2109,65535,197,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:01,3275,3195,3216,3214,3215,3171,3179,3091,25556,184,2976,2994,6388,377,50,3938,2541,2,25488,6028,2990,105,7045,6912,2169,65535,192,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:01,3276,3196,3217,3215,3216,3172,3180,3092,25562,184,2976,2994,6388,377,50,3938,2541,2,25496,6028,2990,106,7045,6912,2225,65535,187,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:02,3276,3196,3218,3215,3207,3173,3180,3093,25558,183,2976,2994,6388,377,50,3938,2541,2,25496,6028,2990,106,7045,6912,2225,65535,187,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:03,3279,3195,3219,3210,3209,3173,3181,3094,25561,185,2976,2995,6388,377,50,3938,2541,2,25504,6024,2990,107,7045,6912,2278,65535,183,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:04,3280,3196,3220,3211,3210,3173,3182,3095,25567,185,2976,2995,6398,377,50,3938,2541,2,25512,6028,2990,107,7045,6912,2327,65535,179,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:04,3280,3196,3220,3211,3210,3175,3183,3096,25572,184,2976,2995,6388,377,50,3938,2541,2,25520,6028,2990,108,7045,6912,2372,65535,175,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:05,3280,3197,3221,3212,3211,3175,3184,3097,25575,183,2976,2995,6388,377,50,3938,2541,2,25528,6028,2990,109,7045,6912,2415,65535,172,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:06,3281,3198,3222,3213,3212,3176,3185,3098,25585,183,2976,2995,6398,377,50,3938,2541,2,25528,6028,2990,109,7045,6912,2415,65535,172,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:07,3281,3198,3222,3213,3212,3177,3185,3099,25587,182,2976,2996,6388,377,50,3938,2541,2,25536,6028,2990,110,7045,6912,2455,65535,169,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:07,3281,3199,3223,3214,3213,3178,3186,3100,25594,181,2976,2996,6388,377,50,3938,2541,2,25544,6034,2990,111,7045,6912,2492,65535,167,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:08,3282,3200,3223,3215,3214,3178,3187,3101,25599,181,2976,2996,6388,377,50,3938,2541,2,25552,6028,2990,112,7045,6912,2527,65535,165,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:09,3282,3201,3224,3215,3216,3179,3187,3102,25608,180,2976,2996,6398,377,50,3938,2541,2,25552,6028,2990,112,7045,6912,2527,65535,165,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:10,3283,3201,3225,3216,3216,3179,3188,3103,25611,180,2976,2996,6388,377,50,3938,2541,2,25560,6028,2990,113,7045,6912,2559,65535,163,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:10,3281,3202,3225,3216,3216,3180,3189,3104,25612,177,2976,2996,6398,377,50,3938,2541,2,25568,6028,2990,113,7045,6912,2589,65535,161,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:11,3281,3203,3225,3217,3216,3180,3189,3104,25615,177,2976,2996,6388,377,50,3938,2541,2,25576,6034,2990,114,7045,6912,2618,65535,159,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:12,3281,3204,3226,3218,3216,3182,3190,3105,25621,176,2976,2996,6388,377,50,3938,2541,2,25576,6034,2990,114,7045,6912,2618,65535,159,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:13,3282,3205,3226,3218,3217,3182,3191,3106,25626,176,2976,2996,6398,377,50,3938,2541,2,25576,6028,2990,115,7045,6912,2644,65535,157,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:13,3282,3205,3227,3219,3217,3182,3191,3107,25629,175,2976,2996,6388,377,50,3938,2541,2,25584,6028,2990,116,7045,6912,2668,65535,156,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:14,3282,3206,3227,3219,3218,3182,3192,3108,25633,174,2976,2996,6388,377,50,3938,2541,2,25584,6034,2990,117,7045,6912,2692,65535,154,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:15,3282,3207,3228,3220,3218,3183,3192,3109,25638,173,2976,2997,6388,377,50,3938,2541,2,25584,6034,2990,117,7045,6912,2692,65535,154,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:16,3282,3207,3228,3220,3219,3185,3193,3110,25644,172,2976,2997,6388,377,50,3938,2541,2,25600,6028,2990,118,7045,6912,2713,65535,153,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:16,3283,3208,3229,3221,3219,3185,3194,3110,25647,173,2976,2997,6398,377,50,3938,2541,2,25600,6028,2990,118,7045,6912,2733,65535,152,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:17,3282,3208,3230,3222,3220,3186,3195,3111,25653,171,2976,2997,6388,377,50,3938,2541,2,25608,6034,2990,119,7045,6912,2752,65535,151,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:18,3282,3209,3230,3222,3221,3186,3195,3112,25657,170,2976,2997,6388,377,50,3938,2541,2,25608,6034,2990,119,7045,6912,2752,65535,151,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:19,3282,3210,3231,3223,3221,3187,3195,3113,25661,169,2976,2997,6398,377,50,3938,2541,2,25608,6028,2990,120,7045,6912,2769,65535,150,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:20,3283,3210,3231,3223,3221,3187,3195,3114,25664,169,2976,2997,6388,377,50,3938,2541,2,25616,6028,2990,121,7045,6912,2786,65535,149,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:20,3283,3211,3231,3223,3222,3188,3195,3114,25667,169,2976,2997,6388,377,50,3938,2541,2,25624,6034,2990,122,7045,6912,2801,65535,148,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:21,3283,3212,3231,3223,3223,3189,3196,3115,25671,168,2976,2998,6398,377,50,3938,2541,2,25624,6034,2990,122,7045,6912,2801,65535,148,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:22,3283,3212,3231,3223,3223,3189,3196,3116,25673,167,2976,2998,6398,377,50,3938,2541,2,25624,6028,2990,123,7045,6912,2815,65535,148,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:23,3283,3212,3231,3224,3224,3189,3197,3117,25677,166,2976,2998,6388,377,50,3938,2541,2,25632,6028,2990,124,7045,6912,2828,65535,147,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:23,3283,3213,3232,3224,3224,3190,3198,3117,25680,166,2976,2998,6388,377,50,3938,2541,2,25640,6034,2990,124,7045,6912,2841,65535,146,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:24,3284,3213,3233,3225,3224,3190,3198,3118,25685,166,2976,2998,6398,377,50,3938,2541,2,25640,6034,2990,124,7045,6912,2841,65535,146,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:25,3284,3214,3233,3225,3225,3191,3199,3119,25689,165,2976,2998,6398,377,50,3938,2541,2,25640,6028,2990,125,7045,6912,2852,65535,146,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:26,3284,3215,3234,3226,3225,3191,3199,3120,25692,164,2976,2998,6388,377,50,3938,2541,2,25648,6028,2990,126,7045,6912,2863,65535,145,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:26,3284,3215,3235,3227,3226,3192,3200,3120,25698,164,2976,2998,6388,377,50,3938,2541,2,25656,6034,2990,127,7045,6912,2873,65535,144,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:27,3284,3215,3235,3227,3226,3193,3200,3121,25701,163,2976,2998,6398,377,50,3938,2541,2,25664,6028,2990,128,7045,6912,2883,65535,144,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:28,3284,3216,3235,3227,3227,3193,3201,3122,25704,162,2976,2998,6388,377,50,3938,2541,2,25664,6028,2990,128,7045,6912,2883,65535,144,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:29,3285,3216,3236,3228,3227,3194,3201,3123,25709,162,2976,2999,6398,377,50,3938,2541,2,25664,6034,2990,129,7045,6912,2892,65535,143,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:29,3284,3216,3236,3235,3235,3195,3202,3124,25725,160,2976,2999,6398,377,50,3938,2541,2,25672,6034,2990,129,7045,6912,2900,65535,143,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:30,3284,3217,3236,3235,3236,3195,3202,3124,25728,160,2976,2999,6398,377,50,3938,2541,2,25672,6028,2990,130,7045,6912,2907,65535,143,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:31,3285,3218,3237,3236,3236,3196,3203,3125,25736,160,2976,2999,6398,377,50,3938,2541,2,25672,6028,2990,130,7045,6912,2907,65535,143,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:32,3285,3218,3237,3236,3236,3197,3203,3126,25737,159,2976,2999,6388,377,50,3938,2541,2,25680,6034,2990,131,7045,6912,2915,65535,142,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:32,3285,3219,3237,3236,3237,3197,3203,3126,25740,159,2976,2999,6398,377,50,3938,2541,2,25680,6028,2990,132,7045,6912,2921,65535,142,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:33,3285,3219,3238,3237,3236,3197,3204,3127,25743,158,2976,2999,6398,377,50,3938,2541,2,25688,6034,2990,133,7045,6912,2928,65535,142,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:34,3285,3219,3238,3235,3238,3197,3204,3128,25743,157,2976,2999,6388,377,50,3938,2541,2,25688,6034,2990,133,7045,6912,2928,65535,142,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:35,3285,3220,3239,3231,3233,3197,3205,3129,25737,156,2976,2999,6388,377,50,3938,2541,2,25688,6028,2990,134,7045,6912,2933,65535,141,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:35,3286,3220,3239,3232,3230,3197,3205,3129,25737,157,2976,2999,6388,377,50,3938,2541,2,25696,6034,2990,135,7045,6912,2939,65535,141,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:36,3285,3221,3239,3232,3230,3198,3206,3130,25740,155,2976,2999,6406,377,50,3938,2541,2,25696,6028,2990,135,7045,6912,2944,65535,141,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:37,3286,3221,3240,3232,3230,3198,3207,3130,25743,156,2976,2999,6388,377,50,3938,2541,2,25696,6028,2990,135,7045,6912,2944,65535,141,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:38,3286,3222,3240,3232,3231,3198,3207,3131,25745,155,2976,2999,6388,377,50,3938,2541,2,25704,6034,2990,136,7045,6912,2949,65535,141,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:39,3286,3222,3240,3235,3232,3199,3207,3132,25751,154,2976,2999,6398,377,50,3938,2541,2,25712,6034,2990,137,7045,6912,2953,65535,140,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:39,3286,3222,3240,3241,3236,3201,3207,3133,25765,153,2976,2999,6388,377,50,3938,2541,2,25712,6028,2989,138,7045,6912,2957,65535,140,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:40,3286,3222,3241,3242,3241,3200,3208,3134,25774,152,2976,2999,6388,377,50,3938,2541,2,25712,6028,2989,138,7045,6912,2957,65535,140,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:41,3286,3223,3241,3242,3241,3201,3209,3134,25775,152,2976,3000,6388,377,50,3938,2541,2,25712,6034,2989,139,7045,6912,2961,65535,140,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:42,3287,3222,3242,3234,3234,3201,3209,3134,25769,153,2976,3000,6398,377,50,3938,2541,2,25720,6034,2989,140,7045,6912,2965,65535,140,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:42,3287,3222,3242,3235,3234,3201,3209,3134,25763,153,2976,3000,6398,377,50,3938,2541,2,25720,6034,2989,140,7045,6912,2968,65535,140,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:43,3287,3223,3242,3235,3235,3201,3210,3135,25768,152,2976,3000,6388,377,50,3938,2541,2,25728,6028,2989,141,7045,6912,2971,65535,139,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:44,3287,3223,3243,3235,3236,3197,3210,3135,25768,152,2976,3000,6398,377,50,3938,2541,3,25728,6028,2989,141,7045,6912,2971,65535,139,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:45,3287,3224,3243,3236,3235,3202,3211,3136,25772,151,2976,3000,6388,377,50,3938,2541,3,25736,6034,2989,142,7045,6912,2974,65535,139,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:45,3287,3224,3244,3236,3236,3203,3212,3137,25777,150,2976,3000,6398,377,50,3938,2541,3,25736,6034,2989,143,7045,6912,2977,65535,139,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:46,3287,3224,3244,3236,3236,3203,3212,3138,25780,149,2976,3000,6388,377,50,3938,2541,3,25744,6028,2989,144,7045,6912,2980,65535,139,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:47,3288,3225,3244,3236,3236,3204,3213,3138,25783,150,2976,3000,6406,377,50,3938,2541,3,25744,6028,2989,144,7045,6912,2980,65535,139,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:48,3287,3225,3244,3237,3236,3204,3213,3139,25786,148,2976,3000,6388,377,50,3938,2541,3,25744,6034,2989,145,7045,6912,2982,65535,139,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:48,3288,3225,3245,3237,3237,3204,3213,3140,25789,148,2976,3000,6398,377,50,3938,2541,3,25752,6034,2989,146,7045,6912,2985,65535,139,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:49,3287,3227,3245,3238,3238,3205,3213,3140,25792,147,2976,3000,6388,377,50,3938,2541,3,25752,6034,2989,146,7045,6912,2987,65535,139,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:50,3287,3227,3246,3238,3238,3205,3213,3140,25793,147,2976,3000,6398,377,50,3938,2541,3,25752,6034,2989,146,7045,6912,2987,65535,139,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:51,3287,3228,3246,3239,3238,3205,3213,3141,25796,146,2976,3000,6398,377,50,3938,2541,3,25752,6034,2989,147,7045,6912,2989,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:51,3287,3228,3246,3239,3239,3206,3213,3141,25799,146,2976,3000,6388,377,50,3938,2541,3,25760,6028,2989,148,7045,6912,2990,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:52,3287,3228,3247,3240,3239,3206,3213,3142,25802,145,2976,3000,6398,377,50,3938,2541,3,25760,6034,2989,149,7045,6912,2992,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:53,3287,3229,3247,3241,3239,3207,3214,3143,25807,144,2976,3000,6388,377,50,3938,2541,3,25760,6034,2989,149,7045,6912,2992,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:54,3287,3230,3248,3242,3240,3205,3215,3143,25810,144,2976,3000,6398,377,50,3938,2541,3,25768,6034,2989,150,7045,6912,2994,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:55,3287,3230,3249,3242,3240,3207,3215,3144,25813,143,2976,3001,6388,377,50,3938,2541,3,25768,6034,2989,151,7045,6912,2995,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:55,3287,3230,3250,3242,3240,3207,3215,3145,25814,142,2976,3001,6388,377,50,3938,2541,3,25776,6034,2989,151,7045,6912,2997,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:56,3287,3230,3250,3242,3240,3209,3216,3145,25817,142,2976,3001,6388,377,50,3938,2541,3,25776,6034,2989,151,7045,6912,2997,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:57,3287,3230,3250,3242,3241,3209,3216,3146,25820,141,2976,3001,6398,377,50,3938,2541,3,25784,6034,2989,152,7045,6912,2998,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:58,3287,3230,3250,3242,3241,3209,3216,3146,25822,141,2976,3001,6388,377,50,3938,2541,3,25784,6028,2989,153,7045,6912,2999,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:58,3288,3230,3250,3242,3242,3209,3217,3147,25823,141,2976,3001,6398,377,50,3938,2541,3,25784,6034,2989,154,7045,6912,3000,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:28:59,3287,3230,3250,3242,3242,3210,3217,3147,25825,140,2976,3001,6388,377,50,3938,2541,3,25784,6034,2989,154,7045,6912,3000,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:00,3288,3230,3250,3242,3242,3211,3218,3148,25828,140,2976,3001,6398,377,50,3938,2541,3,25784,6034,2989,155,7045,6912,3001,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:01,3287,3232,3250,3242,3243,3211,3218,3149,25829,138,2976,3001,6398,377,50,3938,2541,3,25784,6034,2989,156,7045,6912,3002,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:01,3287,3232,3250,3243,3243,3211,3218,3149,25832,138,2976,3001,6398,377,50,3938,2541,3,25792,6034,2989,157,7045,6912,3003,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:02,3287,3232,3250,3243,3243,3212,3219,3150,25835,137,2976,3001,6398,377,50,3938,2541,3,25800,6034,2989,157,7045,6912,3004,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:03,3287,3233,3250,3244,3244,3212,3219,3150,25837,137,2976,3001,6388,377,50,3938,2541,3,25800,6034,2989,157,7045,6912,3004,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:04,3287,3233,3250,3244,3244,3212,3219,3151,25840,136,2976,3001,6398,377,50,3938,2541,3,25800,6034,2989,158,7045,6912,3005,65535,138,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:04,3287,3234,3250,3244,3244,3213,3220,3152,25843,135,2976,3001,6398,377,50,3938,2541,3,25808,6034,2989,159,7045,6912,3006,65535,137,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:05,3287,3234,3250,3245,3245,3213,3220,3152,25846,135,2976,3001,6388,377,50,3938,2541,3,25808,6034,2989,160,7045,6912,3007,65535,137,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:06,3287,3234,3250,3245,3245,3214,3220,3153,25848,134,2976,3001,6398,377,50,3938,2541,3,25808,6034,2989,160,7045,6912,3007,65535,137,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:07,3287,3235,3251,3245,3245,3215,3221,3153,25851,134,2976,3001,6398,377,50,3938,2541,3,25816,6034,2989,161,7045,6912,3007,65535,137,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:07,3287,3235,3251,3245,3245,3215,3221,3154,25854,133,2976,3001,6388,377,50,3938,2541,3,25816,6034,2989,162,7045,6912,3008,65535,137,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:08,3288,3236,3251,3246,3246,3215,3221,3154,25858,134,2976,3001,6398,377,50,3938,2541,3,25816,6034,2989,162,7045,6912,3009,65535,137,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:09,3288,3236,3252,3246,3247,3215,3222,3155,25860,133,2976,3002,6388,377,50,3938,2541,3,25816,6034,2989,162,7045,6912,3009,65535,137,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:10,3288,3236,3252,3247,3247,3215,3222,3155,25861,133,2976,3002,6398,377,50,3938,2541,3,25816,6034,2989,163,7045,6912,3009,65535,137,2994,3,100,28400,900,2731,2731,0,0
