Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 12:34:28,3299,3288,3289,3289,3296,3289,3290,3290,26329,11,2977,3008,6398,377,50,3938,2541,6,26288,6038,2988,417,7045,6912,2596,65535,153,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:28,3299,3288,3290,3289,3296,3290,3290,3290,26330,11,2977,3008,6398,377,50,3938,2541,6,26296,6038,2988,418,7045,6912,2624,65535,152,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:29,3299,3288,3290,3289,3296,3290,3290,3290,26332,11,2977,3008,6406,377,50,3938,2541,6,26296,6038,2988,419,7045,6912,2650,65535,150,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:30,3299,3288,3290,3289,3296,3290,3291,3290,26332,11,2977,3008,6398,377,50,3938,2541,6,26296,6038,2988,419,7045,6912,2650,65535,150,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:31,3299,3289,3290,3289,3296,3290,3291,3290,26335,10,2977,3008,6398,377,50,3938,2541,6,26296,6034,2988,420,7045,6912,2674,65535,149,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:31,3299,3289,3290,3289,3296,3290,3291,3290,26335,10,2977,3008,6398,377,50,3938,2541,6,26296,6038,2988,420,7045,6912,2697,65535,147,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:32,3299,3289,3290,3290,3296,3290,3291,3291,26336,10,2977,3008,6398,377,50,3938,2541,6,26304,6038,2989,421,7045,6912,2719,65535,146,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:33,3299,3289,3290,3290,3296,3290,3291,3291,26335,10,2977,3008,6398,377,50,3938,2541,6,26304,6038,2989,421,7045,6912,2719,65535,146,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:34,3300,3289,3290,3290,3297,3290,3291,3291,26336,11,2977,3008,6398,377,50,3938,2541,6,26304,6038,2989,422,7045,6912,2739,65535,145,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:34,3300,3289,3290,3290,3296,3290,3291,3291,26336,11,2977,3008,6398,377,50,3938,2541,7,26304,6034,2989,423,7045,6912,2757,65535,144,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:35,3300,3289,3290,3290,3297,3290,3291,3291,26338,11,2977,3008,6398,377,50,3938,2541,7,26304,6038,2989,424,7045,6912,2774,65535,143,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:36,3300,3289,3290,3290,3297,3291,3291,3291,26339,11,2977,3008,6406,377,50,3938,2541,7,26304,6038,2989,424,7045,6912,2774,65535,143,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:37,3300,3289,3290,3290,3299,3285,3291,3291,26336,15,2977,3008,6398,377,50,3938,2541,7,26304,6038,2988,425,7045,6912,2791,65535,142,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:37,3300,3290,3290,3290,3297,3291,3291,3292,26341,10,2977,3008,6406,377,50,3938,2541,7,26304,6038,2988,426,7045,6912,2806,65535,142,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:38,3300,3289,3291,3290,3297,3291,3291,3292,26341,11,2977,3008,6398,377,50,3938,2541,7,26304,6034,2989,426,7045,6912,2820,65535,141,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:39,3300,3290,3290,3290,3297,3291,3291,3292,26342,10,2977,3008,6398,377,50,3938,2541,7,26304,6034,2989,426,7045,6912,2820,65535,141,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:40,3300,3290,3291,3290,3297,3291,3292,3292,26342,10,2977,3009,6398,377,50,3938,2541,7,26304,6038,2989,427,7045,6912,2833,65535,140,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:40,3300,3290,3291,3290,3297,3291,3292,3292,26342,10,2977,3009,6406,377,50,3938,2541,7,26304,6038,2989,428,7045,6912,2845,65535,140,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:41,3300,3290,3291,3290,3297,3291,3292,3293,26344,10,2977,3009,6398,377,50,3938,2541,7,26304,6038,2989,429,7045,6912,2857,65535,139,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:42,3300,3290,3291,3290,3297,3291,3292,3292,26342,10,2977,3009,6406,377,50,3938,2541,7,26304,6038,2989,429,7045,6912,2857,65535,139,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:43,3300,3290,3291,3290,3297,3291,3293,3293,26344,10,2977,3009,6398,377,50,3938,2541,7,26312,6038,2989,430,7045,6912,2868,65535,138,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:43,3301,3290,3291,3290,3297,3291,3292,3293,26344,11,2977,3009,6406,377,50,3938,2541,7,26312,6038,2989,431,7045,6912,2878,65535,138,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:44,3301,3290,3291,3290,3297,3291,3292,3293,26347,11,2977,3009,6406,377,50,3938,2541,7,26312,6038,2989,432,7045,6912,2887,65535,137,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:45,3301,3290,3291,3291,3297,3291,3292,3293,26347,11,2977,3009,6398,377,50,3938,2541,7,26312,6038,2989,432,7045,6912,2896,65535,137,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:46,3301,3290,3291,3291,3297,3291,3292,3293,26348,11,2977,3009,6398,377,50,3938,2541,7,26312,6038,2989,432,7045,6912,2896,65535,137,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:46,3301,3290,3291,3290,3297,3292,3292,3293,26348,11,2977,3009,6398,377,50,3938,2541,7,26312,6038,2989,433,7045,6912,2904,65535,137,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:47,3301,3290,3291,3291,3297,3292,3292,3293,26347,11,2977,3009,6398,377,50,3938,2541,7,26312,6034,2989,434,7045,6912,2912,65535,136,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:48,3301,3290,3291,3291,3297,3292,3292,3293,26350,11,2977,3009,6406,377,50,3938,2541,7,26312,6038,2989,435,7045,6912,2919,65535,136,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:49,3302,3290,3291,3291,3298,3292,3292,3293,26350,12,2977,3009,6398,377,50,3938,2541,7,26312,6038,2989,435,7045,6912,2919,65535,136,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:50,3302,3290,3291,3291,3298,3292,3293,3294,26351,12,2977,3009,6398,377,50,3938,2541,7,26312,6038,2989,436,7045,6912,2925,65535,136,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:50,3302,3290,3291,3291,3298,3292,3293,3293,26350,12,2977,3009,6398,377,50,3938,2541,7,26312,6038,2989,437,7045,6912,2932,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:51,3302,3290,3291,3291,3299,3290,3293,3294,26348,12,2977,3009,6406,377,50,3938,2541,7,26312,6038,2989,437,7045,6912,2937,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:52,3302,3290,3291,3291,3298,3293,3293,3294,26351,12,2977,3009,6406,377,50,3938,2541,7,26312,6038,2989,437,7045,6912,2937,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:53,3302,3291,3292,3291,3298,3292,3293,3294,26351,11,2977,3009,6398,377,50,3938,2541,7,26312,6042,2989,438,7045,6912,2943,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:53,3302,3291,3292,3291,3298,3292,3293,3294,26353,11,2977,3009,6398,377,50,3938,2541,7,26312,6038,2989,439,7045,6912,2948,65535,134,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:54,3302,3291,3292,3291,3298,3292,3293,3294,26353,11,2977,3009,6398,377,50,3938,2541,7,26312,6038,2989,440,7045,6912,2953,65535,134,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:55,3302,3291,3292,3291,3298,3296,3292,3294,26353,11,2977,3009,6398,377,50,3938,2541,7,26312,6038,2989,440,7045,6912,2953,65535,134,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:56,3302,3291,3292,3291,3298,3292,3293,3294,26354,11,2977,3009,6406,377,50,3938,2541,7,26312,6038,2989,441,7045,6912,2957,65535,134,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:56,3302,3291,3292,3291,3298,3292,3293,3294,26353,11,2977,3009,6398,377,50,3938,2541,7,26312,6038,2989,442,7045,6912,2961,65535,134,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:57,3302,3291,3292,3291,3298,3292,3293,3294,26353,11,2977,3009,6406,377,50,3938,2541,7,26312,6038,2989,443,7045,6912,2965,65535,134,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:58,3302,3291,3292,3291,3298,3292,3293,3294,26353,11,2977,3009,6398,377,50,3938,2541,7,26312,6038,2989,443,7045,6912,2965,65535,134,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:59,3302,3291,3292,3291,3299,3293,3293,3294,26354,11,2977,3009,6398,377,50,3938,2541,7,26312,6042,2989,443,7045,6912,2969,65535,133,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:59,3302,3291,3292,3292,3298,3293,3293,3294,26354,11,2977,3009,6406,377,50,3938,2541,7,26312,6038,2989,444,7045,6912,2972,65535,133,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:00,3302,3291,3292,3291,3298,3293,3293,3294,26356,11,2977,3009,6406,377,50,3938,2541,7,26312,6038,2989,445,7045,6912,2975,65535,133,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:01,3302,3291,3292,3291,3299,3293,3293,3295,26354,11,2977,3009,6406,377,50,3938,2541,7,26312,6038,2989,446,7045,6912,2978,65535,133,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:02,3302,3291,3292,3291,3298,3293,3293,3295,26354,11,2977,3009,6406,377,50,3938,2541,7,26312,6038,2989,446,7045,6912,2978,65535,133,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:02,3302,3291,3292,3292,3298,3293,3293,3295,26356,11,2977,3009,6398,377,50,3938,2541,7,26312,6038,2989,447,7045,6912,2981,65535,133,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:03,3302,3291,3292,3292,3298,3293,3293,3295,26356,11,2977,3009,6398,377,50,3938,2541,7,26312,6038,2989,448,7045,6912,2983,65535,133,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:04,3302,3291,3292,3292,3299,3293,3293,3295,26357,11,2977,3009,6398,377,50,3938,2541,7,26320,6038,2989,448,7045,6912,2986,65535,133,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:05,3302,3291,3292,3292,3299,3293,3293,3295,26357,11,2977,3009,6406,377,50,3938,2541,7,26320,6038,2989,448,7045,6912,2986,65535,133,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:06,3302,3291,3292,3292,3299,3293,3293,3295,26359,11,2977,3009,6406,377,50,3938,2541,7,26312,6042,2989,449,7045,6912,2988,65535,132,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:06,3302,3291,3292,3292,3299,3293,3293,3295,26357,11,2977,3009,6398,377,50,3938,2541,7,26320,6038,2989,450,7045,6912,2990,65535,132,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:07,3303,3291,3292,3292,3299,3293,3293,3296,26359,12,2977,3009,6406,377,50,3938,2541,7,26320,6038,2989,451,7045,6912,2992,65535,132,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:08,3303,3291,3293,3292,3299,3293,3293,3295,26360,12,2977,3009,6406,377,50,3938,2541,7,26320,6038,2989,451,7045,6912,2992,65535,132,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:09,3303,3291,3293,3292,3299,3293,3293,3295,26359,12,2977,3009,6398,377,50,3938,2541,7,26320,6038,2989,452,7045,6912,2994,65535,132,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:09,3302,3291,3292,3292,3299,3296,3294,3296,26362,11,2977,3009,6398,377,50,3938,2541,7,26320,6042,2989,453,7045,6912,2996,65535,132,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:10,3303,3291,3292,3292,3299,3293,3293,3296,26359,12,2977,3009,6398,377,50,3938,2541,7,26320,6038,2989,454,7045,6912,2997,65535,132,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:11,3303,3291,3292,3292,3299,3293,3293,3296,26359,12,2977,3009,6398,377,50,3938,2541,7,26320,6038,2989,454,7045,6912,2997,65535,132,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:12,3303,3291,3293,3292,3299,3293,3294,3296,26359,12,2977,3009,6406,377,50,3938,2541,7,26320,6038,2989,454,7045,6912,2999,65535,132,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:12,3303,3291,3293,3292,3299,3293,3293,3296,26360,12,2977,3009,6406,377,50,3938,2541,7,26320,6038,2989,455,7045,6912,3000,65535,132,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:13,3303,3291,3293,3292,3299,3293,3294,3296,26360,12,2978,3009,6406,377,50,3938,2541,7,26320,6038,2989,456,7045,6912,3001,65535,132,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:14,3303,3291,3293,3292,3299,3293,3294,3296,26362,12,2978,3009,6406,377,50,3938,2541,7,26320,6038,2989,456,7045,6912,3001,65535,132,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:15,3303,3291,3293,3292,3299,3293,3294,3296,26362,12,2978,3009,6406,377,50,3938,2541,7,26320,6042,2989,457,7045,6912,3003,65535,132,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:15,3303,3291,3293,3292,3299,3293,3294,3296,26362,12,2978,3009,6398,377,50,3938,2541,7,26320,6038,2989,458,7045,6912,3004,65535,132,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:16,3303,3291,3293,3292,3299,3293,3294,3296,26362,12,2978,3009,6398,377,50,3938,2541,7,26320,6038,2989,459,7045,6912,3005,65535,132,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:17,3303,3291,3293,3292,3299,3293,3294,3296,26362,12,2978,3009,6398,377,50,3938,2541,7,26320,6038,2989,459,7045,6912,3005,65535,132,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:18,3303,3292,3293,3292,3299,3293,3294,3296,26362,11,2978,3009,6406,377,50,3938,2541,7,26320,6042,2989,459,7045,6912,3006,65535,131,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:18,3304,3292,3293,3292,3299,3293,3294,3296,26363,12,2978,3009,6398,377,50,3938,2541,7,26320,6038,2989,460,7045,6912,3007,65535,131,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:19,3304,3291,3293,3292,3299,3293,3294,3296,26362,13,2978,3009,6398,377,50,3938,2541,7,26328,6038,2989,461,7045,6912,3007,65535,131,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:20,3304,3292,3293,3293,3299,3293,3294,3296,26362,12,2978,3009,6398,377,50,3938,2541,7,26320,6038,2989,462,7045,6912,3008,65535,131,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:21,3304,3292,3293,3293,3299,3293,3294,3296,26363,12,2978,3009,6398,377,50,3938,2541,7,26320,6038,2989,462,7045,6912,3008,65535,131,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:21,3304,3291,3293,3292,3299,3293,3294,3296,26363,13,2978,3009,6398,377,50,3938,2541,7,26328,6042,2989,463,7045,6912,3009,65535,131,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:22,3304,3292,3293,3293,3300,3294,3294,3296,26365,12,2978,3009,6398,377,50,3938,2541,7,26328,6038,2989,464,7045,6912,3010,65535,131,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:23,3304,3292,3293,3293,3299,3293,3294,3296,26363,12,2978,3009,6398,377,50,3938,2541,7,26328,6038,2989,465,7045,6912,3010,65535,131,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:24,3304,3292,3293,3293,3299,3294,3294,3296,26365,12,2978,3009,6406,377,50,3938,2541,7,26328,6038,2989,465,7045,6912,3010,65535,131,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:24,3304,3292,3293,3293,3299,3294,3294,3296,26363,12,2978,3009,6398,377,50,3938,2541,7,26328,6042,2989,465,7045,6912,3011,65535,131,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:25,3304,3292,3293,3293,3299,3294,3294,3296,26365,12,2978,3009,6406,377,50,3938,2541,7,26328,6038,2989,466,7045,6912,3012,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:26,3304,3292,3293,3293,3299,3294,3294,3297,26365,12,2978,3009,6398,377,50,3938,2541,7,26328,6042,2989,467,7045,6912,3012,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:27,3304,3292,3293,3293,3299,3294,3294,3297,26366,12,2978,3009,6406,377,50,3938,2541,7,26328,6042,2989,467,7045,6912,3012,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:28,3304,3292,3293,3293,3300,3293,3294,3297,26365,12,2978,3009,6406,377,50,3938,2541,7,26328,6038,2989,468,7045,6912,3013,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:28,3304,3292,3293,3293,3300,3293,3294,3297,26365,12,2978,3009,6398,377,50,3938,2541,7,26328,6038,2989,469,7045,6912,3013,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:29,3304,3292,3293,3293,3300,3294,3294,3297,26365,12,2978,3009,6406,377,50,3938,2541,7,26328,6042,2989,469,7045,6912,3014,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:30,3304,3292,3293,3293,3300,3294,3294,3297,26366,12,2978,3009,6398,377,50,3938,2541,7,26328,6042,2989,470,7045,6912,3014,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:31,3304,3292,3293,3293,3300,3294,3294,3297,26366,12,2978,3009,6406,377,50,3938,2541,7,26328,6038,2989,470,7045,6912,3014,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:31,3304,3292,3293,3293,3300,3294,3294,3297,26366,12,2978,3009,6398,377,50,3938,2541,7,26328,6038,2989,471,7045,6912,3014,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:32,3304,3292,3293,3293,3299,3294,3294,3297,26365,12,2978,3009,6406,377,50,3938,2541,7,26328,6038,2989,471,7045,6912,3014,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:33,3304,3292,3293,3293,3300,3294,3294,3297,26368,12,2978,3009,6406,377,50,3938,2541,7,26336,6042,2989,472,7045,6912,3015,65535,131,2995,3,100,28400,900,2731,2731,0,0
