Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-23 13:47:23,3331,3332,3334,3328,3329,3324,3331,3330,26639,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:24,3331,3332,3334,3328,3331,3324,3331,3330,26639,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:24,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:25,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:26,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:27,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:27,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:28,3331,3332,3334,3328,3331,3324,3331,3329,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:29,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:30,3331,3332,3334,3328,3331,3324,3331,3330,26642,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:30,3331,3332,3334,3328,3331,3324,3331,3330,26642,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:31,3331,3332,3334,3328,3331,3324,3331,3330,26644,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:32,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:33,3331,3332,3334,3328,3331,3324,3331,3330,26642,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:34,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:34,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:35,3331,3332,3334,3328,3331,3324,3331,3330,26642,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:36,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:37,3331,3332,3334,3328,3331,3324,3331,3330,26642,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:37,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:38,3331,3332,3334,3328,3331,3324,3331,3329,26639,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:39,3331,3332,3334,3328,3332,3322,3331,3330,26641,12,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:40,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:40,3331,3332,3334,3328,3331,3324,3331,3330,26644,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:41,3331,3332,3334,3328,3331,3322,3331,3330,26641,12,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:42,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:43,3331,3332,3334,3328,3331,3324,3331,3329,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:43,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:44,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:45,3331,3332,3334,3328,3331,3324,3331,3329,26639,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:46,3334,3334,3337,3331,3333,3327,3334,3332,26661,10,2960,2956,768,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:46,3364,3365,3366,3359,3364,3361,3361,3365,26906,7,2960,2956,6296,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:47,3368,3370,3370,3364,3368,3367,3366,3365,26938,6,2960,2962,6304,377,44,3932,2535,100,26704,4972,2976,6358,6412,6912,165,65535,20,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:48,3372,3373,3374,3368,3373,3373,3370,3371,26973,6,2960,2962,6296,377,44,3932,2535,100,26704,4972,2976,6359,6412,6912,319,65535,10,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:49,3376,3377,3378,3372,3377,3376,3374,3375,27006,6,2960,2962,6296,377,44,3932,2535,100,27016,6034,2976,6359,6412,6912,498,65535,6,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:49,3379,3380,3382,3376,3381,3379,3379,3379,27033,6,2960,2982,6296,377,44,3932,2535,100,27016,6034,2976,6359,6412,6912,498,65535,6,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:50,3383,3384,3385,3379,3381,3385,3380,3382,27060,6,2960,2982,6296,377,44,3932,2535,100,27064,6034,2976,6360,6412,6912,666,65535,5,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:51,3386,3388,3389,3383,3386,3391,3383,3386,27084,8,2960,3001,6296,377,44,3932,2535,100,27104,6034,2976,6361,6412,6912,822,65535,4,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:52,3390,3391,3391,3388,3390,3395,3388,3390,27122,7,2960,3001,6304,377,44,3932,2535,100,27144,6030,2976,6362,6412,6912,967,65535,3,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:52,3394,3395,3394,3388,3394,3400,3391,3393,27151,12,2960,3001,6296,377,44,3932,2535,100,27176,6034,2976,6363,6412,6912,1104,65535,3,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:53,3398,3399,3398,3394,3397,3405,3395,3397,27181,11,2960,3011,6296,377,44,3932,2535,100,27176,6034,2976,6363,6412,6912,1104,65535,3,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:54,3399,3403,3402,3398,3400,3410,3399,3400,27211,12,2960,3011,6296,377,44,3932,2535,100,27216,6034,2976,6364,6412,6912,1231,65535,2,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:55,3403,3403,3405,3402,3404,3415,3402,3403,27235,13,2960,3011,6296,377,44,3932,2535,100,27256,6034,2976,6365,6412,6912,1349,65535,2,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:56,3407,3407,3409,3405,3408,3420,3406,3407,27267,15,2960,3006,6304,377,44,3932,2535,100,27296,6030,2976,6365,6412,6912,1460,65535,2,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:56,3411,3411,3411,3408,3411,3425,3409,3411,27297,17,2960,3006,6304,377,44,3932,2535,100,27296,6030,2976,6365,6412,6912,1460,65535,2,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:57,3415,3415,3415,3411,3414,3430,3412,3414,27324,19,2960,3001,6296,377,44,3932,2535,100,27328,6034,2976,6366,6412,6912,1563,65535,2,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:58,3418,3418,3418,3415,3418,3434,3415,3417,27351,19,2960,3001,6304,377,44,3932,2535,100,27368,6034,2976,6367,6412,6912,1660,65535,2,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:59,3422,3421,3420,3418,3422,3438,3419,3419,27377,20,2960,3001,6304,377,44,3932,2535,100,27400,6034,2976,6368,6412,6912,1750,65535,2,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:59,3425,3423,3423,3421,3425,3442,3422,3423,27404,21,2960,2996,6304,377,44,3932,2535,100,27400,6034,2976,6368,6412,6912,1750,65535,2,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:00,3428,3426,3426,3423,3429,3446,3424,3425,27427,23,2960,2996,6296,377,44,3932,2535,100,27440,6034,2976,6369,6412,6912,1834,65535,1,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:01,3431,3430,3428,3433,3431,3450,3427,3428,27457,23,2960,2996,6296,377,44,3932,2535,100,27472,6034,2976,6370,6412,6912,1913,65535,1,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:02,3434,3433,3431,3435,3434,3454,3430,3431,27479,24,2960,2993,6296,377,44,3932,2535,100,27496,6034,2976,6370,6412,6912,1986,65535,1,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:02,3437,3435,3432,3438,3437,3457,3431,3432,27499,26,2960,2993,6296,377,44,3932,2535,100,27496,6034,2976,6370,6412,6912,1986,65535,1,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:03,3440,3437,3433,3440,3439,3460,3434,3435,27519,27,2960,2991,6304,377,44,3932,2535,100,27528,6034,2976,6371,6412,6912,2054,65535,1,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:04,3442,3440,3435,3442,3443,3466,3437,3437,27537,31,2960,2991,6304,377,44,3932,2535,100,27560,6034,2976,6372,6412,6912,2118,65535,1,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:05,3445,3442,3437,3444,3445,3471,3438,3439,27556,34,2960,2991,6296,377,44,3932,2535,100,27584,6034,2976,6373,6412,6912,2178,65535,1,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:05,3447,3443,3439,3446,3448,3471,3439,3440,27571,32,2960,2989,6296,377,44,3932,2535,100,27584,6034,2976,6373,6412,6912,2178,65535,1,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:06,3448,3445,3440,3446,3450,3471,3441,3442,27582,31,2960,2989,6296,377,44,3932,2535,100,27608,6034,2976,6374,6412,6912,2234,65535,1,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:07,3451,3445,3441,3444,3452,3473,3442,3443,27591,32,2960,2989,6296,377,44,3932,2535,100,27624,6034,2976,6375,6412,6912,2286,65535,1,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:08,3452,3447,3442,3443,3454,3477,3444,3445,27603,35,2960,2987,6296,377,44,3932,2535,100,27640,6034,2976,6376,6412,6912,2334,65535,1,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:08,3454,3448,3443,3445,3455,3480,3446,3446,27618,37,2960,2987,6304,377,44,3932,2535,100,27640,6034,2976,6376,6412,6912,2334,65535,1,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:09,3456,3449,3444,3446,3462,3485,3446,3448,27635,41,2960,2986,6304,377,44,3932,2535,100,27664,6034,2976,6376,6412,6912,2380,65535,1,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:10,3457,3451,3445,3446,3458,3487,3447,3449,27639,42,2960,2986,6296,377,44,3932,2535,100,27680,6034,2976,6377,6412,6912,2422,65535,1,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:11,3458,3452,3446,3447,3460,3489,3448,3449,27650,43,2960,2986,6304,377,44,3932,2535,100,27688,6034,2976,6378,6412,6912,2461,65535,1,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:11,3460,3453,3447,3448,3462,3492,3449,3451,27662,45,2960,2985,6312,377,44,3932,2535,100,27688,6034,2976,6378,6412,6912,2461,65535,1,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:12,3462,3454,3448,3449,3463,3496,3450,3451,27672,48,2960,2985,6296,377,44,3932,2535,100,27704,6034,2976,6379,6412,6912,2498,65535,1,2961,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:13,3465,3453,3449,3449,3467,3498,3451,3452,27685,49,2960,2985,6296,377,44,3932,2535,100,27720,6034,2976,6380,6412,6912,2533,65535,1,2961,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:14,3465,3453,3449,3451,3469,3501,3452,3453,27694,52,2960,2984,6304,377,44,3932,2535,100,27728,6034,2976,6381,6412,6912,2565,65535,1,2961,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:15,3466,3454,3450,3451,3471,3504,3453,3454,27703,54,2960,2984,6304,377,44,3932,2535,100,27744,6034,2976,6381,6412,6912,2595,65535,1,2961,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:15,3467,3454,3451,3452,3472,3507,3453,3455,27710,56,2960,2984,6296,377,44,3932,2535,100,27744,6034,2976,6381,6412,6912,2595,65535,1,2961,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:16,3468,3455,3451,3452,3474,3511,3454,3455,27719,60,2960,2983,6296,377,44,3932,2535,100,27752,6034,2976,6382,6412,6912,2623,65535,1,2961,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:17,3469,3455,3452,3452,3476,3514,3454,3457,27728,62,2960,2983,6296,377,44,3932,2535,100,27768,6034,2976,6383,6412,6912,2649,65535,1,2961,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:18,3469,3456,3452,3453,3476,3516,3455,3457,27734,64,2960,2982,6304,377,44,3932,2535,100,27776,6034,2976,6384,6412,6912,2674,65535,1,2961,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:18,3470,3456,3453,3454,3476,3520,3456,3458,27743,67,2960,2982,6296,377,44,3932,2535,100,27776,6034,2976,6384,6412,6912,2674,65535,1,2962,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:19,3471,3457,3454,3454,3476,3524,3456,3460,27751,70,2960,2982,6296,377,44,3932,2535,100,27784,6040,2976,6385,6412,6912,2697,65535,1,2962,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:20,3472,3457,3454,3454,3476,3528,3456,3460,27757,74,2960,2982,6304,377,44,3932,2535,100,27800,6034,2976,6386,6412,6912,2718,65535,1,2962,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:21,3472,3457,3454,3455,3476,3533,3457,3460,27761,79,2960,2982,6304,377,44,3932,2535,100,27808,6034,2976,6387,6412,6912,2738,65535,1,2962,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:21,3472,3458,3454,3455,3476,3537,3457,3460,27767,83,2960,2982,6304,377,44,3932,2535,100,27808,6034,2976,6387,6412,6912,2738,65535,1,2962,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:22,3473,3458,3455,3455,3476,3543,3457,3460,27776,88,2960,2981,6296,377,44,3932,2535,100,27824,6034,2976,6387,6412,6912,2756,65535,1,2962,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:23,3474,3458,3455,3456,3476,3545,3458,3460,27781,90,2960,2981,6296,377,44,3932,2535,100,27824,6030,2976,6388,6412,6912,2773,65535,1,2962,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:24,3474,3459,3455,3456,3476,3550,3458,3460,27787,95,2960,2981,6296,377,44,3932,2535,100,27824,6030,2976,6388,6412,6912,2773,65535,1,2963,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:24,3474,3460,3455,3456,3477,3555,3459,3460,27795,100,2960,2981,6296,377,44,3932,2535,100,27840,6034,2976,6389,6412,6912,2790,65535,0,2963,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:25,3474,3460,3455,3457,3476,3561,3458,3460,27801,106,2960,2981,6296,377,44,3932,2535,100,27848,6034,2976,6390,6412,6912,2805,65535,0,2964,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:26,3474,3461,3455,3457,3476,3567,3458,3460,27807,112,2960,2981,6296,377,44,3932,2535,100,27856,6034,2976,6391,6412,6912,2819,65535,0,2964,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:27,3474,3462,3455,3457,3476,3572,3458,3460,27816,117,2960,2981,6304,377,44,3932,2535,100,27856,6034,2976,6391,6412,6912,2819,65535,0,2964,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:27,3475,3462,3456,3457,3477,3578,3459,3460,27823,122,2960,2981,6304,377,44,3932,2535,100,27864,6034,2976,6392,6412,6912,2832,65535,0,2963,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:28,3475,3462,3456,3457,3478,3583,3459,3460,27829,127,2960,2980,6304,377,44,3932,2535,100,27880,6034,2976,6392,6412,6912,2844,65535,0,2964,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:29,3475,3462,3456,3458,3479,3589,3459,3460,27837,133,2960,2980,6304,377,44,3932,2535,100,27896,6034,2976,6393,6412,6912,2856,65535,0,2964,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:30,3475,3462,3456,3458,3479,3595,3460,3460,27844,139,2960,2980,6296,377,44,3932,2535,100,27896,6034,2976,6393,6412,6912,2856,65535,0,2964,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:30,3476,3462,3457,3458,3480,3600,3460,3460,27852,143,2960,2980,6296,377,44,3932,2535,100,27896,6034,2976,6394,6412,6912,2866,65535,0,2964,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:31,3476,3462,3457,3458,3480,3604,3460,3460,27856,147,2960,2980,6304,377,44,3932,2535,100,27912,6034,2976,6395,6412,6912,2876,65535,0,2965,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:32,3477,3462,3457,3458,3481,3611,3461,3460,27867,154,2960,2980,6296,377,44,3932,2535,100,27920,6034,2976,6396,6412,6912,2886,65535,0,2965,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:33,3477,3462,3457,3459,3482,3617,3461,3460,27875,160,2960,2980,6304,377,44,3932,2535,100,27920,6034,2976,6396,6412,6912,2886,65535,0,2965,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:33,3477,3462,3457,3459,3483,3623,3462,3460,27881,166,2960,2980,6296,377,44,3932,2535,100,27928,6034,2976,6397,6412,6912,2894,65535,0,2965,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:34,3477,3462,3457,3459,3483,3629,3462,3460,27888,172,2960,2979,6304,377,44,3932,2535,100,27936,6034,2976,6398,6412,6912,2903,65535,0,2965,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:35,3478,3462,3458,3459,3483,3636,3462,3460,27896,178,2960,2979,6296,377,44,3932,2535,100,27952,6034,2976,6398,6412,6912,2910,65535,0,2965,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:36,3478,3462,3458,3460,3484,3642,3462,3460,27905,184,2960,2979,6304,377,44,3932,2535,100,27952,6034,2976,6398,6412,6912,2910,65535,0,2965,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:36,3478,3463,3458,3460,3484,3649,3462,3460,27912,191,2960,2979,6296,377,44,3932,2535,100,27960,6034,2976,6399,6412,6912,2917,65535,0,2965,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:37,3478,3463,3458,3460,3485,3653,3462,3460,27920,195,2960,2979,6296,377,44,3932,2535,100,27968,6034,2976,6400,6412,6912,2924,65535,0,2965,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:38,3478,3463,3458,3460,3485,3661,3462,3460,27927,203,2960,2979,6304,377,44,3932,2535,100,27976,6034,2976,6401,6412,6912,2930,65535,0,2965,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:39,3479,3463,3458,3460,3485,3668,3463,3460,27935,210,2960,2979,6304,377,44,3932,2535,100,27976,6034,2976,6401,6412,6912,2930,65535,0,2965,2,93,28400,50,2731,2731,0,0
