Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-18 20:31:10,3360,3357,3358,3354,3362,3610,3357,3355,27114,256,2954,2958,131064,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:10,3360,3357,3358,3354,3362,3609,3357,3354,27113,255,2954,2958,131064,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:11,3360,3357,3358,3354,3362,3609,3357,3355,27111,255,2954,2958,131064,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:12,3360,3357,3358,3354,3361,3609,3357,3354,27111,255,2954,2958,131064,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:12,3360,3357,3358,3354,3361,3610,3357,3354,27114,256,2954,2958,131056,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:13,3360,3357,3358,3354,3361,3610,3357,3354,27111,256,2954,2958,131064,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:14,3360,3357,3358,3354,3361,3609,3357,3354,27113,255,2954,2958,131064,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:14,3360,3357,3358,3354,3361,3610,3357,3354,27110,256,2954,2958,131056,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:15,3360,3357,3358,3354,3359,3609,3357,3354,27111,255,2954,2958,131048,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:15,3360,3357,3358,3354,3361,3609,3357,3354,27110,255,2954,2958,131056,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:16,3360,3357,3358,3354,3361,3609,3357,3354,27110,255,2954,2958,131064,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:17,3360,3357,3358,3354,3360,3609,3357,3354,27108,255,2954,2958,131064,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:17,3360,3357,3358,3354,3361,3609,3357,3354,27111,255,2954,2958,131056,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:18,3360,3357,3358,3354,3361,3609,3357,3354,27108,255,2954,2958,131064,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:19,3360,3357,3358,3354,3360,3609,3357,3354,27108,255,2954,2957,131064,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:19,3360,3357,3358,3354,3362,3607,3357,3354,27108,253,2954,2957,131064,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:20,3360,3357,3358,3354,3362,3606,3357,3354,27108,252,2954,2957,131064,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:21,3360,3357,3358,3354,3362,3606,3357,3354,27107,252,2954,2957,131064,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:21,3360,3357,3358,3354,3362,3605,3357,3354,27105,251,2954,2957,131056,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:22,3360,3357,3358,3354,3362,3604,3357,3354,27105,250,2954,2957,131064,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:22,3360,3357,3358,3354,3362,3604,3357,3354,27105,250,2954,2957,131056,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:23,3360,3357,3357,3354,3362,3603,3357,3354,27104,249,2954,2957,131056,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:24,3359,3357,3358,3354,3362,3603,3357,3354,27102,249,2954,2957,131056,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:24,3359,3357,3358,3354,3362,3602,3357,3354,27102,248,2954,2957,131056,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:25,3359,3357,3357,3354,3361,3601,3357,3354,27101,247,2954,2957,0,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:26,3359,3357,3358,3354,3362,3601,3357,3354,27101,247,2954,2957,131056,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:26,3359,3357,3357,3354,3362,3601,3357,3354,27101,247,2954,2957,131056,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:27,3359,3357,3358,3354,3362,3600,3357,3354,27101,246,2954,2957,131064,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:27,3359,3357,3357,3354,3362,3599,3357,3354,27098,245,2954,2957,131064,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:28,3359,3357,3357,3354,3361,3599,3357,3354,27098,245,2954,2957,131064,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:29,3359,3357,3357,3353,3362,3598,3357,3354,27096,245,2954,2957,131064,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:29,3359,3357,3357,3353,3361,3597,3357,3354,27095,244,2954,2957,0,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:30,3359,3357,3358,3353,3361,3597,3357,3354,27095,244,2954,2957,131064,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:31,3359,3357,3357,3353,3361,3596,3357,3354,27095,243,2954,2957,131064,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:31,3359,3357,3357,3353,3361,3596,3357,3354,27093,243,2954,2957,131064,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:32,3359,3357,3357,3353,3361,3595,3357,3354,27093,242,2954,2957,131064,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:33,3359,3356,3357,3353,3361,3595,3357,3354,27092,242,2954,2957,131064,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:33,3359,3357,3357,3353,3361,3594,3357,3354,27092,241,2954,2957,131064,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:34,3359,3357,3357,3353,3361,3594,3357,3354,27092,241,2954,2957,131064,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:34,3360,3357,3358,3353,3361,3593,3357,3354,27093,240,2954,2957,58,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:35,3359,3358,3357,3353,3363,3594,3357,3354,27095,241,2954,2957,92,377,44,3932,2535,100,27152,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:36,3359,3360,3358,3354,3367,3595,3357,3356,27105,241,2954,2957,270,377,44,3932,2535,100,27136,154,2968,6412,6412,6912,5,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:36,3363,3361,3362,3357,3362,3602,3358,3355,27119,247,2954,2957,556,377,44,3932,2535,100,27136,154,2968,6412,6412,6912,5,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:37,3364,3365,3361,3359,3365,3607,3360,3362,27143,248,2954,2957,944,377,44,3932,2535,100,27136,154,2968,6412,6412,6912,10,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:38,3367,3367,3363,3359,3366,3610,3365,3364,27161,251,2954,2957,1214,377,44,3932,2535,100,27136,154,2968,6412,6412,6912,10,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:38,3371,3365,3369,3364,3376,3616,3367,3361,27188,255,2954,2957,1620,377,44,3932,2535,100,27176,1128,2968,6412,6412,6912,47,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:39,3374,3369,3373,3368,3375,3625,3373,3363,27220,262,2954,2957,2000,377,44,3932,2535,100,27216,1628,2968,6412,6412,6912,98,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:40,3376,3373,3373,3369,3379,3637,3374,3370,27250,268,2954,2957,2296,377,44,3932,2535,100,27216,1628,2968,6412,6412,6912,98,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:40,3379,3376,3377,3372,3381,3650,3377,3374,27285,278,2954,2957,2658,377,44,3932,2535,100,27264,2142,2968,6412,6412,6912,162,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:41,3382,3379,3379,3375,3383,3660,3380,3377,27301,285,2954,2957,2920,377,44,3932,2535,100,27312,2634,2968,6412,6412,6912,239,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:41,3386,3383,3383,3379,3389,3678,3380,3381,27348,299,2954,2957,3368,377,44,3932,2535,100,27312,2634,2968,6412,6412,6912,239,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:42,3389,3386,3386,3382,3393,3691,3386,3384,27383,309,2954,2957,3628,377,44,3932,2535,100,27368,3166,2968,6412,6412,6912,328,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:43,3394,3391,3390,3387,3397,3705,3389,3388,27439,318,2954,2957,4026,377,44,3932,2535,100,27432,3680,2968,6412,6412,6912,429,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:43,3398,3394,3391,3388,3400,3725,3393,3391,27476,337,2954,2957,4296,377,44,3932,2535,100,27432,3680,2968,6412,6412,6912,429,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:44,3399,3399,3395,3393,3404,3750,3398,3395,27532,357,2954,2958,4692,377,44,3932,2535,100,27504,4184,2968,6412,6412,6912,539,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:45,3405,3403,3399,3397,3408,3769,3401,3399,27579,372,2954,2958,4962,377,44,3932,2535,100,27504,4184,2968,6412,6412,6912,539,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:45,3411,3403,3404,3402,3414,3798,3407,3404,27645,396,2954,2958,5308,377,44,3932,2535,100,27584,4694,2968,6412,6412,6912,659,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:46,3414,3408,3406,3405,3417,3816,3409,3406,27681,411,2954,2958,5316,377,44,3932,2535,100,27672,5074,2968,6412,6412,6912,784,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:46,3417,3411,3410,3408,3421,3843,3412,3409,27733,435,2954,2958,5258,377,44,3932,2535,100,27672,5074,2968,6412,6412,6912,784,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:47,3419,3413,3411,3409,3423,3860,3415,3412,27761,451,2954,2958,5258,377,44,3932,2535,100,27752,5056,2968,6412,6412,6912,900,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:48,3408,3403,3402,3399,3414,3863,3404,3402,27697,464,2954,2958,2962,377,44,3932,2535,100,27808,3568,2968,6412,6412,6912,958,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:48,3406,3403,3400,3399,3412,3869,3403,3400,27695,470,2954,2958,2642,377,44,3932,2535,100,27808,3568,2968,6412,6412,6912,958,65535,0,2968,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:49,3406,3403,3400,3398,3412,3882,3403,3400,27704,484,2954,2958,2524,377,44,3932,2535,100,27744,2504,2968,6412,6412,6912,978,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:50,3407,3403,3400,3398,3413,3889,3403,3399,27712,491,2954,2959,2498,377,44,3932,2535,100,27744,2504,2968,6412,6412,6912,978,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:50,3407,3403,3400,3398,3413,3892,3404,3399,27712,494,2954,2959,2362,377,44,3932,2535,100,27752,2380,2968,6412,6412,6912,992,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:51,3408,3403,3400,3397,3414,3898,3404,3399,27718,501,2954,2959,2372,377,44,3932,2535,100,27760,2290,2968,6412,6412,6912,1002,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:51,3408,3403,3399,3399,3413,3906,3404,3399,27730,507,2954,2960,2304,377,44,3932,2535,100,27760,2290,2968,6412,6412,6912,1002,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:52,3408,3403,3400,3398,3414,3911,3404,3399,27736,513,2954,2960,2262,377,44,3932,2535,100,27776,2222,2968,6412,6412,6912,1009,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:53,3409,3403,3400,3398,3414,3920,3404,3399,27745,522,2954,2960,2220,377,44,3932,2535,100,27784,2152,2968,6412,6412,6912,1014,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:53,3408,3403,3400,3399,3415,3926,3405,3400,27754,527,2954,2960,2134,377,44,3932,2535,100,27784,2152,2968,6412,6412,6912,1014,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:54,3408,3403,3400,3399,3416,3930,3405,3400,27761,531,2954,2961,2134,377,44,3932,2535,100,27792,2084,2968,6412,6412,6912,1016,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:55,3409,3403,3399,3399,3416,3938,3406,3400,27769,539,2954,2961,2092,377,44,3932,2535,100,27808,2012,2968,6412,6412,6912,1015,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:55,3409,3403,3400,3398,3416,3948,3405,3400,27778,550,2954,2961,2042,377,44,3932,2535,100,27808,2012,2968,6412,6412,6912,1015,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:56,3409,3402,3399,3399,3417,3950,3406,3400,27781,551,2954,2962,2008,377,44,3932,2535,100,27824,1946,2968,6412,6412,6912,1012,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:57,3409,3402,3399,3399,3416,3955,3406,3400,27786,556,2954,2962,2000,377,44,3932,2535,100,27824,1946,2968,6412,6412,6912,1012,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:57,3409,3403,3400,3398,3417,3961,3405,3399,27792,563,2954,2962,1958,377,44,3932,2535,100,27832,1910,2968,6412,6412,6912,1008,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:58,3409,3402,3399,3399,3417,3965,3405,3399,27795,566,2954,2963,1924,377,44,3932,2535,100,27840,1842,2968,6412,6412,6912,1003,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:58,3409,3402,3400,3398,3416,3971,3405,3400,27801,573,2954,2963,1874,377,44,3932,2535,100,27840,1842,2968,6412,6412,6912,1003,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:59,3409,3402,3400,3399,3417,3975,3405,3399,27807,576,2954,2963,1864,377,44,3932,2535,100,27856,1802,2968,6412,6412,6912,996,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:00,3409,3402,3400,3399,3417,3982,3405,3399,27813,583,2954,2965,1840,377,44,3932,2535,100,27856,1762,2968,6412,6412,6912,988,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:00,3409,3402,3400,3398,3417,3985,3405,3400,27814,587,2954,2965,1756,377,44,3932,2535,100,27856,1762,2968,6412,6412,6912,988,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:01,3409,3402,3400,3398,3417,3990,3405,3400,27819,592,2954,2965,1704,377,44,3932,2535,100,27864,1696,2968,6412,6412,6912,979,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:02,3409,3402,3399,3399,3417,3994,3405,3399,27820,595,2954,2965,1764,377,44,3932,2535,100,27864,1696,2968,6412,6412,6912,979,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:02,3409,3402,3399,3399,3417,3999,3405,3399,27828,600,2954,2966,1696,377,44,3932,2535,100,27864,1668,2968,6412,6412,6912,969,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:03,3409,3402,3399,3399,3418,4002,3405,3399,27832,603,2954,2966,1636,377,44,3932,2535,100,27880,1614,2968,6412,6412,6912,959,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:04,3409,3402,3400,3399,3417,4006,3405,3399,27835,607,2954,2966,1654,377,44,3932,2535,100,27880,1614,2968,6412,6412,6912,959,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:04,3409,3402,3399,3398,3417,4010,3405,3399,27838,612,2954,2967,1586,377,44,3932,2535,100,27880,1574,2968,6412,6412,6912,947,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:05,3410,3402,3399,3398,3417,4013,3405,3399,27843,615,2954,2967,1586,377,44,3932,2535,100,27888,1548,2968,6412,6412,6912,936,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:05,3409,3402,3399,3398,3418,4018,3405,3399,27847,620,2954,2967,1594,377,44,3932,2535,100,27888,1548,2968,6412,6412,6912,936,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:06,3409,3402,3399,3398,3417,4021,3405,3399,27849,623,2954,2968,1536,377,44,3932,2535,100,27896,1512,2968,6412,6412,6912,924,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:07,3409,3402,3399,3398,3417,4025,3405,3399,27853,627,2954,2968,1518,377,44,3932,2535,100,27896,1468,2968,6412,6412,6912,911,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:07,3409,3402,3398,3397,3417,4027,3405,3399,27856,630,2954,2968,1510,377,44,3932,2535,100,27896,1468,2968,6412,6412,6912,911,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:08,3409,3402,3399,3397,3417,4032,3405,3398,27858,635,2954,2968,1494,377,44,3932,2535,100,27904,1446,2968,6412,6412,6912,899,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:09,3409,3402,3398,3397,3417,4034,3405,3398,27861,637,2954,2968,1494,377,44,3932,2535,100,27904,1446,2968,6412,6412,6912,899,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:09,3409,3402,3398,3397,3417,4038,3405,3399,27865,641,2954,2968,1484,377,44,3932,2535,100,27912,1432,2968,6412,6412,6912,886,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:10,3409,3402,3398,3397,3417,4040,3405,3398,27867,643,2954,2968,1460,377,44,3932,2535,100,27912,1432,2968,6412,6412,6912,886,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:10,3409,3402,3398,3397,3417,4044,3405,3398,27868,647,2954,2969,1452,377,44,3932,2535,100,27920,1410,2968,6412,6412,6912,874,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:11,3409,3402,3398,3397,3418,4046,3405,3398,27871,649,2954,2969,1452,377,44,3932,2535,100,27928,1396,2968,6412,6412,6912,863,65535,0,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:12,3409,3401,3398,3397,3417,4049,3405,3398,27873,652,2954,2969,1400,377,44,3932,2535,100,27928,1396,2968,6412,6412,6912,863,65535,0,2968,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:12,3408,3401,3397,3397,3417,4052,3405,3398,27873,655,2954,2970,1358,377,44,3932,2535,100,27920,1342,2968,6412,6412,6912,850,65535,0,2968,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:13,3408,3401,3397,3397,3417,4053,3405,3398,27876,656,2954,2970,1342,377,44,3932,2535,100,27928,1328,2968,6412,6412,6912,838,65535,0,2968,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:14,3408,3402,3397,3397,3417,4056,3405,3398,27879,659,2954,2970,1350,377,44,3932,2535,100,27928,1328,2968,6412,6412,6912,838,65535,0,2968,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:14,3408,3401,3397,3397,3416,4060,3404,3397,27884,663,2954,2970,1350,377,44,3932,2535,100,27928,1316,2968,6412,6412,6912,826,65535,0,2968,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:15,3408,3401,3397,3396,3416,4064,3404,3397,27882,668,2954,2971,1350,377,44,3932,2535,100,27928,1298,2968,6412,6412,6912,814,65535,0,2968,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:16,3408,3401,3396,3397,3419,4063,3404,3397,27885,667,2954,2971,1308,377,44,3932,2535,100,27928,1298,2968,6412,6412,6912,814,65535,0,2968,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:16,3408,3400,3397,3396,3416,4069,3403,3397,27887,673,2954,2971,1316,377,44,3932,2535,100,27936,1266,2968,6412,6412,6912,802,65535,0,2968,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:17,3408,3401,3397,3396,3416,4071,3404,3396,27888,675,2954,2971,1282,377,44,3932,2535,100,27936,1266,2968,6412,6412,6912,802,65535,0,2968,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:17,3408,3401,3396,3396,3416,4073,3404,3396,27890,677,2954,2971,1266,377,44,3932,2535,100,27936,1244,2968,6412,6412,6912,790,65535,0,2968,2,93,28400,900,2731,2731,0,0
2025-07-18 20:32:18,3408,3400,3396,3396,3416,4076,3403,3397,27891,680,2954,2971,1266,377,44,3932,2535,100,27936,1222,2968,6412,6412,6912,778,65535,0,2968,2,93,28400,900,2731,2731,0,0
